Fecha,Reserva(Hm3),Salida(m3/s)
22/12/1998,1183.010,288.290
23/12/1998,1179.340,207.030
24/12/1998,1178.730,242.840
25/12/1998,1184.230,147.610
26/12/1998,1184.850,228.740
27/12/1998,1183.010,210.440
28/12/1998,1184.230,170.810
29/12/1998,1180.560,227.410
30/12/1998,1175.680,179.000
31/12/1998,1181.170,134.310
01/01/1999,1179.950,164.070
02/01/1999,1176.290,225.590
03/01/1999,1183.010,234.220
04/01/1999,1187.910,220.440
05/01/1999,1188.530,220.440
06/01/1999,1187.910,173.730
07/01/1999,1189.140,153.020
08/01/1999,1188.530,188.440
09/01/1999,1184.850,199.390
10/01/1999,1178.120,212.820
11/01/1999,1172.030,192.920
12/01/1999,1167.780,221.360
13/01/1999,1179.950,213.860
14/01/1999,1173.250,187.880
15/01/1999,1179.950,163.150
16/01/1999,1181.170,183.540
17/01/1999,1177.510,292.210
18/01/1999,1189.140,230.420
19/01/1999,1199.630,219.900
20/01/1999,1211.440,227.400
21/01/1999,1232.800,276.000
22/01/1999,1248.710,293.770
23/01/1999,1251.910,282.470
24/01/1999,1249.350,309.780
25/01/1999,1255.120,199.810
26/01/1999,1255.760,275.650
27/01/1999,1247.430,320.000
28/01/1999,1241.050,274.740
29/01/1999,1237.240,221.960
30/01/1999,1222.080,325.910
31/01/1999,1222.080,214.230
01/02/1999,1233.430,266.910
02/02/1999,1256.400,304.840
03/02/1999,1264.780,276.060
04/02/1999,1260.910,347.200
05/02/1999,1255.760,300.540
06/02/1999,1249.990,288.740
07/02/1999,1239.140,316.110
08/02/1999,1232.170,282.090
09/02/1999,1215.810,321.640
10/02/1999,1205.830,309.000
11/02/1999,1196.540,298.940
12/02/1999,1189.140,302.550
13/02/1999,1181.780,309.770
14/02/1999,1181.780,260.100
15/02/1999,1183.010,216.130
16/02/1999,1183.620,249.590
17/02/1999,1183.620,203.460
18/02/1999,1179.340,293.970
19/02/1999,1174.460,241.380
20/02/1999,1178.730,225.420
21/02/1999,1197.770,252.710
22/02/1999,1244.870,181.460
23/02/1999,1266.720,258.800
24/02/1999,1275.160,285.960
25/02/1999,1290.860,315.860
26/02/1999,1317.380,335.290
27/02/1999,1354.600,405.080
28/02/1999,1371.120,446.170
01/03/1999,1381.530,437.920
02/03/1999,1377.360,423.370
03/03/1999,1371.810,468.400
04/03/1999,1363.530,465.670
05/03/1999,1358.030,404.580
06/03/1999,1346.400,385.700
07/03/1999,1340.280,354.710
08/03/1999,1334.190,356.100
09/03/1999,1326.100,361.780
10/03/1999,1318.720,343.540
11/03/1999,1310.700,343.110
12/03/1999,1307.380,334.980
13/03/1999,1305.390,343.460
14/03/1999,1308.040,319.740
15/03/1999,1315.370,265.140
16/03/1999,1318.050,285.780
17/03/1999,1320.730,303.550
18/03/1999,1326.100,286.430
19/03/1999,1324.080,301.500
20/03/1999,1314.710,321.260
21/03/1999,1308.710,320.280
22/03/1999,1304.720,223.820
23/03/1999,1299.430,249.370
24/03/1999,1284.290,273.270
25/03/1999,1278.410,261.890
26/03/1999,1265.430,285.110
27/03/1999,1250.630,321.380
28/03/1999,1237.240,295.000
29/03/1999,1234.700,186.440
30/03/1999,1230.270,247.250
31/03/1999,1229.010,231.530
01/04/1999,1232.170,190.040
02/04/1999,1239.780,171.380
03/04/1999,1245.510,123.170
04/04/1999,1248.710,107.470
05/04/1999,1252.550,114.430
06/04/1999,1250.630,105.950
07/04/1999,1250.630,106.610
08/04/1999,1248.070,130.910
09/04/1999,1242.960,140.780
10/04/1999,1229.010,268.680
11/04/1999,1212.690,261.170
12/04/1999,1203.970,199.420
13/04/1999,1192.840,227.920
14/04/1999,1184.230,182.080
15/04/1999,1176.900,144.930
16/04/1999,1167.780,161.470
17/04/1999,1159.930,139.620
18/04/1999,1158.120,103.560
19/04/1999,1155.120,129.810
20/04/1999,1152.720,156.800
21/04/1999,1154.520,130.970
22/04/1999,1161.140,93.080
23/04/1999,1165.360,85.440
24/04/1999,1168.390,77.050
25/04/1999,1171.420,92.170
26/04/1999,1176.900,86.190
27/04/1999,1176.900,127.650
28/04/1999,1174.460,130.340
29/04/1999,1176.290,129.170
30/04/1999,1183.010,99.690
01/05/1999,1192.220,78.310
02/05/1999,1213.930,73.610
03/05/1999,1231.540,75.740
04/05/1999,1247.430,61.450
05/05/1999,1258.970,86.920
06/05/1999,1268.660,72.510
07/05/1999,1278.410,46.500
08/05/1999,1298.100,66.710
09/05/1999,1311.370,62.800
10/05/1999,1324.750,19.100
11/05/1999,1344.360,68.610
12/05/1999,1351.180,198.210
13/05/1999,1351.180,208.150
14/05/1999,1358.030,119.960
15/05/1999,1360.090,127.050
16/05/1999,1369.740,47.490
17/05/1999,1377.360,37.710
18/05/1999,1388.520,40.450
19/05/1999,1397.630,30.180
20/05/1999,1420.310,24.070
21/05/1999,1438.960,50.120
22/05/1999,1462.950,66.770
23/05/1999,1480.610,118.360
24/05/1999,1482.090,186.800
25/05/1999,1483.580,237.230
26/05/1999,1481.350,275.190
27/05/1999,1471.760,255.010
28/05/1999,1454.180,381.850
29/05/1999,1438.240,252.560
30/05/1999,1431.760,163.540
31/05/1999,1432.480,99.170
01/06/1999,1427.460,95.150
02/06/1999,1415.320,149.130
03/06/1999,1414.610,98.040
04/06/1999,1408.220,112.860
05/06/1999,1404.690,108.630
06/06/1999,1402.570,95.690
07/06/1999,1401.160,70.160
08/06/1999,1398.340,88.210
09/06/1999,1393.420,128.810
10/06/1999,1386.420,106.180
11/06/1999,1382.930,92.240
12/06/1999,1376.670,96.870
13/06/1999,1370.430,101.020
14/06/1999,1371.810,55.840
15/06/1999,1369.740,72.280
16/06/1999,1362.150,101.230
17/06/1999,1358.030,88.530
18/06/1999,1353.920,82.630
19/06/1999,1351.860,79.970
20/06/1999,1345.040,93.130
21/06/1999,1343.680,115.490
22/06/1999,1338.930,99.210
23/06/1999,1333.510,83.640
24/06/1999,1332.160,75.040
25/06/1999,1326.770,84.800
26/06/1999,1320.740,102.150
27/06/1999,1311.370,137.330
28/06/1999,1308.040,83.710
29/06/1999,1300.750,87.420
30/06/1999,1294.150,92.300
01/07/1999,1286.260,133.120
02/07/1999,1273.210,152.650
03/07/1999,1266.720,107.020
04/07/1999,1257.690,114.770
05/07/1999,1249.350,103.580
06/07/1999,1246.150,73.880
07/07/1999,1239.140,113.330
08/07/1999,1229.010,134.930
09/07/1999,1223.340,115.810
10/07/1999,1216.440,90.940
11/07/1999,1212.060,100.970
12/07/1999,1205.210,96.890
13/07/1999,1197.150,121.640
14/07/1999,1192.220,113.330
15/07/1999,1186.070,111.310
16/07/1999,1175.070,152.300
17/07/1999,1167.780,125.120
18/07/1999,1161.740,95.630
19/07/1999,1156.920,89.910
20/07/1999,1152.120,102.850
21/07/1999,1150.320,99.130
22/07/1999,1146.730,88.290
23/07/1999,1143.750,105.720
24/07/1999,1139.580,82.220
25/07/1999,1136.020,82.800
26/07/1999,1128.920,97.790
27/07/1999,1122.450,109.170
28/07/1999,1126.570,85.430
29/07/1999,1117.170,134.560
30/07/1999,1112.500,118.190
31/07/1999,1108.420,111.270
01/08/1999,1110.170,109.480
02/08/1999,1109.580,92.990
03/08/1999,1110.750,106.890
04/08/1999,1106.680,127.120
05/08/1999,1106.680,70.250
06/08/1999,1110.170,57.770
07/08/1999,1117.760,39.760
08/08/1999,1124.800,29.130
09/08/1999,1126.570,25.210
10/08/1999,1128.330,58.740
11/08/1999,1124.210,70.770
12/08/1999,1118.930,103.120
14/08/1999,1107.840,112.000
15/08/1999,1098.570,118.260
16/08/1999,1094.530,66.970
17/08/1999,1088.210,100.990
18/08/1999,1081.340,120.330
19/08/1999,1072.800,126.770
20/08/1999,1062.070,138.680
21/08/1999,1054.760,130.980
22/08/1999,1046.940,122.450
23/08/1999,1041.940,86.350
24/08/1999,1034.740,99.340
25/08/1999,1030.880,82.840
26/08/1999,1025.930,103.340
27/08/1999,1018.270,103.210
28/08/1999,1014.450,98.740
29/08/1999,1005.230,108.160
30/08/1999,1006.310,71.570
31/08/1999,999.290,89.030
01/09/1999,995.530,80.470
02/09/1999,998.750,0.000
03/09/1999,996.600,47.180
04/09/1999,992.310,90.160
05/09/1999,989.100,94.980
06/09/1999,983.230,82.060
07/09/1999,974.740,147.240
08/09/1999,967.880,115.080
09/09/1999,967.360,83.490
10/09/1999,964.730,114.330
11/09/1999,965.250,92.580
12/09/1999,963.680,87.560
13/09/1999,964.730,83.080
14/09/1999,961.060,90.450
15/09/1999,961.580,75.870
16/09/1999,972.100,49.550
17/09/1999,990.170,29.980
18/09/1999,1006.850,32.210
19/09/1999,1013.360,49.880
20/09/1999,1024.280,36.700
21/09/1999,1030.880,44.860
22/09/1999,1035.840,37.010
23/09/1999,1043.600,36.500
24/09/1999,1049.730,45.300
25/09/1999,1051.970,54.630
26/09/1999,1057.570,25.910
27/09/1999,1064.320,30.260
28/09/1999,1065.450,61.220
29/09/1999,1069.970,58.240
30/09/1999,1075.640,47.650
01/10/1999,1080.200,34.020
02/10/1999,1082.480,44.450
03/10/1999,1085.910,34.240
04/10/1999,1090.500,18.420
05/10/1999,1083.630,151.700
06/10/1999,1077.920,142.790
07/10/1999,1066.580,168.860
08/10/1999,1059.810,154.100
09/10/1999,1053.640,106.770
10/10/1999,1049.170,133.990
11/10/1999,1049.170,82.580
12/10/1999,1040.270,168.300
13/10/1999,1035.840,112.440
14/10/1999,1027.030,164.920
15/10/1999,1022.090,116.320
16/10/1999,1016.630,139.810
17/10/1999,1017.180,78.120
18/10/1999,1017.180,66.520
19/10/1999,1013.360,152.250
20/10/1999,1013.360,57.390
21/10/1999,1013.360,89.500
22/10/1999,1013.360,69.270
23/10/1999,1011.730,105.440
24/10/1999,1015.540,45.740
25/10/1999,1025.930,11.440
26/10/1999,1038.610,0.440
27/10/1999,1055.330,0.000
28/10/1999,1062.060,64.040
29/10/1999,1064.320,121.060
30/10/1999,1066.580,119.300
31/10/1999,1069.400,75.840
01/11/1999,1076.780,31.640
02/11/1999,1081.340,16.460
03/11/1999,1081.910,123.330
04/11/1999,1081.910,76.590
05/11/1999,1077.920,102.140
06/11/1999,1077.920,114.390
07/11/1999,1075.640,87.740
08/11/1999,1075.640,73.670
10/11/1999,1069.400,133.080
11/11/1999,1064.880,125.930
12/11/1999,1058.690,135.410
13/11/1999,1053.640,110.260
14/11/1999,1057.010,75.720
15/11/1999,1065.450,1.530
16/11/1999,1075.080,0.000
17/11/1999,1087.060,0.000
18/11/1999,1107.840,0.000
19/11/1999,1136.020,0.000
20/11/1999,1155.720,17.660
21/11/1999,1177.510,118.020
22/11/1999,1213.930,162.080
23/11/1999,1244.240,175.820
24/11/1999,1263.490,136.350
25/11/1999,1275.810,124.920
26/11/1999,1283.640,143.270
27/11/1999,1285.600,265.290
28/11/1999,1271.260,264.480
29/11/1999,1272.560,352.580
30/11/1999,1270.610,241.300
01/12/1999,1269.310,227.690
02/12/1999,1264.130,213.610
03/12/1999,1258.970,258.640
04/12/1999,1244.870,310.550
05/12/1999,1232.170,310.760
06/12/1999,1223.970,226.490
07/12/1999,1217.690,228.040
09/12/1999,1196.540,240.260
10/12/1999,1183.620,303.120
11/12/1999,1169.600,282.700
12/12/1999,1169.000,141.490
13/12/1999,1169.600,144.920
14/12/1999,1169.000,161.050
15/12/1999,1173.250,170.630
16/12/1999,1184.240,164.300
17/12/1999,1189.140,0.000
18/12/1999,1205.210,171.590
19/12/1999,1222.080,225.340
20/12/1999,1260.910,100.320
21/12/1999,1264.130,325.680
22/12/1999,1269.960,368.350
23/12/1999,1284.950,413.760
24/12/1999,1308.710,375.900
25/12/1999,1319.390,346.730
26/12/1999,1332.840,212.730
27/12/1999,1344.360,233.540
28/12/1999,1353.920,269.590
29/12/1999,1350.500,289.160
30/12/1999,1360.780,268.130
31/12/1999,1360.780,320.270
01/01/2000,1369.050,345.500
02/01/2000,1371.810,317.810
03/01/2000,1371.810,310.700
04/01/2000,1358.710,339.380
05/01/2000,1351.180,320.740
06/01/2000,1344.360,281.330
07/01/2000,1338.250,300.250
08/01/2000,1338.250,300.250
09/01/2000,1326.100,313.190
10/01/2000,1322.740,210.870
11/01/2000,1308.710,358.910
12/01/2000,1291.510,307.700
13/01/2000,1284.950,243.420
14/01/2000,1270.610,306.690
15/01/2000,1264.780,270.100
16/01/2000,1268.020,162.750
17/01/2000,1274.510,109.940
18/01/2000,1261.550,276.070
19/01/2000,1250.630,285.250
20/01/2000,1238.510,156.910
21/01/2000,1226.490,309.530
22/01/2000,1213.930,304.320
23/01/2000,1217.060,93.420
24/01/2000,1220.200,59.880
25/01/2000,1217.060,178.740
26/01/2000,1207.080,217.060
27/01/2000,1194.070,286.000
28/01/2000,1183.620,253.060
29/01/2000,1167.780,281.730
30/01/2000,1158.720,166.960
31/01/2000,1164.760,90.180
01/02/2000,1147.930,303.010
02/02/2000,1133.060,290.920
03/02/2000,1123.620,199.290
04/02/2000,1118.340,166.990
05/02/2000,1111.330,169.760
06/02/2000,1110.170,167.650
07/02/2000,1114.250,72.260
09/02/2000,1115.420,126.880
10/02/2000,1110.170,120.970
11/02/2000,1109.000,143.880
12/02/2000,1106.100,121.570
13/02/2000,1103.780,107.660
14/02/2000,1110.170,65.510
15/02/2000,1109.000,95.740
16/02/2000,1104.360,150.870
17/02/2000,1104.940,110.460
18/02/2000,1104.940,134.480
21/02/2000,1164.150,75.440
22/02/2000,1190.990,105.380
23/02/2000,1210.190,96.200
24/02/2000,1224.600,86.890
25/02/2000,1234.070,97.390
26/02/2000,1239.780,91.250
27/02/2000,1245.510,96.280
28/02/2000,1252.550,58.930
29/02/2000,1255.760,121.400
01/03/2000,1254.470,104.210
02/03/2000,1257.040,153.490
03/03/2000,1250.630,145.240
04/03/2000,1246.150,114.170
05/03/2000,1253.190,35.780
06/03/2000,1257.040,116.180
07/03/2000,1255.120,113.470
08/03/2000,1254.470,112.570
09/03/2000,1249.990,137.290
10/03/2000,1248.710,111.310
11/03/2000,1244.870,122.390
12/03/2000,1244.240,88.030
13/03/2000,1246.790,47.850
14/03/2000,1242.960,88.360
15/03/2000,1240.420,109.150
16/03/2000,1238.510,71.080
17/03/2000,1235.340,102.030
18/03/2000,1227.750,119.760
19/03/2000,1222.710,90.930
20/03/2000,1221.450,89.640
21/03/2000,1207.700,155.780
22/03/2000,1202.110,102.330
23/03/2000,1194.070,170.830
24/03/2000,1189.760,92.220
25/03/2000,1185.460,92.190
26/03/2000,1182.400,109.690
27/03/2000,1181.780,55.550
28/03/2000,1183.620,94.760
29/03/2000,1178.120,104.419
30/03/2000,1178.120,69.550
31/03/2000,1174.460,146.800
01/04/2000,1176.290,106.520
02/04/2000,1184.230,27.290
03/04/2000,1192.220,49.690
05/04/2000,1203.350,71.550
06/04/2000,1214.560,65.230
07/04/2000,1221.450,79.450
08/04/2000,1232.170,68.380
09/04/2000,1245.510,56.340
10/04/2000,1254.470,29.410
11/04/2000,1264.130,91.680
12/04/2000,1269.310,69.030
13/04/2000,1281.680,86.890
14/04/2000,1305.390,224.720
15/04/2000,1343.000,268.000
16/04/2000,1362.150,331.730
17/04/2000,1394.120,199.980
18/04/2000,1404.690,330.100
19/04/2000,1405.390,461.520
20/04/2000,1419.590,382.340
21/04/2000,1422.450,358.150
22/04/2000,1434.640,224.430
23/04/2000,1449.090,182.380
24/04/2000,1454.910,194.330
25/04/2000,1451.270,393.060
26/04/2000,1451.270,396.770
27/04/2000,1446.190,377.940
28/04/2000,1444.740,312.660
29/04/2000,1443.300,252.970
30/04/2000,1439.680,421.200
01/05/2000,1460.020,396.860
02/05/2000,1468.820,361.190
03/05/2000,1468.820,342.540
04/05/2000,1459.290,329.320
05/05/2000,1449.090,361.880
06/05/2000,1431.040,376.080
07/05/2000,1418.170,329.390
08/05/2000,1411.770,297.960
09/05/2000,1398.340,355.210
10/05/2000,1385.720,316.620
11/05/2000,1380.840,273.140
12/05/2000,1403.980,86.190
13/05/2000,1452.000,42.520
14/05/2000,1503.710,181.990
15/05/2000,1512.740,505.030
16/05/2000,1508.970,526.860
17/05/2000,1494.730,480.740
18/05/2000,1495.480,258.850
19/05/2000,1493.240,330.340
20/05/2000,1473.970,457.660
21/05/2000,1447.640,461.800
22/05/2000,1447.640,212.210
23/05/2000,1437.520,229.040
24/05/2000,1426.740,256.090
25/05/2000,1418.170,180.550
26/05/2000,1402.570,222.510
27/05/2000,1389.910,246.740
28/05/2000,1386.420,76.910
29/05/2000,1391.320,29.400
30/05/2000,1390.620,62.660
31/05/2000,1389.210,72.880
01/06/2000,1385.720,76.760
02/06/2000,1381.530,70.510
03/06/2000,1382.930,47.210
04/06/2000,1386.420,5.440
05/06/2000,1389.910,0.000
06/06/2000,1395.530,30.460
07/06/2000,1399.750,3.690
08/06/2000,1406.100,14.190
09/06/2000,1412.480,38.720
10/06/2000,1416.030,63.660
11/06/2000,1424.590,50.070
12/06/2000,1446.920,0.200
13/06/2000,1454.180,139.720
14/06/2000,1473.230,105.390
15/06/2000,1485.060,47.310
16/06/2000,1490.260,107.090
17/06/2000,1487.290,131.220
18/06/2000,1487.290,75.070
19/06/2000,1488.770,18.590
20/06/2000,1478.390,138.390
21/06/2000,1467.350,142.210
22/06/2000,1468.820,0.050
23/06/2000,1468.820,17.710
24/06/2000,1467.350,33.390
25/06/2000,1465.150,37.000
26/06/2000,1462.950,59.940
27/06/2000,1455.640,88.890
28/06/2000,1453.460,79.880
29/06/2000,1449.820,98.980
30/06/2000,1446.190,85.810
01/07/2000,1440.400,78.960
02/07/2000,1441.130,40.530
03/07/2000,1438.240,25.070
04/07/2000,1431.760,108.460
05/07/2000,1428.890,73.910
06/07/2000,1422.450,87.570
07/07/2000,1415.320,103.260
08/07/2000,1410.350,93.070
09/07/2000,1404.690,81.930
10/07/2000,1401.860,45.860
11/07/2000,1395.530,87.080
12/07/2000,1394.120,27.780
13/07/2000,1382.930,141.250
14/07/2000,1373.890,116.980
15/07/2000,1367.670,126.420
16/07/2000,1364.910,68.360
17/07/2000,1362.840,41.910
18/07/2000,1358.030,67.020
19/07/2000,1355.280,92.350
20/07/2000,1355.280,111.660
21/07/2000,1354.600,75.680
22/07/2000,1351.180,85.490
23/07/2000,1346.400,83.590
24/07/2000,1341.640,72.830
25/07/2000,1336.220,107.920
26/07/2000,1328.790,100.740
27/07/2000,1323.410,72.640
28/07/2000,1316.710,107.410
29/07/2000,1315.370,58.100
30/07/2000,1316.040,49.560
31/07/2000,1316.040,37.720
01/08/2000,1310.040,81.520
02/08/2000,1310.040,49.020
03/08/2000,1308.040,65.570
04/08/2000,1306.050,23.510
05/08/2000,1304.060,42.380
06/08/2000,1300.090,57.340
07/08/2000,1297.440,70.260
08/08/2000,1290.860,94.710
09/08/2000,1286.260,93.230
10/08/2000,1280.370,94.050
11/08/2000,1277.110,71.330
12/08/2000,1273.860,43.100
13/08/2000,1273.860,104.560
14/08/2000,1273.860,45.450
15/08/2000,1269.960,103.820
16/08/2000,1272.560,38.290
17/08/2000,1273.860,95.430
18/08/2000,1271.910,73.170
19/08/2000,1264.130,125.170
20/08/2000,1264.130,54.220
21/08/2000,1261.550,86.470
22/08/2000,1257.040,72.160
23/08/2000,1255.760,44.970
24/08/2000,1256.400,47.160
25/08/2000,1249.990,88.140
26/08/2000,1242.320,100.160
27/08/2000,1241.690,33.150
28/08/2000,1242.960,50.150
29/08/2000,1239.780,65.380
30/08/2000,1230.900,129.660
31/08/2000,1226.490,75.610
01/09/2000,1225.860,21.010
02/09/2000,1227.750,32.070
03/09/2000,1224.600,49.290
04/09/2000,1222.710,55.770
05/09/2000,1217.690,72.150
06/09/2000,1212.690,85.370
07/09/2000,1208.940,61.200
08/09/2000,1206.450,65.780
09/09/2000,1203.970,35.450
10/09/2000,1200.250,38.760
11/09/2000,1202.110,29.410
12/09/2000,1194.680,93.030
13/09/2000,1194.680,38.540
14/09/2000,1192.840,45.250
15/09/2000,1186.690,97.940
16/09/2000,1183.010,56.840
17/09/2000,1183.010,35.810
18/09/2000,1182.400,42.790
19/09/2000,1176.900,78.170
20/09/2000,1175.070,36.140
21/09/2000,1175.070,36.100
22/09/2000,1173.250,50.510
23/09/2000,1169.600,77.770
24/09/2000,1169.000,46.790
25/09/2000,1166.570,60.850
26/09/2000,1165.360,64.280
27/09/2000,1163.550,72.160
28/09/2000,1162.340,44.370
29/09/2000,1162.950,47.560
30/09/2000,1165.970,21.770
01/10/2000,1167.780,4.950
02/10/2000,1170.210,20.450
03/10/2000,1170.820,17.490
04/10/2000,1168.390,69.700
05/10/2000,1167.780,55.100
06/10/2000,1167.780,51.360
07/10/2000,1167.180,75.850
08/10/2000,1161.740,78.800
09/10/2000,1163.550,26.970
10/10/2000,1162.950,55.110
11/10/2000,1161.740,76.000
13/10/2000,1158.120,28.230
14/10/2000,1159.930,48.260
15/10/2000,1160.530,58.360
16/10/2000,1165.360,32.600
17/10/2000,1167.180,96.250
18/10/2000,1173.250,54.460
19/10/2000,1184.230,61.150
20/10/2000,1197.150,72.030
21/10/2000,1205.830,87.060
22/10/2000,1216.440,22.630
23/10/2000,1228.380,24.990
24/10/2000,1274.510,0.000
25/10/2000,1349.130,36.400
26/10/2000,1371.120,502.790
27/10/2000,1360.780,478.720
28/10/2000,1364.910,237.830
29/10/2000,1361.460,275.660
30/10/2000,1362.150,225.870
31/10/2000,1353.230,289.600
01/11/2000,1343.000,290.600
02/11/2000,1343.680,164.130
03/11/2000,1334.190,265.310
04/11/2000,1330.810,304.910
05/11/2000,1328.790,204.630
06/11/2000,1340.280,129.730
07/11/2000,1347.080,206.860
08/11/2000,1338.930,308.610
09/11/2000,1355.970,308.700
10/11/2000,1371.810,325.000
11/11/2000,1373.890,286.940
12/11/2000,1373.200,277.570
13/11/2000,1380.140,134.170
14/11/2000,1374.580,269.980
15/11/2000,1355.980,356.610
16/11/2000,1345.720,278.460
17/11/2000,1334.190,319.530
18/11/2000,1328.120,307.360
19/11/2000,1327.440,192.770
20/11/2000,1332.840,127.640
21/11/2000,1333.510,272.980
22/11/2000,1335.540,260.940
23/11/2000,1340.960,271.100
24/11/2000,1349.810,221.250
25/11/2000,1355.280,299.300
26/11/2000,1362.150,356.150
27/11/2000,1386.420,356.540
28/11/2000,1399.750,425.320
29/11/2000,1414.610,364.840
30/11/2000,1438.960,465.290
01/12/2000,1437.520,510.540
02/12/2000,1424.590,530.170
03/12/2000,1428.170,363.610
04/12/2000,1424.590,410.080
05/12/2000,1422.450,458.450
06/12/2000,1421.730,520.010
07/12/2000,1417.450,462.670
08/12/2000,1413.190,473.260
09/12/2000,1400.450,457.340
10/12/2000,1394.120,479.580
11/12/2000,1392.020,448.500
12/12/2000,1387.120,509.770
13/12/2000,1378.750,496.790
14/12/2000,1364.220,630.580
15/12/2000,1351.860,469.850
16/12/2000,1338.250,454.450
17/12/2000,1330.140,334.720
18/12/2000,1336.220,167.840
19/12/2000,1330.140,327.130
20/12/2000,1328.790,275.260
21/12/2000,1332.840,225.400
22/12/2000,1336.220,192.250
23/12/2000,1332.840,283.220
24/12/2000,1322.070,323.490
25/12/2000,1316.710,270.740
26/12/2000,1332.840,123.670
27/12/2000,1340.960,230.780
28/12/2000,1354.600,229.660
29/12/2000,1355.970,275.060
30/12/2000,1362.150,276.580
31/12/2000,1363.530,322.690
01/01/2001,1379.450,271.700
02/01/2001,1399.040,383.140
03/01/2001,1403.270,532.190
04/01/2001,1392.720,619.200
05/01/2001,1386.420,599.450
06/01/2001,1382.930,589.190
07/01/2001,1395.530,424.060
08/01/2001,1394.820,593.640
09/01/2001,1403.270,655.010
10/01/2001,1433.920,626.270
11/01/2001,1451.270,673.250
12/01/2001,1453.460,674.490
13/01/2001,1445.470,675.110
14/01/2001,1435.360,668.650
15/01/2001,1430.320,672.260
16/01/2001,1422.450,674.450
17/01/2001,1411.060,666.510
18/01/2001,1402.570,627.310
19/01/2001,1394.820,504.310
20/01/2001,1390.620,454.180
21/01/2001,1385.020,404.430
22/01/2001,1391.320,312.450
23/01/2001,1395.530,374.910
24/01/2001,1400.450,374.640
25/01/2001,1399.750,376.900
26/01/2001,1404.690,314.070
27/01/2001,1399.750,397.410
28/01/2001,1408.220,359.520
29/01/2001,1418.170,405.910
30/01/2001,1445.470,448.390
31/01/2001,1461.480,646.960
01/02/2001,1470.290,630.870
02/02/2001,1433.920,1654.140
03/02/2001,1424.590,1503.040
04/02/2001,1408.930,1367.740
05/02/2001,1409.640,1288.480
06/02/2001,1433.920,786.120
07/02/2001,1445.470,611.010
08/02/2001,1446.190,593.920
09/02/2001,1454.180,430.930
10/02/2001,1460.750,425.640
11/02/2001,1468.080,480.570
12/02/2001,1475.440,519.260
13/02/2001,1464.410,623.190
14/02/2001,1449.090,638.730
15/02/2001,1428.890,672.530
16/02/2001,1428.890,423.540
17/02/2001,1433.200,371.450
18/02/2001,1428.170,393.520
19/02/2001,1426.020,354.160
20/02/2001,1423.880,400.530
21/02/2001,1421.020,342.500
22/02/2001,1414.610,355.330
23/02/2001,1406.810,358.670
24/02/2001,1403.270,265.730
25/02/2001,1401.160,288.590
26/02/2001,1397.630,266.020
27/02/2001,1388.520,307.300
28/02/2001,1386.420,237.630
01/03/2001,1382.230,256.340
02/03/2001,1386.420,196.530
03/03/2001,1388.520,190.190
04/03/2001,1397.630,110.880
05/03/2001,1409.640,236.540
06/03/2001,1391.320,1070.030
07/03/2001,1366.280,1556.750
08/03/2001,1340.960,1825.070
09/03/2001,1362.150,1255.740
10/03/2001,1437.520,507.880
11/03/2001,1474.700,790.500
12/03/2001,1472.490,757.700
13/03/2001,1452.730,1003.680
14/03/2001,1444.740,963.250
15/03/2001,1425.310,1070.700
16/03/2001,1418.880,996.900
17/03/2001,1414.610,836.200
18/03/2001,1412.480,612.030
19/03/2001,1408.930,584.980
20/03/2001,1403.270,488.350
21/03/2001,1391.320,552.680
22/03/2001,1387.120,444.160
23/03/2001,1391.320,285.220
24/03/2001,1388.520,369.370
25/03/2001,1399.750,328.250
26/03/2001,1411.060,273.080
27/03/2001,1414.610,386.220
28/03/2001,1414.610,328.500
29/03/2001,1413.900,334.550
30/03/2001,1412.470,287.270
31/03/2001,1413.190,217.720
01/04/2001,1413.190,246.730
02/04/2001,1422.450,217.150
03/04/2001,1423.160,299.880
04/04/2001,1426.740,277.610
05/04/2001,1422.450,340.500
06/04/2001,1412.480,340.150
07/04/2001,1403.270,279.480
08/04/2001,1399.750,239.280
09/04/2001,1394.820,207.590
10/04/2001,1386.420,259.170
11/04/2001,1390.620,207.260
12/04/2001,1388.520,256.180
13/04/2001,1394.120,177.280
14/04/2001,1396.930,138.800
15/04/2001,1404.690,139.820
16/04/2001,1406.100,192.750
17/04/2001,1403.270,189.300
18/04/2001,1395.530,215.580
19/04/2001,1388.520,240.400
20/04/2001,1375.280,257.690
21/04/2001,1366.290,189.530
22/04/2001,1363.530,141.120
23/04/2001,1364.220,95.730
24/04/2001,1358.710,154.790
25/04/2001,1360.780,129.710
26/04/2001,1374.580,125.350
27/04/2001,1394.120,147.880
28/04/2001,1393.420,254.400
29/04/2001,1387.820,270.660
30/04/2001,1378.060,239.870
01/05/2001,1372.510,221.840
02/05/2001,1369.740,208.690
03/05/2001,1375.970,129.360
04/05/2001,1394.120,79.110
05/05/2001,1416.030,58.100
06/05/2001,1428.890,152.460
07/05/2001,1439.680,180.880
08/05/2001,1437.520,286.250
09/05/2001,1437.520,412.400
10/05/2001,1432.480,358.400
11/05/2001,1438.240,269.040
12/05/2001,1433.200,321.760
13/05/2001,1426.020,287.840
14/05/2001,1432.480,131.630
15/05/2001,1426.020,257.870
16/05/2001,1422.450,255.400
17/05/2001,1412.480,219.230
18/05/2001,1408.220,198.450
19/05/2001,1403.980,152.460
20/05/2001,1403.270,98.870
