YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2001,9,26,93.43,5.55,54.81,0.0,14.01,4.2,9.11,13.7,-260.57,20.72,8.14
2001,9,27,93.1,5.92,58.25,0.04,14.04,5.14,9.58,13.68,-262.02,19.8,8.66
2001,9,28,92.62,8.42,75.56,2.18,14.83,10.19,12.51,15.32,-265.6,19.56,12.01
2001,9,29,92.85,9.03,81.12,1.33,14.76,11.29,13.02,15.2,-264.51,19.51,10.87
2001,9,30,93.16,8.97,75.19,0.18,16.15,11.17,13.66,16.62,-264.1,21.54,12.48
2001,10,1,93.34,9.52,74.19,0.05,17.38,12.15,14.77,18.07,-260.16,24.93,11.94
2001,10,2,93.03,10.19,75.88,0.93,18.01,13.19,15.6,18.57,-262.7,24.23,13.78
2001,10,3,93.22,6.96,62.75,0.95,15.58,6.93,11.25,16.2,-263.39,21.32,11.55
2001,10,4,93.04,5.55,58.31,0.16,13.15,4.15,8.65,13.09,-259.96,19.87,6.68
2001,10,5,92.73,8.54,79.94,4.57,13.8,10.33,12.06,14.24,-264.25,18.75,9.85
2001,10,6,92.84,8.12,76.0,0.49,14.22,9.51,11.86,14.83,-263.1,19.08,9.02
2001,10,7,93.0,7.87,80.44,2.96,12.92,9.3,11.11,13.4,-264.24,17.67,8.76
2001,10,8,93.0,6.59,78.69,2.78,10.6,6.67,8.64,11.38,-264.49,15.22,6.55
2001,10,9,93.04,6.41,76.31,1.13,10.77,6.28,8.52,11.69,-263.51,16.09,6.45
2001,10,10,93.63,6.29,69.62,0.02,12.44,6.01,9.23,12.87,-259.99,19.74,6.58
2001,10,11,93.63,8.91,73.5,0.32,16.69,11.24,13.97,16.88,-258.03,24.86,9.74
2001,10,12,93.48,10.62,89.44,13.38,15.67,13.85,14.76,15.53,-265.66,20.13,12.64
2001,10,13,93.64,8.3,80.31,1.08,13.89,10.15,12.02,14.49,-265.08,18.39,10.32
2001,10,14,93.44,8.36,83.81,2.34,13.1,10.24,11.67,13.27,-263.22,18.37,8.44
2001,10,15,93.47,8.18,80.94,2.54,13.48,9.98,11.73,13.66,-265.09,18.58,10.51
2001,10,16,93.53,8.12,79.69,0.31,13.59,9.82,11.71,13.67,-262.52,18.99,8.37
2001,10,17,92.83,9.34,89.94,10.94,13.44,11.79,12.62,13.26,-266.49,15.65,9.01
2001,10,18,92.58,7.45,81.31,3.32,11.86,8.3,10.08,12.49,-263.02,17.16,7.04
2001,10,19,91.92,7.75,86.62,10.4,11.18,8.9,10.04,11.52,-268.12,13.19,8.15
2001,10,20,91.88,7.32,89.06,8.28,9.8,8.03,8.92,9.99,-269.21,11.96,8.01
2001,10,21,92.78,8.06,86.81,2.08,11.94,9.63,10.78,12.28,-265.82,16.25,8.91
2001,10,22,92.87,9.03,93.56,11.46,12.26,11.29,11.78,11.98,-267.28,15.19,9.33
2001,10,23,93.71,7.32,85.06,0.42,10.91,8.29,9.6,11.36,-265.57,15.11,7.53
2001,10,24,94.25,6.04,75.06,0.0,10.48,5.65,8.06,9.96,-262.23,17.17,6.25
2001,10,25,93.96,5.68,68.75,0.0,10.71,4.69,7.69,10.28,-260.92,17.15,4.93
2001,10,26,93.53,7.14,81.75,0.0,11.12,7.92,9.51,9.9,-264.4,15.76,7.02
2001,10,27,93.16,8.24,84.75,0.01,12.57,9.94,11.26,12.31,-262.82,17.9,7.57
2001,10,28,93.46,8.91,75.12,0.02,15.74,11.15,13.44,15.13,-266.06,20.01,12.92
2001,10,29,93.96,7.93,65.31,0.0,16.7,9.52,13.12,15.94,-260.28,25.24,12.37
2001,10,30,93.87,7.2,60.25,0.0,16.35,8.14,12.24,14.61,-261.05,23.18,11.08
2001,10,31,94.07,7.51,68.69,0.0,14.94,8.76,11.85,13.51,-259.81,22.48,9.15
2001,11,1,94.31,5.25,66.12,0.0,10.38,3.29,6.83,10.6,-261.45,16.69,5.0
2001,11,2,94.13,4.82,71.94,0.0,7.83,2.38,5.11,7.94,-260.14,16.15,3.13
2001,11,3,93.99,5.19,71.94,0.0,8.8,3.37,6.08,8.62,-260.12,16.59,3.56
2001,11,4,93.66,5.55,77.25,0.02,8.65,4.44,6.54,8.58,-260.92,15.56,3.33
2001,11,5,93.53,5.68,79.25,0.01,8.47,4.64,6.55,8.7,-263.07,14.93,4.86
2001,11,6,93.73,5.19,77.12,0.07,7.61,3.38,5.5,7.87,-262.45,14.69,3.99
2001,11,7,93.99,5.37,76.5,0.0,8.18,3.88,6.03,7.36,-260.98,15.35,3.17
2001,11,8,93.52,5.31,73.0,0.04,8.87,3.64,6.26,7.4,-262.03,15.34,4.23
2001,11,9,93.23,3.6,70.5,0.75,3.3,-1.97,0.66,3.23,-267.98,6.06,0.89
2001,11,10,93.4,3.48,71.56,0.15,2.69,-2.16,0.26,2.76,-265.31,6.73,-1.1
2001,11,11,93.29,3.11,74.38,0.0,1.55,-3.54,-1.0,1.69,-260.76,9.34,-3.06
2001,11,12,93.39,4.94,86.62,0.01,4.76,2.61,3.69,4.59,-259.88,11.84,-1.43
2001,11,13,93.47,5.49,83.62,0.05,6.85,4.11,5.48,6.78,-261.34,13.73,1.91
2001,11,14,93.7,3.97,73.62,0.03,4.26,-0.57,1.84,4.15,-266.67,8.46,1.98
2001,11,15,93.47,3.48,70.0,0.06,3.23,-2.09,0.57,3.29,-265.41,8.34,0.6
2001,11,16,93.41,4.15,82.88,0.82,3.01,0.26,1.64,2.87,-265.54,7.53,-0.09
2001,11,17,93.46,4.33,90.62,1.65,2.15,0.72,1.43,1.94,-265.73,6.55,-0.88
2001,11,18,93.44,4.39,88.62,2.09,2.72,0.95,1.83,2.58,-267.02,6.6,0.47
2001,11,19,93.68,4.15,82.25,0.01,3.17,0.26,1.72,2.39,-260.58,10.25,-2.32
2001,11,20,93.96,4.64,87.94,0.01,3.3,1.83,2.57,3.15,-263.2,9.39,-0.56
2001,11,21,94.11,3.85,77.38,0.0,3.28,-0.68,1.3,3.46,-264.72,9.05,0.61
2001,11,22,94.02,3.85,80.25,0.0,2.97,-0.65,1.15,2.97,-261.37,10.54,-1.24
2001,11,23,94.0,4.46,84.5,0.0,3.76,1.06,2.41,3.84,-258.5,12.3,-2.35
2001,11,24,93.83,4.64,80.19,0.0,5.42,1.93,3.68,5.43,-263.91,11.8,2.56
2001,11,25,93.54,4.94,84.62,0.0,5.27,2.68,3.98,5.08,-263.64,11.7,2.19
2001,11,26,93.02,5.37,93.5,0.16,4.78,3.8,4.29,3.73,-267.75,7.9,2.51
2001,11,27,93.31,4.09,74.31,0.03,4.44,-0.24,2.1,3.83,-264.52,9.77,1.14
2001,11,28,94.05,4.58,78.75,0.0,5.0,1.44,3.23,2.87,-261.1,11.94,-0.12
2001,11,29,94.17,5.25,91.81,0.0,4.51,3.66,4.08,4.06,-263.25,11.22,1.32
2001,11,30,93.85,5.31,92.81,0.01,4.73,3.72,4.23,4.98,-267.83,8.64,3.32
2001,12,1,93.58,5.68,93.19,0.14,5.66,4.7,5.19,5.9,-266.42,9.9,3.18
2001,12,2,93.48,4.7,87.12,0.05,4.16,2.02,3.09,4.44,-264.24,10.51,1.61
2001,12,3,93.74,4.58,85.81,0.02,3.91,1.64,2.78,3.35,-260.49,12.05,-0.62
2001,12,4,94.13,4.82,88.69,0.02,4.15,2.38,3.26,3.52,-264.53,10.15,1.54
2001,12,5,94.37,4.33,78.19,0.02,5.01,0.98,2.99,2.63,-261.35,12.75,0.95
2001,12,6,94.19,4.33,81.56,0.03,4.21,0.88,2.55,3.51,-259.49,12.65,-1.0
2001,12,7,93.76,5.07,89.56,0.02,4.62,3.07,3.85,4.84,-265.77,9.66,2.29
2001,12,8,93.74,4.7,87.38,0.03,4.17,2.07,3.12,4.36,-263.4,10.83,1.07
2001,12,9,93.82,4.64,88.81,0.03,3.4,1.9,2.65,2.85,-261.52,11.37,-0.27
2001,12,10,93.84,3.72,82.5,0.0,1.61,-1.24,0.19,1.11,-260.77,9.51,-2.87
2001,12,11,93.69,4.09,85.25,0.0,2.33,-0.02,1.15,2.14,-261.43,10.01,-1.7
2001,12,12,93.34,3.48,81.19,0.0,0.96,-2.13,-0.58,0.34,-262.13,8.4,-2.62
2001,12,13,93.25,2.87,66.19,0.0,1.37,-4.77,-1.7,-0.6,-261.75,8.65,-2.74
2001,12,14,93.24,2.93,77.19,0.0,-0.6,-4.5,-2.55,-0.85,-260.6,7.23,-5.32
2001,12,15,93.45,2.2,71.38,0.0,-2.91,-7.73,-5.32,-2.85,-264.99,2.61,-5.54
2001,12,16,93.56,2.44,73.69,0.0,-1.98,-6.55,-4.27,-1.99,-264.63,3.62,-4.9
2001,12,17,93.49,2.44,71.12,0.0,-1.39,-6.68,-4.04,-1.68,-261.58,5.66,-5.91
2001,12,18,93.65,3.11,82.94,0.0,-0.75,-3.63,-2.19,-1.11,-262.55,5.97,-4.63
2001,12,19,93.81,3.66,87.5,0.0,0.3,-1.49,-0.6,-0.7,-262.98,6.65,-3.53
2001,12,20,93.64,3.91,91.25,0.01,0.65,-0.65,-0.0,0.21,-264.95,6.23,-1.96
2001,12,21,93.54,2.93,81.06,0.0,-1.13,-4.34,-2.74,-1.11,-265.79,4.26,-3.1
2001,12,22,92.89,2.81,74.56,0.17,-0.68,-5.02,-2.85,-1.42,-262.7,5.62,-4.83
2001,12,23,92.59,2.93,75.56,0.57,-0.65,-4.63,-2.64,-0.9,-264.85,4.26,-4.04
2001,12,24,93.13,2.14,71.56,0.0,-3.1,-8.22,-5.66,-3.35,-263.94,3.0,-6.21
2001,12,25,93.12,2.08,70.88,0.0,-3.55,-8.7,-6.13,-4.22,-260.39,4.0,-8.76
2001,12,26,93.33,4.09,94.81,0.0,-0.35,-0.2,-0.27,-1.24,-260.96,6.73,-5.45
2001,12,27,93.79,3.48,84.56,0.0,0.55,-2.02,-0.74,-0.28,-264.73,6.3,-2.13
2001,12,28,93.88,3.48,87.81,0.0,-0.0,-2.12,-1.06,-1.27,-265.24,5.58,-2.32
2001,12,29,93.3,3.91,92.06,0.01,0.08,-0.75,-0.34,-0.33,-265.02,4.21,-3.92
2001,12,30,92.89,5.07,98.94,5.32,2.58,2.87,2.73,1.94,-269.16,4.58,0.58
2001,12,31,93.09,5.92,98.81,4.23,4.88,5.12,5.01,3.94,-267.13,9.14,3.12
2002,1,1,93.43,5.98,96.69,12.57,5.79,5.36,5.57,5.24,-267.85,9.15,3.83
2002,1,2,93.07,6.16,92.94,11.54,6.69,5.63,6.15,6.21,-268.2,8.86,3.9
2002,1,3,93.1,6.23,94.31,5.82,6.61,5.87,6.24,6.11,-266.38,9.51,2.73
2002,1,4,93.7,5.07,92.5,0.28,4.08,3.0,3.54,3.3,-265.02,9.65,1.51
2002,1,5,94.17,4.94,89.81,0.0,3.86,2.73,3.29,3.14,-262.06,11.14,0.05
2002,1,6,94.16,4.46,89.5,0.0,2.62,1.4,2.01,2.12,-263.61,8.73,-0.81
2002,1,7,93.68,3.6,82.19,0.0,0.98,-1.63,-0.33,0.27,-263.22,7.65,-2.27
2002,1,8,93.61,3.48,79.5,0.0,1.31,-2.11,-0.4,-0.44,-263.85,7.1,-2.2
2002,1,9,94.29,3.72,79.12,0.0,2.41,-1.11,0.65,0.33,-262.6,8.35,-2.2
2002,1,10,94.44,3.85,81.62,0.0,2.43,-0.67,0.88,-0.04,-263.57,8.15,-1.42
2002,1,11,94.45,3.6,76.06,0.0,2.58,-1.5,0.55,0.35,-262.89,8.76,-1.49
2002,1,12,94.31,4.52,86.69,2.39,3.24,1.19,2.22,2.23,-265.43,7.04,-0.68
2002,1,13,94.32,6.04,98.44,3.8,5.78,5.61,5.69,5.51,-269.28,8.11,4.25
2002,1,14,94.24,5.13,88.75,0.07,5.26,3.37,4.31,4.81,-264.52,11.0,2.37
2002,1,15,93.96,4.76,91.69,0.09,3.22,2.23,2.73,2.29,-262.5,9.23,-1.42
2002,1,16,94.04,4.27,85.12,0.03,2.87,0.7,1.79,1.62,-261.56,9.8,-1.78
2002,1,17,93.79,4.7,95.56,1.01,1.9,1.94,1.92,1.41,-266.21,5.76,-1.18
2002,1,18,93.77,4.33,88.44,0.18,2.8,0.94,1.87,3.13,-265.03,8.11,-0.0
2002,1,19,93.99,5.31,94.88,0.82,4.49,3.78,4.14,4.06,-267.91,7.53,2.3
2002,1,20,94.15,5.0,92.88,0.0,3.92,3.03,3.48,3.27,-264.58,8.25,-0.33
2002,1,21,93.37,4.82,94.38,4.79,2.87,2.16,2.51,2.5,-264.82,7.0,-1.32
2002,1,22,93.3,5.13,95.12,4.22,3.81,3.11,3.46,3.85,-269.59,6.0,2.44
2002,1,23,92.43,6.35,90.38,19.96,7.58,6.03,6.8,7.34,-267.95,9.67,4.46
2002,1,24,93.6,5.43,95.38,0.57,4.58,4.01,4.3,4.52,-269.81,6.75,3.41
2002,1,25,94.02,5.92,93.25,0.09,6.26,5.23,5.74,6.33,-267.61,9.33,3.79
2002,1,26,94.21,6.53,91.94,0.06,8.02,6.73,7.37,7.91,-268.91,11.05,6.81
2002,1,27,94.26,6.84,95.56,0.06,7.9,7.47,7.68,7.71,-269.44,10.17,6.47
2002,1,28,94.27,5.74,82.69,0.0,7.64,4.8,6.22,6.74,-263.48,13.01,3.35
2002,1,29,94.11,4.64,68.69,0.0,7.4,1.69,4.55,5.8,-262.05,14.56,3.46
2002,1,30,93.72,5.13,78.25,2.19,6.76,3.01,4.88,6.14,-266.31,10.44,3.6
2002,1,31,94.18,5.31,92.69,1.05,4.87,3.73,4.3,4.94,-267.52,8.61,2.98
2002,2,1,94.03,4.39,80.81,0.0,4.44,0.98,2.71,4.32,-262.44,11.62,0.9
2002,2,2,93.59,4.46,77.44,0.0,5.16,1.12,3.15,4.62,-259.24,12.69,-1.21
2002,2,3,93.36,5.49,89.5,5.55,5.59,3.99,4.79,5.18,-264.02,9.28,0.15
2002,2,4,93.98,5.49,96.94,1.81,4.49,4.12,4.3,4.54,-265.92,7.77,0.55
2002,2,5,93.48,6.47,92.94,10.96,7.47,6.38,6.92,7.23,-266.56,10.71,4.12
2002,2,6,93.77,5.0,88.56,1.47,4.69,2.84,3.76,4.65,-268.1,7.94,2.88
2002,2,7,94.02,6.16,92.5,0.58,7.01,5.86,6.44,6.84,-264.26,12.32,3.43
2002,2,8,94.28,5.86,91.12,0.0,6.33,5.17,5.75,5.67,-263.5,12.65,3.0
2002,2,9,93.99,5.92,94.38,0.0,5.46,5.26,5.36,5.43,-265.99,9.91,2.76
2002,2,10,93.84,6.23,91.88,0.0,7.09,6.05,6.57,6.93,-264.27,12.95,4.07
2002,2,11,93.69,5.92,90.69,0.02,6.53,5.19,5.86,6.83,-266.29,10.86,4.0
2002,2,12,93.84,5.8,79.69,0.0,8.5,4.91,6.71,7.68,-263.35,14.53,4.73
2002,2,13,93.57,5.31,76.0,0.01,8.06,3.63,5.84,6.3,-261.12,15.12,3.1
2002,2,14,93.5,4.09,78.0,0.01,3.92,-0.04,1.94,4.02,-262.47,10.37,-0.31
2002,2,15,93.6,3.72,77.94,0.0,2.8,-1.2,0.8,2.89,-260.63,10.47,-2.05
2002,2,16,93.41,3.42,77.94,0.0,1.76,-2.31,-0.27,1.92,-261.4,8.94,-2.81
2002,2,17,93.39,3.66,79.31,0.0,2.22,-1.52,0.35,2.46,-260.99,9.51,-2.64
2002,2,18,93.97,3.78,80.38,0.01,2.62,-0.99,0.82,3.19,-260.84,10.12,-2.19
2002,2,19,94.64,3.6,76.38,0.0,2.94,-1.53,0.7,2.94,-261.26,10.51,-1.38
2002,2,20,94.26,4.33,82.31,0.07,3.89,0.76,2.33,3.91,-260.89,10.11,-2.15
2002,2,21,93.85,4.64,76.38,0.06,6.17,1.82,4.0,5.87,-260.82,13.18,0.85
2002,2,22,93.84,4.58,79.69,0.0,5.24,1.65,3.44,4.96,-257.89,13.94,-1.31
2002,2,23,93.89,5.31,85.25,0.0,6.12,3.63,4.87,6.15,-259.95,14.61,1.4
2002,2,24,93.77,4.94,80.69,0.0,5.83,2.73,4.27,5.79,-257.76,14.13,-1.26
2002,2,25,93.46,5.0,85.25,0.0,5.37,2.9,4.14,5.33,-263.72,10.95,1.52
2002,2,26,93.39,5.68,89.56,0.07,6.26,4.59,5.43,6.45,-267.46,9.96,4.27
2002,2,27,93.14,6.35,96.38,2.6,6.6,6.08,6.34,6.54,-268.84,9.21,4.9
2002,2,28,92.77,5.19,91.56,4.23,4.47,3.18,3.82,4.67,-270.07,5.9,2.82
2002,3,1,92.14,4.46,86.81,3.63,2.9,0.87,1.89,3.37,-265.99,5.49,-1.67
2002,3,2,92.6,3.48,75.94,0.11,2.33,-2.23,0.05,3.4,-262.75,8.46,-1.93
2002,3,3,92.51,3.97,87.44,0.93,1.46,-0.58,0.44,1.73,-266.46,5.3,-1.38
2002,3,4,92.26,4.76,86.44,0.67,4.25,1.99,3.12,4.44,-265.35,8.8,1.01
2002,3,5,92.61,4.27,77.5,0.23,4.84,0.51,2.68,4.76,-261.94,10.9,-0.32
2002,3,6,93.33,4.58,77.44,0.14,5.34,1.44,3.39,5.54,-257.62,13.48,-2.05
2002,3,7,93.78,5.55,78.88,0.1,8.29,4.37,6.33,8.51,-260.16,15.83,2.83
2002,3,8,93.73,5.37,76.31,0.0,8.19,3.84,6.01,7.78,-261.99,14.73,3.57
2002,3,9,93.44,5.43,83.62,0.0,6.62,3.9,5.26,5.78,-262.76,12.33,1.94
2002,3,10,93.18,6.04,85.62,0.02,7.76,5.25,6.51,8.36,-260.4,15.0,2.24
2002,3,11,92.72,6.23,89.38,2.63,7.41,5.77,6.59,7.45,-268.61,10.33,5.78
2002,3,12,92.14,6.9,87.75,10.01,9.2,7.19,8.19,9.11,-266.38,13.07,6.3
2002,3,13,91.64,5.74,87.75,12.79,6.27,4.33,5.3,6.47,-269.47,7.88,4.2
2002,3,14,91.7,5.74,91.81,11.25,5.83,4.58,5.2,5.89,-269.7,7.59,4.14
2002,3,15,92.29,5.92,92.25,5.01,6.19,5.01,5.6,6.37,-268.37,9.16,4.38
2002,3,16,92.44,5.31,87.0,5.28,5.73,3.56,4.64,6.41,-266.62,9.77,3.24
2002,3,17,92.69,5.92,93.56,3.82,5.95,5.01,5.48,6.05,-266.85,8.87,2.56
2002,3,18,93.1,6.65,90.62,0.24,8.4,6.87,7.64,8.46,-266.34,12.87,6.05
2002,3,19,93.85,7.57,90.94,0.02,10.23,8.83,9.53,10.49,-264.82,15.23,6.9
2002,3,20,94.14,7.45,81.81,0.1,11.86,8.61,10.23,11.65,-262.17,18.48,7.5
2002,3,21,94.27,6.77,73.0,0.0,12.37,7.22,9.79,10.59,-259.89,19.33,6.07
2002,3,22,94.15,5.25,56.94,0.0,12.97,3.53,8.25,11.33,-254.49,22.4,3.74
2002,3,23,93.73,5.43,59.12,0.0,12.63,3.84,8.24,11.95,-255.2,22.3,4.35
2002,3,24,93.46,6.23,68.31,0.0,12.6,5.8,9.2,12.49,-256.52,22.38,5.75
2002,3,25,93.31,4.46,57.06,0.0,10.42,1.1,5.76,10.59,-257.06,19.59,3.49
2002,3,26,93.39,3.91,59.69,0.0,7.91,-0.67,3.62,8.15,-255.31,17.68,-0.17
2002,3,27,93.12,3.72,56.75,0.0,7.94,-1.38,3.28,8.27,-256.6,16.97,0.41
2002,3,28,92.48,4.52,63.62,0.0,8.59,1.2,4.9,9.2,-256.94,16.67,0.46
2002,3,29,92.93,5.55,76.5,0.27,8.4,4.08,6.24,8.92,-260.92,14.34,2.11
2002,3,30,93.4,5.74,70.25,0.02,10.69,4.75,7.72,10.26,-260.73,17.12,4.69
2002,3,31,93.16,5.86,65.94,0.0,11.77,5.01,8.39,10.87,-260.54,18.39,5.78
2002,4,1,92.69,6.29,71.12,0.02,11.68,5.99,8.83,11.28,-261.38,17.86,6.09
2002,4,2,92.26,6.35,81.38,2.31,9.32,6.01,7.66,9.47,-263.66,14.69,5.2
2002,4,3,92.46,4.46,77.69,0.73,5.03,1.04,3.04,5.83,-265.63,8.98,1.45
2002,4,4,92.72,4.03,72.69,0.02,4.83,-0.41,2.21,6.44,-263.08,10.62,0.55
2002,4,5,91.85,6.1,91.44,4.96,6.58,5.29,5.94,6.94,-263.77,10.65,1.28
2002,4,6,91.31,5.31,87.25,5.17,5.37,3.31,4.34,6.07,-269.04,7.83,3.73
2002,4,7,91.59,5.19,82.0,3.15,6.11,3.02,4.57,6.89,-265.52,10.6,2.97
2002,4,8,92.35,5.43,77.62,2.23,7.89,3.84,5.87,7.78,-262.82,12.82,2.49
2002,4,9,92.67,5.62,70.94,0.93,9.83,4.38,7.11,9.37,-260.35,15.62,2.83
2002,4,10,91.95,5.37,79.88,1.67,6.89,3.48,5.19,7.53,-260.77,13.06,0.69
2002,4,11,91.0,4.15,75.62,1.23,4.31,-0.05,2.13,4.87,-264.03,8.65,-0.46
2002,4,12,91.47,5.55,76.12,2.38,8.32,3.92,6.12,8.65,-261.04,15.05,2.94
2002,4,13,92.16,4.33,71.06,0.02,6.15,0.62,3.39,7.26,-260.42,12.32,-0.42
2002,4,14,92.77,4.15,67.12,0.0,6.57,0.1,3.33,8.05,-258.6,13.19,-1.36
2002,4,15,92.97,4.76,67.0,0.0,8.37,1.98,5.17,9.71,-260.91,14.38,2.15
2002,4,16,93.1,5.0,69.44,0.0,8.87,2.85,5.86,9.62,-260.0,15.6,2.45
2002,4,17,93.13,5.37,71.81,0.01,9.31,3.66,6.49,10.14,-261.64,15.32,3.81
2002,4,18,93.26,6.35,76.75,0.05,10.41,6.14,8.27,11.24,-262.7,15.93,5.49
2002,4,19,93.58,6.1,66.06,0.0,12.57,5.68,9.12,12.37,-260.7,18.9,6.46
2002,4,20,93.97,5.92,56.69,0.0,14.56,5.25,9.9,14.29,-259.79,21.49,8.13
2002,4,21,94.12,5.92,56.44,0.0,15.16,5.26,10.21,15.26,-254.86,24.09,5.8
2002,4,22,94.24,5.0,51.25,0.0,14.67,2.81,8.74,15.08,-255.01,23.99,5.86
2002,4,23,94.21,5.31,53.69,0.0,14.68,3.7,9.19,15.3,-253.75,24.44,5.05
2002,4,24,93.96,6.41,57.88,0.0,16.28,6.24,11.26,17.07,-253.77,25.9,6.52
2002,4,25,93.84,6.29,53.06,0.0,17.11,6.16,11.63,17.88,-255.35,25.98,8.18
2002,4,26,93.47,6.53,57.62,0.0,16.32,6.32,11.32,17.04,-255.52,24.66,7.03
2002,4,27,93.19,6.71,63.69,0.0,14.94,6.9,10.92,16.29,-259.24,22.95,9.04
2002,4,28,92.88,6.1,63.62,0.0,12.9,5.5,9.2,14.19,-259.74,19.68,6.27
2002,4,29,93.2,5.37,62.25,0.0,12.34,3.78,8.06,14.19,-254.97,21.4,3.21
2002,4,30,92.98,5.92,61.69,0.01,13.19,5.01,9.1,14.23,-259.47,20.42,6.74
2002,5,1,92.83,5.07,66.25,0.07,9.5,2.85,6.17,11.21,-262.4,14.98,4.23
2002,5,2,92.69,4.52,68.81,0.97,7.47,1.25,4.36,8.77,-263.13,12.83,2.82
2002,5,3,93.27,4.09,61.31,0.19,8.19,-0.13,4.03,9.37,-259.38,15.19,1.41
2002,5,4,93.56,5.0,64.19,0.19,10.25,2.65,6.45,12.08,-256.46,17.85,1.16
2002,5,5,93.16,5.49,64.69,1.54,10.99,3.76,7.38,12.19,-261.13,16.87,4.86
2002,5,6,92.71,4.46,67.19,2.42,7.41,0.94,4.18,9.05,-263.24,12.54,2.62
2002,5,7,92.32,5.31,72.5,1.76,8.74,3.55,6.15,9.48,-264.7,13.04,4.59
2002,5,8,92.19,6.53,84.75,6.28,8.96,6.47,7.71,9.3,-266.71,12.15,5.71
2002,5,9,92.69,6.53,71.88,1.35,11.83,6.48,9.15,12.71,-264.01,16.58,7.44
2002,5,10,92.91,5.68,67.25,2.29,11.28,4.52,7.9,13.03,-260.35,18.14,5.34
2002,5,11,93.13,5.37,65.19,1.65,11.18,3.74,7.46,13.08,-259.18,18.28,4.31
2002,5,12,93.14,6.65,75.69,0.0,11.34,6.76,9.05,12.45,-260.02,17.94,4.82
2002,5,13,93.12,7.45,77.81,2.7,12.63,8.44,10.54,13.3,-264.18,17.81,8.84
2002,5,14,93.68,7.93,73.31,0.26,14.84,9.57,12.2,15.83,-260.19,21.54,8.58
2002,5,15,93.57,6.96,55.81,0.0,18.3,7.49,12.9,18.04,-255.85,26.65,9.35
2002,5,16,92.93,7.75,55.38,0.0,18.8,8.91,13.86,19.06,-258.83,26.4,12.08
2002,5,17,92.97,6.9,71.81,5.35,12.6,7.22,9.91,13.83,-264.51,16.03,7.38
2002,5,18,93.75,5.62,62.0,0.09,12.98,4.37,8.67,14.92,-256.5,21.03,4.38
2002,5,19,93.64,6.65,57.69,0.0,16.53,6.93,11.73,17.87,-256.67,24.33,7.84
2002,5,20,92.82,7.02,58.56,0.0,16.48,7.51,12.0,16.73,-260.77,22.5,10.12
2002,5,21,92.18,7.57,75.69,3.12,13.23,8.4,10.82,14.33,-261.85,20.05,8.74
2002,5,22,92.18,5.98,72.38,5.26,10.49,5.21,7.85,11.77,-264.53,15.26,6.64
2002,5,23,93.15,5.62,67.81,0.93,11.0,4.38,7.69,12.94,-261.39,17.51,5.76
2002,5,24,93.38,7.69,79.88,0.84,12.73,8.96,10.84,14.04,-259.38,20.33,6.56
2002,5,25,93.46,5.49,62.5,0.14,12.24,3.96,8.1,14.21,-260.02,19.11,5.98
2002,5,26,93.19,5.55,67.44,0.25,10.91,4.27,7.59,12.52,-261.82,17.24,5.91
2002,5,27,93.13,5.25,63.81,0.04,11.15,3.46,7.31,13.18,-259.88,17.83,4.56
2002,5,28,93.06,6.9,70.69,0.01,13.26,7.3,10.28,15.22,-256.79,21.56,5.2
2002,5,29,93.13,6.53,58.19,0.0,16.51,6.41,11.46,18.34,-255.13,25.58,7.55
2002,5,30,93.27,6.77,50.44,0.0,19.68,6.98,13.33,21.05,-253.63,28.73,9.22
2002,5,31,93.25,8.97,57.5,8.66,20.86,11.07,15.97,21.26,-257.03,28.83,12.71
2002,6,1,93.21,10.19,63.12,6.35,21.26,13.17,17.22,22.2,-259.12,27.85,13.82
2002,6,2,93.01,9.7,58.88,0.03,21.83,12.46,17.15,22.67,-259.68,28.75,15.28
2002,6,3,92.82,8.54,62.62,0.01,19.1,10.33,14.72,21.11,-260.19,26.15,13.19
2002,6,4,92.24,8.18,75.75,3.03,14.45,9.67,12.06,16.21,-265.13,19.31,11.29
2002,6,5,92.42,5.8,62.94,1.82,12.37,4.45,8.41,14.17,-263.02,18.04,7.9
2002,6,6,92.65,6.65,78.62,7.08,10.41,6.69,8.55,10.91,-263.67,16.62,7.13
2002,6,7,92.95,7.08,83.81,3.01,10.44,7.66,9.05,10.93,-263.8,15.44,6.08
2002,6,8,93.14,5.43,65.88,1.13,11.01,3.94,7.48,12.54,-261.17,17.32,5.33
2002,6,9,93.4,6.9,73.88,0.0,12.29,7.24,9.76,13.97,-258.54,19.2,4.59
2002,6,10,93.45,6.41,56.06,0.0,17.3,6.01,11.65,19.3,-256.14,26.24,9.23
2002,6,11,93.45,7.08,51.69,0.31,20.16,7.72,13.94,21.62,-252.71,30.12,9.69
2002,6,12,93.34,8.42,48.56,0.06,23.89,10.15,17.01,25.05,-254.14,32.65,13.64
2002,6,13,93.32,8.91,46.5,3.71,24.96,11.08,18.01,25.65,-255.67,33.52,16.05
2002,6,14,93.23,8.42,46.25,0.05,23.6,10.25,16.93,24.34,-258.98,30.58,16.4
2002,6,15,93.26,8.73,48.06,0.0,23.64,10.78,17.21,24.86,-259.54,30.83,17.21
2002,6,16,93.17,8.97,46.94,0.0,24.74,11.22,17.98,25.79,-255.25,33.26,15.37
