Fecha,Reserva(Hm3),Salida(m3/s)
20/04/2003,2475.377,0.000
21/04/2003,2480.958,24.330
22/04/2003,2477.754,125.240
23/04/2003,2477.754,85.490
24/04/2003,2481.475,39.950
25/04/2003,2487.000,0.000
26/04/2003,2491.930,0.000
27/04/2003,2496.874,0.000
28/04/2003,2501.830,0.000
29/04/2003,2503.931,30.300
30/04/2003,2501.077,90.500
01/05/2003,2505.433,10.500
02/05/2003,2508.446,26.700
03/05/2003,2507.695,65.010
04/05/2003,2512.139,1.560
05/05/2003,2506.040,117.250
06/05/2003,2500.176,114.090
07/05/2003,2496.425,97.080
08/05/2003,2491.486,100.190
09/05/2003,2488.194,82.710
10/05/2003,2490.210,22.650
11/05/2003,2491.930,26.400
12/05/2003,2491.184,48.730
13/05/2003,2492.678,19.650
14/05/2003,2495.673,6.890
15/05/2003,2494.181,49.780
16/05/2003,2490.430,71.690
17/05/2003,2489.685,36.190
18/05/2003,2491.184,13.810
19/05/2003,2488.194,62.210
20/05/2003,2485.060,61.090
21/05/2003,2479.991,81.280
22/05/2003,2477.007,58.680
23/05/2003,2469.584,109.110
24/05/2003,2471.065,9.560
25/05/2003,2475.525,6.660
26/05/2003,2476.263,26.860
27/05/2003,2478.052,0.010
28/05/2003,2474.781,54.490
29/05/2003,2470.097,70.190
30/05/2003,2466.616,66.660
31/05/2003,2467.353,43.250
01/06/2003,2473.292,0.240
02/06/2003,2474.035,18.100
03/06/2003,2475.525,20.790
04/06/2003,2476.787,28.390
05/06/2003,2474.260,46.590
06/06/2003,2471.512,55.450
07/06/2003,2473.292,7.380
08/06/2003,2477.754,5.870
09/06/2003,2479.244,16.810
10/06/2003,2481.475,12.840
11/06/2003,2477.459,58.960
12/06/2003,2473.292,74.100
13/06/2003,2468.246,71.200
14/06/2003,2467.353,45.440
15/06/2003,2465.134,62.110
16/06/2003,2458.476,102.530
17/06/2003,2455.527,73.400
18/06/2003,2454.054,63.430
19/06/2003,2448.159,87.420
20/06/2003,2442.287,82.440
21/06/2003,2441.256,32.370
22/06/2003,2440.822,15.060
23/06/2003,2440.822,32.930
24/06/2003,2439.350,36.440
25/06/2003,2432.034,94.830
26/06/2003,2426.927,68.670
27/06/2003,2423.282,65.440
28/06/2003,2416.522,93.280
29/06/2003,2417.174,12.860
30/06/2003,2415.292,36.710
01/07/2003,2416.740,4.540
02/07/2003,2416.740,11.640
03/07/2003,2415.653,22.420
04/07/2003,2414.847,18.280
05/07/2003,2412.824,35.810
06/07/2003,2410.937,39.950
07/07/2003,2410.937,23.590
08/07/2003,2406.597,67.800
09/07/2003,2405.150,39.130
10/07/2003,2404.857,28.560
11/07/2003,2403.703,32.810
12/07/2003,2404.139,31.320
13/07/2003,2405.150,22.670
14/07/2003,2403.703,36.060
15/07/2003,2400.817,42.910
16/07/2003,2402.619,4.000
17/07/2003,2402.979,17.280
18/07/2003,2403.703,14.360
19/07/2003,2403.342,32.280
20/07/2003,2405.150,15.890
21/07/2003,2400.094,70.930
22/07/2003,2396.853,56.480
23/07/2003,2393.901,53.890
24/07/2003,2391.599,34.590
25/07/2003,2391.599,19.800
26/07/2003,2392.175,16.250
27/07/2003,2393.609,13.400
28/07/2003,2392.894,30.210
29/07/2003,2393.901,7.920
30/07/2003,2394.691,5.010
31/07/2003,2396.130,5.440
01/08/2003,2393.830,33.280
02/08/2003,2391.309,39.950
03/08/2003,2390.377,29.440
04/08/2003,2386.644,58.610
05/08/2003,2383.565,52.130
06/08/2003,2379.980,50.640
07/08/2003,2376.408,56.670
08/08/2003,2373.556,50.140
09/08/2003,2370.271,54.950
10/08/2003,2370.416,27.500
11/08/2003,2366.433,67.640
12/08/2003,2361.031,83.280
13/08/2003,2360.748,28.660
14/08/2003,2362.166,8.880
15/08/2003,2363.089,6.850
16/08/2003,2363.871,11.340
17/08/2003,2366.433,9.860
18/08/2003,2362.166,62.050
19/08/2003,2360.748,25.930
20/08/2003,2360.039,15.280
21/08/2003,2361.458,15.530
22/08/2003,2364.297,2.010
23/08/2003,2366.433,13.100
24/08/2003,2368.066,10.460
25/08/2003,2368.066,40.720
26/08/2003,2367.142,34.930
27/08/2003,2367.850,13.450
28/08/2003,2369.703,16.750
29/08/2003,2371.411,18.000
30/08/2003,2370.707,29.540
31/08/2003,2372.842,7.920
01/09/2003,2371.411,40.600
02/09/2003,2371.130,24.810
03/09/2003,2368.566,46.340
04/09/2003,2367.142,38.370
05/09/2003,2364.297,49.880
06/09/2003,2362.166,49.840
07/09/2003,2366.433,2.030
08/09/2003,2367.142,29.530
09/09/2003,2371.844,2.040
10/09/2003,2374.267,4.140
11/09/2003,2374.696,28.880
12/09/2003,2378.264,5.090
13/09/2003,2375.694,57.350
14/09/2003,2374.984,26.240
15/09/2003,2371.411,65.320
16/09/2003,2365.010,91.660
17/09/2003,2359.326,80.250
18/09/2003,2353.660,82.330
19/09/2003,2347.586,86.940
20/09/2003,2343.075,68.880
21/09/2003,2340.958,41.110
22/09/2003,2332.110,112.940
23/09/2003,2323.430,109.650
24/09/2003,2315.065,105.930
25/09/2003,2306.731,106.300
26/09/2003,2297.040,121.560
27/09/2003,2287.600,121.440
28/09/2003,2287.115,43.960
29/09/2003,2279.836,102.930
30/09/2003,2273.674,89.550
01/10/2003,2278.976,25.961
02/10/2003,2282.408,34.132
03/10/2003,2283.093,47.616
04/10/2003,2285.155,16.539
05/10/2003,2292.730,0.035
06/10/2003,2288.594,88.021
07/10/2003,2288.457,41.748
08/10/2003,2286.117,67.083
09/10/2003,2281.722,91.065
10/10/2003,2274.867,105.729
11/10/2003,2269.401,74.850
12/10/2003,2267.080,59.028
13/10/2003,2258.299,110.509
14/10/2003,2250.430,100.012
15/10/2003,2243.197,97.859
16/10/2003,2237.809,77.118
17/10/2003,2230.146,97.546
18/10/2003,2225.520,63.889
19/10/2003,2227.463,24.109
20/10/2003,2221.439,99.144
21/10/2003,2215.163,95.463
22/10/2003,2208.110,96.146
23/10/2003,2201.481,98.113
24/10/2003,2193.544,100.451
25/10/2003,2188.271,78.796
26/10/2003,2183.664,78.438
27/10/2003,2176.452,116.042
28/10/2003,2169.912,96.262
29/10/2003,2167.954,43.102
30/10/2003,2164.696,86.250
31/10/2003,2162.093,80.891
01/11/2003,2167.954,12.488
02/11/2003,2173.180,6.424
03/11/2003,2171.217,56.794
04/11/2003,2165.998,77.581
05/11/2003,2160.141,89.155
06/11/2003,2153.646,94.965
07/11/2003,2147.823,85.058
08/11/2003,2146.794,32.350
09/11/2003,2149.122,10.243
10/11/2003,2143.307,101.319
11/11/2003,2139.439,86.019
12/11/2003,2137.510,73.773
13/11/2003,2133.655,107.627
14/11/2003,2130.444,101.076
15/11/2003,2130.444,70.764
16/11/2003,2139.439,4.606
17/11/2003,2140.730,65.833
18/11/2003,2142.661,81.088
19/11/2003,2145.243,125.475
20/11/2003,2148.472,121.493
21/11/2003,2149.122,83.218
22/11/2003,2153.006,41.308
23/11/2003,2158.190,35.799
24/11/2003,2160.141,74.722
25/11/2003,2163.393,77.257
26/11/2003,2165.345,101.065
27/11/2003,2169.912,66.921
28/11/2003,2171.217,91.111
29/11/2003,2179.072,8.981
30/11/2003,2188.926,0.382
01/12/2003,2187.611,123.796
02/12/2003,2189.589,93.495
03/12/2003,2188.926,105.648
04/12/2003,2187.611,96.586
05/12/2003,2190.245,45.405
06/12/2003,2188.532,92.998
07/12/2003,2193.216,21.794
08/12/2003,2194.861,80.764
09/12/2003,2195.393,88.426
10/12/2003,2196.187,85.116
11/12/2003,2200.151,50.544
12/12/2003,2202.803,63.137
13/12/2003,2207.113,42.025
14/12/2003,2214.768,23.600
15/12/2003,2213.900,100.093
16/12/2003,2211.434,94.572
17/12/2003,2207.318,100.313
18/12/2003,2203.465,77.431
19/12/2003,2198.171,112.025
20/12/2003,2190.906,111.412
21/12/2003,2187.876,94.468
22/12/2003,2183.865,93.252
23/12/2003,2181.698,67.060
24/12/2003,2177.105,80.880
25/12/2003,2175.138,58.576
26/12/2003,2170.564,78.345
27/12/2003,2162.741,121.620
28/12/2003,2159.487,72.222
29/12/2003,2160.141,19.375
30/12/2003,2158.190,55.937
31/12/2003,2153.844,83.704
01/01/2004,2153.262,49.688
02/01/2004,2151.059,57.755
03/01/2004,2146.279,91.447
04/01/2004,2147.179,27.639
05/01/2004,2140.278,116.470
06/01/2004,2138.153,60.613
07/01/2004,2132.244,105.139
08/01/2004,2127.887,88.021
09/01/2004,2127.887,41.007
10/01/2004,2131.474,0.012
11/01/2004,2133.014,56.840
12/01/2004,2139.055,3.958
13/01/2004,2145.243,0.035
14/01/2004,2148.472,37.083
15/01/2004,2147.823,70.938
16/01/2004,2147.179,53.970
17/01/2004,2151.381,4.317
18/01/2004,2156.245,17.685
19/01/2004,2153.006,71.713
20/01/2004,2152.356,41.667
21/01/2004,2154.947,31.019
22/01/2004,2157.087,3.090
23/01/2004,2158.190,17.708
24/01/2004,2158.839,20.984
25/01/2004,2157.540,45.162
26/01/2004,2158.839,30.741
27/01/2004,2160.794,5.394
28/01/2004,2163.393,12.350
29/01/2004,2166.650,1.354
30/01/2004,2169.259,21.817
31/01/2004,2169.912,29.155
01/02/2004,2171.217,19.225
02/02/2004,2171.875,23.507
03/02/2004,2173.180,21.157
04/02/2004,2175.138,14.491
05/02/2004,2171.217,71.250
06/02/2004,2171.087,26.215
07/02/2004,2164.042,107.222
08/02/2004,2164.042,26.458
09/02/2004,2164.042,23.704
10/02/2004,2156.245,122.975
11/02/2004,2149.764,117.431
12/02/2004,2142.018,119.340
13/02/2004,2134.104,120.775
14/02/2004,2128.781,85.625
15/02/2004,2124.812,64.641
16/02/2004,2117.661,103.183
17/02/2004,2111.493,90.475
18/02/2004,2106.479,74.363
19/02/2004,2098.005,111.898
20/02/2004,2089.810,112.708
21/02/2004,2083.289,92.894
22/02/2004,2078.212,79.931
23/02/2004,2075.029,61.667
24/02/2004,2072.284,57.697
25/02/2004,2074.152,4.734
26/02/2004,2073.716,33.032
27/02/2004,2070.721,69.803
28/02/2004,2063.509,105.475
29/02/2004,2061.711,42.569
01/03/2004,2054.961,99.410
02/03/2004,2048.909,91.215
03/03/2004,2043.246,86.296
04/03/2004,2039.192,64.028
05/03/2004,2036.374,48.958
06/03/2004,2030.016,90.301
07/03/2004,2026.169,66.840
08/03/2004,2023.369,48.970
09/03/2004,2015.110,110.324
10/03/2004,2010.022,72.558
11/03/2004,2006.213,57.986
12/03/2004,2001.093,84.757
13/03/2004,1999.711,47.199
14/03/2004,1999.350,32.627
15/03/2004,1995.926,78.009
16/03/2004,1998.748,0.023
17/03/2004,1996.404,50.162
18/03/2004,1996.585,13.681
19/03/2004,1994.725,39.595
20/03/2004,1992.624,37.049
21/03/2004,1995.203,0.035
22/03/2004,1994.902,34.491
23/03/2004,1992.326,64.352
24/03/2004,1991.126,38.588
25/03/2004,1989.514,44.734
26/03/2004,1987.416,56.863
27/03/2004,1981.748,80.370
28/03/2004,1975.911,85.868
29/03/2004,1969.921,91.435
30/03/2004,1963.358,93.947
31/03/2004,1960.641,50.995
01/04/2004,1956.462,74.282
02/04/2004,1954.576,48.067
03/04/2004,1950.001,73.542
04/04/2004,1951.174,6.481
05/04/2004,1951.409,15.671
06/04/2004,1949.765,39.942
07/04/2004,1949.005,24.155
08/04/2004,1946.602,40.023
09/04/2004,1945.902,25.972
10/04/2004,1944.493,27.778
11/04/2004,1944.321,12.581
12/04/2004,1942.863,30.972
13/04/2004,1944.265,0.012
14/04/2004,1944.965,1.875
15/04/2004,1945.143,21.979
16/04/2004,1946.015,0.000
17/04/2004,1947.187,0.000
18/04/2004,1949.005,0.012
19/04/2004,1949.882,3.935
20/04/2004,1951.174,0.000
21/04/2004,1952.172,0.000
22/04/2004,1953.287,0.000
23/04/2004,1955.635,0.012
24/04/2004,1956.871,0.012
25/04/2004,1958.758,0.000
26/04/2004,1960.761,0.139
27/04/2004,1963.122,0.012
28/04/2004,1964.239,18.981
29/04/2004,1966.369,0.012
30/04/2004,1966.135,16.817
01/05/2004,1968.500,0.023
02/05/2004,1969.921,0.000
03/05/2004,1967.554,36.192
04/05/2004,1968.915,4.630
05/05/2004,1970.336,0.093
06/05/2004,1973.125,0.012
07/05/2004,1976.034,0.012
08/05/2004,1977.757,1.771
09/05/2004,1981.927,0.012
10/05/2004,1982.403,13.877
11/05/2004,1980.199,56.181
12/05/2004,1975.262,71.655
13/05/2004,1974.606,28.727
14/05/2004,1975.022,28.160
15/05/2004,1974.787,19.363
16/05/2004,1977.876,0.035
17/05/2004,1974.787,58.438
18/05/2004,1967.554,95.741
19/05/2004,1965.722,59.780
20/05/2004,1958.464,94.456
21/05/2004,1954.404,61.759
22/05/2004,1956.575,17.141
23/05/2004,1960.468,25.289
24/05/2004,1956.521,62.396
25/05/2004,1957.050,27.164
26/05/2004,1951.997,72.500
27/05/2004,1942.508,121.505
28/05/2004,1936.214,90.440
29/05/2004,1934.640,31.169
30/05/2004,1935.107,30.926
31/05/2004,1927.379,118.507
01/06/2004,1920.441,100.995
02/06/2004,1916.291,67.558
03/06/2004,1913.875,64.873
04/06/2004,1914.101,25.012
05/06/2004,1909.908,60.787
06/06/2004,1907.039,76.042
07/06/2004,1905.436,40.567
08/06/2004,1902.458,60.995
09/06/2004,1896.977,95.498
10/06/2004,1892.195,81.146
11/06/2004,1885.552,97.789
12/06/2004,1884.759,38.877
13/06/2004,1894.241,3.137
14/06/2004,1894.982,36.493
15/06/2004,1895.384,43.137
16/06/2004,1894.928,37.245
17/06/2004,1888.839,89.919
18/06/2004,1885.948,49.201
19/06/2004,1886.458,39.664
20/06/2004,1886.913,35.498
21/06/2004,1885.213,56.655
22/06/2004,1882.832,53.067
23/06/2004,1877.693,76.713
24/06/2004,1873.239,67.847
25/06/2004,1866.275,87.141
26/06/2004,1859.277,87.049
27/06/2004,1853.255,75.625
28/06/2004,1844.702,109.468
29/06/2004,1837.732,88.576
30/06/2004,1833.378,61.863
01/07/2004,1832.115,29.502
02/07/2004,1830.735,40.637
03/07/2004,1832.276,14.213
04/07/2004,1832.661,14.549
05/07/2004,1829.581,59.514
06/07/2004,1828.592,36.308
07/07/2004,1824.753,59.838
08/07/2004,1822.949,41.019
09/07/2004,1819.064,58.322
10/07/2004,1817.806,52.118
11/07/2004,1821.141,32.581
12/07/2004,1819.557,57.824
13/07/2004,1815.352,77.986
14/07/2004,1811.648,74.641
15/07/2004,1806.923,78.623
16/07/2004,1801.130,82.870
17/07/2004,1798.481,37.998
18/07/2004,1799.292,0.058
19/07/2004,1796.265,45.324
20/07/2004,1788.360,99.468
21/07/2004,1785.466,39.144
22/07/2004,1781.662,49.850
23/07/2004,1778.616,41.088
24/07/2004,1776.697,33.692
25/07/2004,1778.296,4.167
26/07/2004,1778.776,16.250
27/07/2004,1779.045,4.213
28/07/2004,1777.657,22.025
29/07/2004,1774.403,43.391
30/07/2004,1772.862,23.935
31/07/2004,1769.619,58.623
01/08/2004,1764.739,71.285
02/08/2004,1763.046,31.539
03/08/2004,1761.250,42.153
04/08/2004,1762.252,13.924
05/08/2004,1761.514,36.111
06/08/2004,1757.238,58.634
07/08/2004,1755.710,36.887
08/08/2004,1752.132,70.208
09/08/2004,1750.398,46.343
10/08/2004,1752.760,9.132
11/08/2004,1755.497,10.301
12/08/2004,1755.024,40.822
13/08/2004,1750.925,61.887
14/08/2004,1746.727,61.458
15/08/2004,1743.321,48.796
16/08/2004,1740.606,56.817
17/08/2004,1734.770,83.403
18/08/2004,1733.214,37.442
19/08/2004,1728.641,68.356
20/08/2004,1723.053,80.266
21/08/2004,1723.263,12.049
22/08/2004,1720.423,50.162
23/08/2004,1715.169,70.694
24/08/2004,1710.955,58.981
25/08/2004,1705.784,66.134
26/08/2004,1700.426,69.282
27/08/2004,1695.642,66.088
28/08/2004,1691.481,56.030
29/08/2004,1688.896,40.278
30/08/2004,1682.837,83.646
31/08/2004,1676.798,78.125
01/09/2004,1670.782,77.211
02/09/2004,1664.288,83.229
03/09/2004,1658.815,72.627
04/09/2004,1655.344,60.058
05/09/2004,1655.344,26.852
06/09/2004,1647.433,105.440
07/09/2004,1640.542,95.058
08/09/2004,1637.112,51.076
09/09/2004,1631.239,80.729
10/09/2004,1625.394,80.012
11/09/2004,1621.992,51.516
12/09/2004,1621.510,25.845
13/09/2004,1614.734,89.178
14/09/2004,1610.392,62.245
15/09/2004,1607.024,49.144
16/09/2004,1601.745,70.926
17/09/2004,1597.917,67.465
18/09/2004,1592.674,73.553
19/09/2004,1589.820,51.586
20/09/2004,1581.762,103.056
21/09/2004,1575.628,83.345
22/09/2004,1570.927,70.035
23/09/2004,1564.374,95.775
24/09/2004,1556.451,103.993
25/09/2004,1550.418,83.090
26/09/2004,1553.663,21.852
27/09/2004,1547.184,88.866
28/09/2004,1539.350,98.935
29/09/2004,1531.560,102.083
30/09/2004,1523.811,101.667
01/10/2004,1516.554,95.510
02/10/2004,1508.438,105.930
03/10/2004,1504.843,49.930
04/10/2004,1498.131,95.900
05/10/2004,1490.113,100.800
06/10/2004,1480.819,115.050
07/10/2004,1470.272,129.710
08/10/2004,1461.978,109.570
09/10/2004,1454.602,97.180
10/10/2004,1457.199,13.080
11/10/2004,1455.032,59.100
12/10/2004,1456.332,19.690
13/10/2004,1452.007,62.250
14/10/2004,1448.117,66.670
15/10/2004,1441.674,95.240
16/10/2004,1436.108,78.440
17/10/2004,1433.975,39.280
18/10/2004,1425.475,107.160
19/10/2004,1419.551,88.800
20/10/2004,1417.025,51.630
21/10/2004,1411.981,98.880
22/10/2004,1406.957,94.980
23/10/2004,1409.047,16.700
24/10/2004,1407.787,60.870
25/10/2004,1399.868,103.650
26/10/2004,1395.304,78.650
27/10/2004,1396.549,4.730
28/10/2004,1397.792,47.330
29/10/2004,1394.477,68.540
30/10/2004,1391.166,75.940
31/10/2004,1392.819,38.500
01/11/2004,1398.208,25.390
02/11/2004,1396.549,68.510
03/11/2004,1391.580,107.060
04/11/2004,1387.045,99.020
05/11/2004,1385.398,62.070
06/11/2004,1387.045,34.900
07/11/2004,1390.341,24.970
08/11/2004,1385.398,101.490
09/11/2004,1380.476,88.990
10/11/2004,1375.976,87.310
11/11/2004,1370.682,88.320
12/11/2004,1364.600,89.850
13/11/2004,1361.367,53.030
14/11/2004,1360.963,41.050
15/11/2004,1352.918,105.380
16/11/2004,1344.528,112.030
17/11/2004,1335.798,115.320
18/11/2004,1327.513,110.190
19/11/2004,1319.292,109.660
20/11/2004,1316.176,59.210
21/11/2004,1314.616,43.170
22/11/2004,1307.636,115.160
23/11/2004,1297.243,133.280
24/11/2004,1288.456,119.000
25/11/2004,1283.139,75.600
26/11/2004,1272.950,133.720
27/11/2004,1264.713,108.800
28/11/2004,1262.849,58.720
29/11/2004,1255.792,112.380
30/11/2004,1244.737,140.900
01/12/2004,1236.330,118.990
02/12/2004,1227.625,115.160
03/12/2004,1217.189,134.340
04/12/2004,1215.045,58.190
05/12/2004,1215.760,42.870
06/12/2004,1209.339,107.650
07/12/2004,1208.271,40.310
08/12/2004,1201.896,95.610
09/12/2004,1192.046,127.160
10/12/2004,1182.286,126.030
11/12/2004,1180.897,46.380
12/12/2004,1182.983,29.250
13/12/2004,1178.471,78.690
14/12/2004,1172.951,80.570
15/12/2004,1172.262,25.220
16/12/2004,1166.091,87.620
17/12/2004,1159.950,100.680
18/12/2004,1153.171,111.630
19/12/2004,1150.303,65.830
20/12/2004,1146.436,87.880
21/12/2004,1141.742,91.690
22/12/2004,1138.404,89.060
23/12/2004,1136.740,62.080
24/12/2004,1133.084,77.860
25/12/2004,1133.415,44.940
26/12/2004,1133.084,33.450
27/12/2004,1130.105,65.980
28/12/2004,1129.773,49.160
29/12/2004,1130.436,24.180
30/12/2004,1132.090,27.810
31/12/2004,1133.084,38.580
01/01/2005,1137.069,8.850
02/01/2005,1138.739,22.710
03/01/2005,1138.404,32.250
04/01/2005,1141.072,0.020
05/01/2005,1141.844,11.330
06/01/2005,1142.746,28.600
07/01/2005,1142.746,21.320
08/01/2005,1142.746,41.310
09/01/2005,1145.428,6.090
10/01/2005,1142.410,75.840
11/01/2005,1142.746,15.460
12/01/2005,1142.746,21.500
13/01/2005,1142.746,12.130
14/01/2005,1145.088,12.690
15/01/2005,1149.124,1.920
16/01/2005,1151.485,3.740
17/01/2005,1149.124,49.280
18/01/2005,1148.114,39.610
19/01/2005,1151.485,2.450
20/01/2005,1154.864,4.690
21/01/2005,1158.253,0.010
22/01/2005,1159.612,11.910
23/01/2005,1162.672,7.960
24/01/2005,1165.066,15.680
25/01/2005,1166.091,23.690
26/01/2005,1166.772,13.460
27/01/2005,1168.829,30.270
28/01/2005,1169.169,35.350
29/01/2005,1167.801,52.140
30/01/2005,1167.801,50.960
31/01/2005,1166.091,61.300
01/02/2005,1165.919,36.240
02/02/2005,1164.723,35.440
03/02/2005,1164.042,31.060
04/02/2005,1162.333,49.550
05/02/2005,1158.253,60.060
06/02/2005,1158.932,36.770
07/02/2005,1155.539,71.820
08/02/2005,1151.485,70.460
09/02/2005,1146.770,66.270
10/02/2005,1144.084,42.800
11/02/2005,1139.402,73.330
12/02/2005,1140.408,43.700
13/02/2005,1146.098,0.950
14/02/2005,1146.871,28.530
15/02/2005,1146.098,42.030
16/02/2005,1145.762,29.090
17/02/2005,1145.559,27.550
18/02/2005,1144.084,37.990
19/02/2005,1142.646,48.750
20/02/2005,1143.216,47.990
21/02/2005,1136.740,93.430
22/02/2005,1134.743,44.120
23/02/2005,1131.429,62.950
24/02/2005,1126.802,67.580
25/02/2005,1122.201,67.300
26/02/2005,1120.556,31.900
27/02/2005,1122.201,20.970
28/02/2005,1116.961,94.110
01/03/2005,1109.801,95.430
02/03/2005,1104.305,97.200
03/03/2005,1098.514,79.240
04/03/2005,1093.397,77.970
05/03/2005,1091.484,34.020
06/03/2005,1094.034,10.820
07/03/2005,1091.801,61.020
08/03/2005,1085.766,82.160
09/03/2005,1078.191,99.700
10/03/2005,1071.613,98.030
11/03/2005,1067.873,74.360
12/03/2005,1064.144,62.940
13/03/2005,1064.766,31.890
14/03/2005,1064.144,29.990
15/03/2005,1064.766,19.420
16/03/2005,1066.939,4.710
17/03/2005,1067.563,15.440
18/03/2005,1069.741,2.600
19/03/2005,1070.677,29.270
20/03/2005,1075.685,1.190
21/03/2005,1076.623,11.090
22/03/2005,1076.309,27.160
23/03/2005,1074.428,47.340
24/03/2005,1075.053,11.310
25/03/2005,1080.394,2.410
26/03/2005,1086.081,4.470
27/03/2005,1094.352,0.030
28/03/2005,1097.873,1.420
29/03/2005,1100.119,8.210
30/03/2005,1098.514,59.050
31/03/2005,1100.119,6.080
01/04/2005,1103.015,0.090
02/04/2005,1102.693,36.660
03/04/2005,1104.627,14.290
04/04/2005,1102.693,48.740
05/04/2005,1100.441,49.340
06/04/2005,1102.049,21.110
07/04/2005,1101.406,49.000
08/04/2005,1099.156,40.900
09/04/2005,1101.726,11.450
10/04/2005,1106.242,7.260
11/04/2005,1102.368,72.890
12/04/2005,1095.918,97.230
13/04/2005,1092.435,53.370
14/04/2005,1087.672,64.510
15/04/2005,1086.874,36.300
16/04/2005,1089.480,9.330
17/04/2005,1093.717,9.660
18/04/2005,1093.427,27.940
19/04/2005,1092.759,24.930
20/04/2005,1090.495,51.460
21/04/2005,1086.081,72.870
22/04/2005,1084.500,43.880
23/04/2005,1086.686,6.920
24/04/2005,1093.427,0.050
25/04/2005,1091.484,55.000
26/04/2005,1088.332,61.270
27/04/2005,1086.081,42.920
28/04/2005,1087.034,21.480
29/04/2005,1088.939,12.490
30/04/2005,1090.877,16.630
01/05/2005,1099.801,0.060
02/05/2005,1108.828,0.030
03/05/2005,1108.182,49.090
04/05/2005,1108.505,20.350
05/05/2005,1112.075,3.520
06/05/2005,1115.199,3.540
07/05/2005,1115.655,40.030
08/05/2005,1124.498,0.070
09/05/2005,1122.201,44.870
10/05/2005,1119.575,60.600
11/05/2005,1114.352,75.360
12/05/2005,1113.048,36.030
13/05/2005,1112.724,32.840
14/05/2005,1119.250,9.070
15/05/2005,1131.098,1.720
16/05/2005,1132.753,39.100
17/05/2005,1135.043,19.160
18/05/2005,1136.373,22.300
19/05/2005,1134.743,52.730
20/05/2005,1136.073,27.720
21/05/2005,1135.043,45.370
22/05/2005,1139.436,13.360
23/05/2005,1133.916,90.910
24/05/2005,1133.415,27.840
25/05/2005,1133.717,32.260
26/05/2005,1135.444,26.770
27/05/2005,1137.404,27.430
28/05/2005,1145.630,0.060
29/05/2005,1155.201,0.050
30/05/2005,1160.630,1.440
31/05/2005,1165.713,0.050
01/06/2005,1168.864,22.290
02/06/2005,1171.818,14.840
03/06/2005,1172.915,11.710
04/06/2005,1178.853,4.650
05/06/2005,1182.983,1.020
06/06/2005,1184.717,20.750
07/06/2005,1185.064,36.830
08/06/2005,1187.783,9.390
09/06/2005,1188.932,19.240
10/06/2005,1189.947,21.320
11/06/2005,1191.733,12.010
12/06/2005,1199.352,4.650
13/06/2005,1202.391,1.220
14/06/2005,1206.108,3.500
15/06/2005,1209.266,8.850
16/06/2005,1212.153,7.910
17/06/2005,1212.542,29.240
18/06/2005,1213.437,19.320
19/06/2005,1216.119,15.580
20/06/2005,1214.151,56.320
21/06/2005,1212.542,49.580
22/06/2005,1210.050,61.900
23/06/2005,1210.050,37.140
24/06/2005,1212.542,13.370
25/06/2005,1215.045,4.420
26/06/2005,1221.567,1.090
27/06/2005,1221.857,35.490
28/06/2005,1225.095,4.020
29/06/2005,1228.309,5.460
30/06/2005,1227.625,42.720
01/07/2005,1229.757,3.140
02/07/2005,1232.692,13.330
03/07/2005,1237.386,5.050
04/07/2005,1239.980,10.870
05/07/2005,1242.537,13.740
06/07/2005,1244.369,9.410
07/07/2005,1247.309,2.570
08/07/2005,1249.921,5.410
09/07/2005,1250.620,19.840
10/07/2005,1255.606,10.510
11/07/2005,1256.905,5.170
12/07/2005,1258.017,14.270
13/07/2005,1254.685,65.460
14/07/2005,1253.204,29.970
15/07/2005,1250.620,45.130
16/07/2005,1249.885,33.130
17/07/2005,1253.576,0.020
18/07/2005,1256.534,2.410
19/07/2005,1258.387,12.920
20/07/2005,1256.905,46.390
21/07/2005,1255.055,51.330
22/07/2005,1255.422,29.020
23/07/2005,1255.756,21.600
24/07/2005,1257.236,17.650
25/07/2005,1258.387,14.200
26/07/2005,1255.756,63.810
27/07/2005,1256.905,21.200
28/07/2005,1255.756,34.770
29/07/2005,1255.756,24.830
30/07/2005,1255.792,26.740
31/07/2005,1262.661,7.330
01/08/2005,1265.831,3.590
02/08/2005,1266.956,23.970
03/08/2005,1266.543,28.740
04/08/2005,1266.956,32.260
05/08/2005,1262.478,64.170
06/08/2005,1257.236,66.480
07/08/2005,1256.534,28.230
08/08/2005,1255.756,27.670
09/08/2005,1254.349,34.620
10/08/2005,1255.055,11.490
11/08/2005,1255.422,4.910
12/08/2005,1255.055,15.910
13/08/2005,1254.349,25.200
14/08/2005,1254.349,11.190
15/08/2005,1253.204,23.020
16/08/2005,1249.479,48.210
17/08/2005,1244.334,71.250
18/08/2005,1241.769,46.410
19/08/2005,1242.537,6.480
20/08/2005,1241.076,28.020
21/08/2005,1242.866,12.180
22/08/2005,1243.272,9.930
23/08/2005,1244.737,21.200
24/08/2005,1244.369,40.560
25/08/2005,1242.537,37.450
26/08/2005,1240.307,31.050
27/08/2005,1239.980,8.250
28/08/2005,1242.907,7.080
29/08/2005,1242.537,18.890
30/08/2005,1237.823,69.780
31/08/2005,1233.055,71.320
01/09/2005,1229.757,63.510
02/09/2005,1229.757,24.860
03/09/2005,1227.984,39.460
04/09/2005,1229.071,12.780
05/09/2005,1229.793,12.150
06/09/2005,1233.786,6.160
07/09/2005,1237.059,0.010
08/09/2005,1239.613,2.810
