YEAR,MO,DY,QV2M,RH2M,PRECTOTCORR,TS,T2MWET,T2MDEW,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,WS2M,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
1997,9,16,8.18,46.0,0.06,23.29,16.69,10.23,23.14,-260.99,28.79,16.63,1.17,5.7,5.12
1997,9,17,8.42,43.56,0.0,24.87,17.57,10.69,24.44,-259.45,30.59,16.89,1.16,5.62,3.85
1997,9,18,8.48,44.25,1.72,25.44,17.54,10.69,24.4,-260.03,30.42,17.3,1.05,5.52,4.93
1997,9,19,9.09,52.19,1.68,24.43,17.48,11.69,23.26,-260.69,29.8,17.34,0.73,5.58,3.96
1997,9,20,8.24,57.0,0.13,21.86,15.36,10.36,20.36,-259.48,27.71,14.03,1.48,5.53,5.22
1997,9,21,7.39,55.81,0.0,19.51,13.87,8.6,19.13,-258.27,26.67,11.79,0.88,5.45,5.03
1997,9,22,6.47,42.44,0.0,21.33,13.96,6.62,21.31,-256.85,29.12,12.83,1.09,5.37,5.33
1997,9,23,6.29,39.31,0.0,21.88,14.05,6.14,21.96,-259.6,29.55,16.0,1.42,5.19,4.85
1997,9,24,8.54,58.5,1.17,19.49,15.14,10.87,19.4,-264.47,24.37,15.69,1.55,5.4,3.43
1997,9,25,8.85,66.25,1.48,19.34,14.99,11.4,18.58,-260.77,25.58,13.21,0.91,5.41,3.79
1997,9,26,10.13,80.5,8.63,16.87,15.2,13.44,16.97,-266.84,20.52,14.2,1.59,5.36,2.03
1997,9,27,9.28,69.38,1.77,18.48,15.18,12.01,18.35,-262.38,24.17,13.39,1.52,5.31,3.23
1997,9,28,9.34,68.44,1.85,18.62,15.3,12.15,18.45,-263.62,23.48,13.95,1.44,4.92,3.65
1997,9,29,9.03,62.12,0.01,20.44,15.78,11.66,19.89,-259.32,27.51,13.68,2.66,5.02,5.01
1997,9,30,9.95,65.0,0.0,21.38,17.08,13.18,20.98,-257.75,28.89,13.49,2.84,4.9,4.9
1997,10,1,9.28,60.75,1.35,21.39,16.53,12.07,20.99,-259.74,27.54,14.14,1.42,5.04,4.97
1997,10,2,8.42,52.81,0.01,21.61,16.03,10.58,21.48,-257.72,29.02,13.59,1.42,4.98,4.72
1997,10,3,7.51,48.69,0.0,21.8,15.19,8.9,21.49,-256.77,29.38,13.01,1.33,4.96,4.93
1997,10,4,7.51,46.19,0.0,22.1,15.42,8.86,21.98,-256.87,29.98,13.69,1.29,4.88,4.83
1997,10,5,8.79,60.75,0.97,19.36,15.25,11.23,19.26,-264.19,23.86,14.9,2.31,4.86,3.87
1997,10,6,9.22,72.62,2.73,18.29,14.65,11.85,17.45,-261.75,23.64,12.24,2.01,4.82,2.51
1997,10,7,8.48,71.5,0.14,17.15,13.51,10.57,16.44,-261.62,22.97,11.44,2.04,4.8,2.88
1997,10,8,7.45,68.44,0.02,16.55,12.3,8.79,15.8,-258.0,24.21,9.06,2.31,4.6,4.52
1997,10,9,10.13,76.56,0.13,19.15,15.9,13.44,18.37,-258.33,26.35,11.53,2.19,4.58,3.38
1997,10,10,11.72,79.94,0.34,20.48,17.75,15.79,19.71,-261.4,26.54,14.79,2.3,4.46,2.68
1997,10,11,11.11,77.75,0.18,20.34,17.2,14.93,19.48,-260.85,26.97,14.67,2.51,4.42,3.57
1997,10,12,7.63,63.75,0.02,17.8,12.83,8.58,17.08,-260.63,24.58,12.06,2.53,4.4,4.39
1997,10,13,5.31,57.44,0.0,13.75,8.51,3.81,13.22,-261.46,20.02,8.33,3.79,4.37,4.25
1997,10,14,5.8,64.62,0.0,13.3,9.02,5.36,12.69,-258.28,20.57,5.7,3.06,4.36,4.18
1997,10,15,4.27,54.06,0.0,12.3,6.34,0.74,11.94,-255.88,21.38,4.12,2.23,4.39,4.38
1997,10,16,4.58,43.56,0.0,15.51,8.48,1.69,15.26,-254.18,25.7,6.73,1.58,4.35,4.35
1997,10,17,6.23,52.06,0.06,15.99,10.93,5.74,16.12,-262.74,21.39,10.97,4.21,4.11,3.77
1997,10,18,9.4,74.81,16.37,16.82,14.49,12.15,16.84,-265.07,21.73,13.65,7.48,3.96,2.02
1997,10,19,10.5,86.44,41.49,15.76,15.01,13.87,16.14,-268.44,19.26,14.55,6.77,4.19,1.04
1997,10,20,11.41,91.5,20.5,16.03,15.79,15.1,16.47,-268.45,19.23,14.53,5.13,4.15,0.88
1997,10,21,10.25,87.5,1.34,15.51,14.64,13.52,15.75,-267.7,19.07,13.62,2.34,3.99,1.72
1997,10,22,9.46,85.81,3.5,14.76,13.56,12.26,14.86,-265.19,19.33,11.37,2.14,3.93,2.3
1997,10,23,8.36,83.5,1.57,13.32,12.01,10.53,13.49,-264.09,18.46,9.4,1.34,3.83,2.68
1997,10,24,8.12,79.31,0.2,13.4,12.06,10.12,14.01,-262.86,19.59,9.3,1.39,3.82,2.59
1997,10,25,8.0,79.56,1.32,12.87,11.59,9.81,13.37,-266.87,17.25,10.97,1.73,3.93,1.85
1997,10,26,9.58,88.44,6.18,14.12,13.46,12.5,14.43,-267.13,17.28,11.25,3.36,3.81,1.88
1997,10,27,10.74,92.06,17.89,15.14,14.9,14.25,15.54,-267.12,18.34,12.31,3.61,3.83,0.82
1997,10,28,8.3,83.81,2.62,13.24,11.88,10.4,13.37,-264.88,17.99,9.72,2.99,3.62,1.98
1997,10,29,5.13,71.19,0.01,8.72,6.15,3.19,9.11,-260.31,16.65,3.82,2.63,3.81,3.81
1997,10,30,4.33,70.94,0.0,6.4,3.94,1.08,6.79,-256.0,16.77,-0.38,1.91,3.69,3.63
1997,10,31,4.88,72.62,0.0,6.96,5.19,2.77,7.59,-264.4,12.69,3.93,1.29,3.65,2.69
1997,11,1,5.0,64.62,0.0,8.51,6.35,3.0,9.69,-265.37,14.76,6.98,1.24,3.6,3.58
1997,11,2,8.06,92.44,12.44,10.38,10.23,9.65,10.81,-267.62,13.73,8.19,3.09,3.57,0.66
1997,11,3,10.13,90.62,17.41,14.52,14.02,13.23,14.81,-267.29,18.08,12.23,4.05,3.45,1.69
1997,11,4,7.75,88.0,2.74,11.23,10.3,9.29,11.32,-267.24,14.74,8.83,2.48,3.43,1.75
1997,11,5,7.81,93.69,28.35,9.94,9.71,9.23,10.19,-267.52,13.55,7.92,2.12,3.43,0.43
1997,11,6,6.35,90.06,6.24,7.76,7.01,6.22,7.82,-267.2,11.56,5.62,3.7,3.34,1.93
1997,11,7,7.45,91.38,14.48,9.61,9.25,8.54,9.95,-265.27,14.54,6.67,3.65,3.35,0.96
1997,11,8,7.93,92.12,40.71,10.3,10.19,9.55,10.81,-265.24,14.46,6.55,4.75,3.27,0.8
1997,11,9,6.53,87.94,9.26,8.56,7.87,6.87,8.87,-265.97,12.63,5.45,3.7,3.12,2.09
1997,11,10,6.77,88.12,17.38,8.99,8.33,7.38,9.3,-269.48,11.4,7.73,4.74,3.18,1.8
1997,11,11,6.59,90.5,36.85,8.02,7.56,6.82,8.3,-268.91,10.21,5.97,4.69,3.17,2.12
1997,11,12,5.86,91.06,4.51,6.51,5.94,5.24,6.65,-267.4,9.56,3.81,2.66,3.07,2.06
1997,11,13,8.73,95.81,39.96,11.03,11.13,10.83,11.44,-264.63,15.47,6.94,3.07,3.07,1.07
1997,11,14,7.81,91.19,0.03,10.4,10.23,9.52,10.94,-266.28,14.61,7.74,0.88,2.98,2.38
1997,11,15,7.51,92.0,0.0,9.73,9.55,8.98,10.12,-265.2,15.26,7.31,1.88,2.87,1.55
1997,11,16,8.18,92.12,0.35,10.95,10.7,10.16,11.25,-265.51,15.41,7.77,2.99,3.06,1.61
1997,11,17,8.85,93.38,16.52,12.15,11.83,11.31,12.36,-269.39,14.1,10.35,5.24,3.0,0.54
1997,11,18,7.87,91.0,10.81,10.55,10.19,9.44,10.94,-265.38,14.69,6.91,2.21,2.83,2.25
1997,11,19,7.2,88.12,3.91,9.75,9.17,8.19,10.14,-267.19,13.33,7.37,3.72,2.79,1.64
1997,11,20,6.65,90.0,9.93,8.33,7.83,7.02,8.64,-267.19,11.9,5.94,2.89,2.79,1.72
1997,11,21,5.92,94.62,8.94,5.76,5.69,5.29,6.08,-268.91,7.73,3.49,1.93,2.88,0.84
1997,11,22,5.13,92.44,0.19,4.21,4.03,3.47,4.58,-265.95,9.54,2.33,1.7,2.75,2.54
1997,11,23,5.55,94.75,3.0,4.52,4.73,4.46,5.0,-267.24,7.46,1.55,3.62,2.8,0.82
1997,11,24,6.29,93.88,13.21,6.61,6.6,6.15,7.05,-267.35,10.67,4.87,3.79,2.8,0.44
1997,11,25,7.81,93.25,28.46,9.61,9.68,9.16,10.19,-268.73,12.29,7.87,4.8,2.77,0.5
1997,11,26,6.84,93.31,0.46,8.05,7.83,7.34,8.33,-266.54,11.73,5.12,2.6,2.59,2.08
1997,11,27,6.71,93.81,1.74,8.17,7.68,7.21,8.14,-267.37,11.17,5.38,2.4,2.72,1.48
1997,11,28,7.32,93.44,10.7,9.18,9.01,8.5,9.51,-265.64,13.15,5.64,2.27,2.58,1.84
1997,11,29,6.96,93.5,4.06,8.58,8.37,7.86,8.87,-266.56,12.64,6.05,3.39,2.55,1.58
1997,11,30,7.02,94.56,0.06,8.56,8.45,8.08,8.82,-266.96,12.95,6.76,2.34,2.54,2.04
1997,12,1,6.77,96.06,0.05,8.12,7.65,7.41,7.88,-266.7,11.53,5.08,1.55,2.54,2.04
1997,12,2,8.0,95.88,0.19,9.99,10.11,9.87,10.35,-266.52,14.98,8.36,2.39,2.41,1.48
1997,12,3,5.98,91.81,1.16,6.73,6.14,5.5,6.78,-269.42,8.75,5.01,1.81,2.57,1.52
1997,12,4,4.03,78.88,0.81,2.91,1.48,-0.32,3.26,-266.77,6.69,0.32,4.3,2.53,2.33
1997,12,5,3.97,86.5,0.02,1.31,0.79,-0.27,1.85,-263.36,7.44,-2.35,3.24,2.6,2.42
1997,12,6,3.54,86.62,0.0,0.26,-0.51,-1.58,0.57,-262.57,7.1,-3.48,1.33,2.58,2.58
1997,12,7,4.88,96.62,2.25,2.68,2.88,2.73,3.03,-265.44,6.15,-1.56,3.16,2.52,1.17
1997,12,8,6.71,96.62,3.39,7.28,7.51,7.26,7.76,-267.83,11.23,5.91,1.77,2.42,1.96
1997,12,9,6.47,94.56,0.13,7.4,7.18,6.78,7.58,-267.93,10.76,5.55,0.91,2.47,1.53
1997,12,10,7.2,95.31,0.17,8.7,8.66,8.3,9.01,-264.29,13.99,5.13,1.96,2.47,0.58
1997,12,11,8.0,96.75,7.5,10.18,10.2,9.97,10.44,-269.42,12.38,8.65,2.64,2.46,0.69
1997,12,12,6.77,89.62,9.46,8.41,8.13,7.3,8.98,-263.67,12.47,2.99,1.89,2.47,2.19
1997,12,13,4.52,89.81,0.0,3.08,2.47,1.71,3.23,-266.46,7.82,1.13,2.04,2.43,1.82
1997,12,14,4.39,86.31,0.0,2.5,2.26,1.2,3.31,-263.92,8.94,-0.29,1.59,2.45,2.22
1997,12,15,5.31,93.81,1.06,4.37,4.2,3.8,4.6,-265.81,8.33,0.99,1.7,2.45,1.5
1997,12,16,5.68,95.5,18.48,4.9,4.7,4.33,5.07,-267.63,7.82,2.3,1.73,2.41,0.16
1997,12,17,8.73,92.75,33.65,11.08,11.18,10.61,11.76,-265.13,15.8,7.8,5.1,2.4,0.65
1997,12,18,6.35,94.06,13.67,6.58,6.62,6.18,7.05,-270.73,8.48,6.06,4.56,2.44,1.25
1997,12,19,6.47,93.38,28.16,7.12,7.08,6.58,7.56,-268.88,9.39,5.12,3.94,2.42,1.41
1997,12,20,5.68,93.62,3.16,5.23,5.32,4.83,5.8,-267.52,9.46,3.83,2.38,2.48,1.98
1997,12,21,6.53,96.56,15.63,6.65,6.96,6.71,7.21,-266.75,10.02,3.62,3.28,2.39,0.4
1997,12,22,7.26,94.94,28.08,8.51,8.73,8.36,9.11,-265.63,11.35,3.83,2.86,2.39,0.07
1997,12,23,5.86,93.44,0.05,5.34,5.87,5.38,6.37,-265.24,11.08,3.17,1.02,2.47,2.26
1997,12,24,6.77,95.88,0.07,7.91,7.98,7.67,8.29,-267.88,11.46,6.19,2.45,2.39,1.35
1997,12,25,6.9,96.75,7.85,8.01,8.0,7.76,8.23,-269.09,10.59,6.53,3.19,2.29,0.8
1997,12,26,5.74,93.5,2.43,5.8,5.72,5.22,6.21,-267.97,8.86,3.69,2.44,2.48,2.15
1997,12,27,5.25,93.19,1.21,4.62,4.43,3.91,4.94,-268.45,7.71,3.01,1.51,2.41,1.91
1997,12,28,5.43,97.25,14.31,4.09,4.33,4.15,4.51,-268.36,6.76,1.97,2.91,2.4,0.21
1997,12,29,7.14,97.0,7.0,7.99,8.27,8.05,8.49,-267.22,11.93,6.0,1.73,2.19,1.12
1997,12,30,6.1,92.56,4.35,6.94,6.38,5.8,6.96,-268.19,10.2,5.24,0.97,2.5,1.24
1997,12,31,5.62,93.56,6.18,5.3,5.12,4.63,5.62,-267.59,8.39,2.83,2.39,2.53,2.4
1998,1,1,5.07,94.44,0.34,4.15,3.62,3.21,4.04,-268.18,6.9,1.94,1.8,2.52,2.11
1998,1,2,7.57,94.88,7.68,9.3,9.37,8.99,9.76,-265.84,13.0,5.68,3.62,2.5,1.48
1998,1,3,8.06,94.31,6.56,10.52,10.51,10.07,10.94,-269.2,13.21,9.26,2.98,2.45,1.47
1998,1,4,7.32,95.0,6.96,8.94,8.99,8.62,9.37,-268.24,11.17,6.25,2.47,2.56,1.98
1998,1,5,5.68,93.38,0.2,5.56,5.45,4.94,5.96,-266.03,9.78,2.66,1.77,2.55,1.89
1998,1,6,6.04,94.94,1.08,6.15,6.2,5.83,6.56,-266.78,10.22,3.85,2.17,2.47,1.49
1998,1,7,6.29,96.75,4.37,6.62,6.67,6.44,6.9,-268.22,9.63,4.7,2.71,2.58,1.72
1998,1,8,6.1,92.44,0.07,7.03,6.66,6.06,7.26,-264.57,12.31,3.73,1.66,2.46,1.77
1998,1,9,5.43,91.94,0.0,4.74,4.94,4.33,5.54,-267.0,9.09,2.94,2.31,2.69,2.39
1998,1,10,5.86,89.81,0.1,6.21,6.02,5.23,6.8,-266.71,10.66,4.23,3.66,2.71,2.22
1998,1,11,6.29,94.06,9.98,6.87,6.8,6.37,7.24,-269.0,9.45,5.3,4.59,2.65,0.57
1998,1,12,7.14,92.75,18.83,8.55,8.5,7.95,9.05,-268.64,11.71,7.19,6.97,2.68,0.46
1998,1,13,5.68,92.69,9.02,5.45,5.37,4.83,5.92,-267.85,8.23,2.94,4.07,2.8,1.76
1998,1,14,5.0,94.62,1.42,3.61,3.51,3.1,3.9,-266.09,8.23,1.17,1.51,2.81,1.96
1998,1,15,5.68,97.5,1.54,5.17,5.19,5.02,5.37,-268.85,7.43,3.12,2.41,2.77,0.96
1998,1,16,5.98,91.06,1.88,6.31,6.41,5.73,7.11,-265.8,9.62,2.26,2.13,2.76,2.65
1998,1,17,4.82,85.88,0.0,4.31,3.68,2.52,4.84,-262.21,11.16,0.22,1.38,2.8,2.0
1998,1,18,6.59,96.62,4.88,6.92,7.19,6.93,7.44,-264.11,12.26,3.22,2.75,2.85,1.2
1998,1,19,7.2,94.94,0.03,8.76,8.72,8.33,9.1,-266.52,13.19,6.56,3.01,2.8,1.68
1998,1,20,6.96,94.31,0.03,8.24,8.36,7.94,8.78,-265.33,12.99,5.17,1.59,2.85,2.63
1998,1,21,4.58,85.38,0.0,3.83,3.02,1.85,4.19,-263.36,9.76,-0.02,2.36,2.9,2.77
1998,1,22,3.91,77.69,0.0,2.08,1.45,-0.45,3.36,-260.05,10.54,-2.56,1.24,2.99,2.99
1998,1,23,5.31,93.69,3.06,4.25,4.23,3.79,4.68,-266.02,8.37,1.24,1.96,3.01,0.96
1998,1,24,4.7,90.12,1.3,3.29,2.95,2.19,3.71,-266.81,6.76,0.42,2.05,3.06,1.3
1998,1,25,3.85,88.75,0.0,0.99,0.31,-0.58,1.19,-264.94,6.19,-2.02,1.98,2.99,2.14
1998,1,26,3.36,82.38,3.09,-0.13,-1.13,-2.56,0.28,-266.08,4.4,-2.67,0.84,3.13,1.42
1998,1,27,4.09,92.19,3.26,0.98,0.79,0.17,1.4,-264.73,6.5,-1.92,1.79,3.21,1.12
1998,1,28,4.33,96.69,2.54,0.48,0.98,0.76,1.19,-264.58,6.43,-2.14,1.13,3.22,1.02
1998,1,29,4.21,90.19,0.34,1.86,1.32,0.51,2.13,-262.92,8.67,-1.56,1.55,3.31,2.99
1998,1,30,4.46,89.06,0.99,2.04,1.87,1.0,2.76,-261.41,9.68,-2.06,2.38,3.34,3.29
1998,1,31,5.68,92.0,6.59,5.4,5.17,4.55,5.79,-264.66,10.4,1.9,2.56,3.39,2.82
1998,2,1,5.55,92.06,1.17,4.59,4.83,4.21,5.45,-263.42,10.82,1.08,1.91,3.32,1.69
1998,2,2,6.53,92.06,20.79,7.31,7.12,6.51,7.74,-266.17,12.19,5.2,2.74,3.33,0.98
1998,2,3,6.53,90.0,15.74,7.76,7.37,6.56,8.18,-265.74,12.58,5.18,2.46,3.37,1.31
1998,2,4,5.74,93.81,1.53,5.58,5.34,4.89,5.8,-268.33,8.93,4.11,2.95,3.44,3.03
1998,2,5,5.55,89.62,0.35,6.12,5.26,4.43,6.09,-263.96,11.4,2.22,1.54,3.61,3.55
1998,2,6,4.94,81.38,0.01,5.06,4.45,2.9,6.0,-262.25,11.95,1.05,1.28,3.66,3.65
1998,2,7,4.52,76.25,0.0,4.06,3.5,1.51,5.49,-260.7,12.58,0.12,1.49,3.69,3.66
1998,2,8,5.07,81.75,0.05,5.33,4.68,3.14,6.22,-259.49,13.79,0.14,1.73,3.83,3.78
1998,2,9,6.1,87.12,0.03,7.52,6.91,5.88,7.95,-264.76,12.65,4.25,1.2,3.75,3.59
1998,2,10,6.23,84.44,0.0,7.75,7.54,6.2,8.87,-261.3,15.16,3.31,1.35,3.73,2.67
1998,2,11,6.47,89.0,0.0,7.89,7.65,6.75,8.55,-261.21,15.12,3.19,1.36,3.81,3.8
1998,2,12,6.77,88.31,0.0,8.48,8.5,7.58,9.41,-262.02,15.93,4.8,1.16,3.87,3.71
1998,2,13,6.96,88.5,0.0,8.76,8.83,7.89,9.76,-261.0,16.34,4.19,1.27,3.9,3.4
1998,2,14,6.9,88.94,0.0,8.65,8.72,7.79,9.65,-260.92,16.52,4.3,1.72,3.96,3.96
1998,2,15,6.71,76.62,0.0,9.78,9.55,7.4,11.72,-259.66,18.59,5.1,0.96,3.95,3.47
1998,2,16,7.02,85.06,0.0,8.87,9.3,8.07,10.52,-264.92,14.25,6.01,0.95,3.97,2.65
1998,2,17,7.39,89.94,0.09,9.67,9.47,8.64,10.29,-260.12,17.65,4.62,1.58,3.87,3.46
1998,2,18,7.93,91.31,0.02,10.63,10.59,9.91,11.27,-262.95,17.52,7.32,1.27,4.09,3.53
1998,2,19,7.14,86.44,0.0,9.53,9.33,8.21,10.44,-263.44,15.81,6.09,1.83,4.12,3.45
1998,2,20,6.65,85.44,0.66,9.26,8.32,7.12,9.51,-264.1,14.45,5.4,3.84,4.05,3.53
1998,2,21,6.65,89.62,19.03,8.57,7.94,7.12,8.77,-266.02,11.62,4.49,3.22,4.3,2.19
1998,2,22,4.7,89.19,0.3,4.44,3.4,2.53,4.29,-265.27,9.38,1.51,2.05,4.38,4.0
1998,2,23,4.7,85.44,0.0,4.3,3.49,2.37,4.6,-260.9,11.33,-0.92,2.3,4.38,4.32
1998,2,24,4.76,84.38,0.0,4.95,3.84,2.55,5.13,-261.66,11.39,-0.1,3.46,4.48,4.14
1998,2,25,4.94,78.5,0.0,6.39,4.94,3.02,6.85,-262.1,13.51,2.46,2.17,4.49,4.37
1998,2,26,4.58,61.25,0.0,6.23,5.66,2.02,9.3,-261.19,15.29,3.33,0.95,4.55,4.52
1998,2,27,5.07,67.88,0.0,7.19,6.2,3.26,9.14,-259.49,16.11,2.45,1.3,4.62,4.62
1998,2,28,5.19,71.38,0.0,7.0,6.23,3.61,8.84,-262.8,14.97,4.62,1.19,4.66,4.48
1998,3,1,5.07,81.69,0.0,5.51,4.87,3.26,6.47,-261.48,13.3,1.63,1.07,4.57,4.23
1998,3,2,5.55,82.75,0.0,7.33,6.12,4.54,7.71,-260.04,15.26,2.15,1.72,4.71,4.03
1998,3,3,6.29,81.75,0.0,9.01,7.91,6.36,9.48,-263.5,15.12,5.48,3.89,4.8,3.4
1998,3,4,6.65,85.81,0.21,9.27,8.4,7.22,9.59,-264.52,14.12,5.48,3.78,4.82,4.15
1998,3,5,8.3,89.0,0.1,11.39,11.45,10.57,12.33,-263.23,18.1,8.18,1.34,4.8,4.57
1998,3,6,7.75,83.25,0.0,10.8,11.06,9.62,12.51,-260.66,19.73,7.23,1.47,4.87,4.87
1998,3,7,7.2,85.62,0.0,10.01,9.62,8.48,10.76,-261.19,17.22,5.26,1.85,5.0,4.68
1998,3,8,7.39,88.25,0.01,11.2,9.82,8.85,10.78,-263.51,16.72,7.08,1.98,5.02,3.47
1998,3,9,6.47,83.94,0.01,9.63,8.23,6.85,9.62,-262.23,15.36,4.44,2.51,5.09,4.92
1998,3,10,6.1,86.38,0.0,7.78,7.1,5.98,8.22,-261.6,14.6,3.05,1.32,5.06,4.93
1998,3,11,5.62,79.44,0.0,8.43,6.54,4.73,8.35,-263.67,12.59,3.12,4.25,4.96,4.44
1998,3,12,4.64,79.12,0.0,5.8,4.02,2.21,5.84,-262.99,11.57,1.41,3.33,5.18,3.56
1998,3,13,4.64,81.06,0.0,5.38,3.76,2.12,5.4,-260.18,11.95,-1.02,2.62,5.2,4.64
1998,3,14,5.13,81.81,0.0,6.4,4.92,3.45,6.39,-260.89,12.62,0.37,1.66,5.36,3.16
1998,3,15,5.13,80.81,0.0,7.16,5.27,3.57,6.98,-260.22,14.44,1.51,2.69,5.37,5.29
1998,3,16,5.62,77.31,0.0,8.47,6.77,4.73,8.83,-258.24,17.2,2.3,2.15,5.57,5.57
1998,3,17,5.49,67.62,0.0,9.26,7.47,4.27,10.66,-255.79,19.34,1.98,1.49,5.54,5.54
1998,3,18,6.04,75.0,0.0,9.16,7.9,5.67,10.12,-259.17,16.9,2.93,2.08,5.58,4.92
1998,3,19,6.23,69.5,0.0,11.45,9.3,6.24,12.36,-254.97,21.44,3.25,1.56,5.65,5.65
1998,3,20,6.04,65.81,0.0,11.31,9.01,5.65,12.37,-256.61,21.05,4.51,1.66,5.73,5.73
1998,3,21,5.92,72.38,0.19,10.74,8.19,5.47,10.91,-255.99,19.79,2.63,1.7,5.82,5.82
1998,3,22,6.23,74.19,0.28,10.73,8.63,6.18,11.08,-258.99,18.36,4.19,1.79,5.84,5.24
1998,3,23,6.53,73.12,1.0,10.67,9.38,6.93,11.83,-263.1,16.7,6.65,1.3,5.8,4.99
1998,3,24,5.49,74.75,3.36,9.26,6.9,4.48,9.33,-261.28,16.72,4.85,2.98,6.04,6.04
1998,3,25,5.19,70.56,0.0,8.94,6.42,3.55,9.29,-256.75,17.59,1.19,1.96,6.06,6.06
1998,3,26,5.74,59.12,0.0,10.99,8.85,4.85,12.85,-259.2,19.55,5.6,1.05,6.02,5.98
1998,3,27,7.75,77.94,1.45,12.47,11.12,9.12,13.12,-259.77,20.01,6.62,2.27,6.24,4.79
1998,3,28,9.09,88.12,26.59,13.82,12.7,11.68,13.73,-264.68,18.25,9.78,3.24,6.23,1.61
1998,3,29,8.06,84.69,12.48,12.19,11.05,9.75,12.35,-261.32,17.1,5.27,4.32,6.28,2.96
1998,3,30,5.98,78.31,0.04,10.54,7.54,5.49,9.58,-261.09,16.37,4.3,1.84,6.54,5.71
1998,3,31,6.77,84.0,9.38,9.96,8.73,7.33,10.12,-266.65,13.82,7.32,3.7,6.39,3.19
1998,4,1,7.2,86.81,8.26,10.66,9.51,8.4,10.61,-265.17,15.19,7.21,3.15,6.46,3.19
1998,4,2,8.12,88.5,20.47,11.73,10.94,10.0,11.88,-266.79,15.42,9.06,5.25,6.53,1.77
1998,4,3,7.39,87.06,16.73,10.42,9.51,8.44,10.57,-263.19,14.92,4.96,5.8,6.59,2.29
1998,4,4,5.74,83.69,14.47,7.99,6.32,4.9,7.74,-264.06,12.94,3.86,4.47,6.02,4.02
1998,4,5,5.8,83.0,8.04,8.5,6.6,5.13,8.07,-264.98,12.61,4.44,3.0,6.18,5.1
1998,4,6,7.02,86.75,10.52,10.23,8.87,7.76,10.0,-262.37,15.25,4.47,4.74,6.77,1.85
1998,4,7,5.74,83.44,2.89,8.4,6.38,4.99,7.77,-264.81,12.15,3.81,2.86,6.47,5.37
1998,4,8,5.62,84.94,0.45,7.66,5.93,4.65,7.22,-265.16,12.0,4.01,2.91,6.33,5.42
1998,4,9,5.19,84.75,9.37,6.08,4.73,3.46,6.0,-268.06,9.07,3.98,4.89,6.72,4.47
1998,4,10,4.88,83.88,3.03,5.34,3.91,2.58,5.26,-266.05,8.5,1.39,4.84,6.7,4.79
1998,4,11,4.52,83.56,2.37,4.5,2.94,1.57,4.33,-265.67,8.44,0.97,4.0,7.1,5.74
1998,4,12,4.64,83.56,0.36,5.36,3.37,1.99,4.74,-263.03,10.23,0.11,2.78,6.89,5.88
1998,4,13,5.0,84.5,0.1,6.05,4.3,3.06,5.54,-262.48,11.35,0.67,2.76,7.05,5.34
1998,4,14,5.55,92.94,14.65,5.34,4.79,4.27,5.31,-268.99,7.56,3.4,3.62,7.27,1.9
1998,4,15,5.62,85.0,4.78,7.43,5.84,4.58,7.12,-263.14,12.65,2.64,3.11,6.64,5.5
1998,4,16,6.1,89.31,8.3,7.27,6.58,5.75,7.42,-263.73,12.12,2.69,5.65,7.4,2.87
1998,4,17,5.31,82.06,3.5,7.23,5.43,3.88,6.98,-264.67,11.15,2.67,3.45,7.48,5.44
1998,4,18,5.19,82.12,0.0,7.49,5.02,3.53,6.52,-261.44,12.4,0.69,1.64,7.51,5.86
1998,4,19,6.53,89.25,1.26,8.29,7.54,6.72,8.36,-263.57,12.55,2.98,2.44,7.53,3.89
1998,4,20,7.2,80.5,0.9,12.15,10.05,8.3,11.81,-263.85,16.3,7.01,1.23,7.53,4.92
1998,4,21,7.26,80.0,0.0,11.95,10.19,8.4,11.98,-260.52,17.79,5.16,2.02,7.63,6.52
1998,4,22,6.65,84.31,6.08,9.65,8.39,7.07,9.71,-264.28,14.05,5.18,2.52,7.62,5.06
1998,4,23,6.9,90.31,0.02,10.01,8.41,7.67,9.15,-262.74,14.65,4.24,1.73,7.64,7.54
1998,4,24,8.12,79.25,0.01,13.91,12.0,10.21,13.78,-260.81,20.23,7.9,1.14,7.82,7.7
1998,4,25,8.73,76.69,0.05,14.75,13.21,11.03,15.38,-259.95,22.01,8.8,2.57,7.76,7.17
1998,4,26,6.41,81.0,1.21,10.49,8.23,6.55,9.91,-264.11,13.65,4.62,3.82,7.81,6.9
1998,4,27,5.8,79.75,0.27,9.43,6.96,5.13,8.8,-264.13,13.53,4.51,2.9,7.48,6.46
1998,4,28,7.39,85.19,6.95,11.2,9.73,8.45,11.0,-262.57,16.9,6.33,3.45,7.62,4.84
1998,4,29,6.53,81.69,10.21,10.01,8.33,6.76,9.9,-267.06,12.92,6.83,5.0,7.68,5.67
1998,4,30,5.98,81.56,2.79,8.86,7.12,5.57,8.66,-266.61,12.28,5.74,4.81,7.84,4.08
1998,5,1,6.04,81.25,0.44,9.56,7.31,5.66,8.95,-263.68,13.94,4.47,2.55,7.65,4.44
1998,5,2,6.29,80.06,0.04,10.26,7.98,6.19,9.76,-262.31,14.89,4.05,2.23,7.45,5.17
1998,5,3,5.86,80.31,0.86,9.23,6.91,5.22,8.61,-262.61,13.85,3.31,2.56,7.78,5.13
