Fecha,Reserva(Hm3),Salida(m3/s)
12/07/2001,248.190,50.000
13/07/2001,253.840,19.005
14/07/2001,251.270,32.998
15/07/2001,249.930,25.995
16/07/2001,248.460,17.014
17/07/2001,247.790,9.005
18/07/2001,246.990,12.002
19/07/2001,246.590,12.002
20/07/2001,246.190,12.998
21/07/2001,246.460,0.000
22/07/2001,245.790,12.998
23/07/2001,247.520,10.000
24/07/2001,247.390,12.998
25/07/2001,244.470,35.000
26/07/2001,246.060,12.002
27/07/2001,248.060,10.995
28/07/2001,242.880,62.998
29/07/2001,243.010,0.000
30/07/2001,244.870,7.998
31/07/2001,245.930,7.002
01/08/2001,248.590,0.000
02/08/2001,248.720,0.000
03/08/2001,248.990,0.000
04/08/2001,249.390,0.000
05/08/2001,248.190,43.009
06/08/2001,243.540,84.005
07/08/2001,244.200,19.005
08/08/2001,246.860,38.009
09/08/2001,245.790,45.000
10/08/2001,246.720,23.009
11/08/2001,243.010,83.009
12/08/2001,241.300,61.007
13/08/2001,246.330,152.002
14/08/2001,248.860,134.005
15/08/2001,249.260,62.002
16/08/2001,249.800,162.002
17/08/2001,247.660,142.269
18/08/2001,247.240,144.005
19/08/2001,244.730,65.000
20/08/2001,251.540,179.005
21/08/2001,252.350,282.002
22/08/2001,253.430,215.000
23/08/2001,246.460,327.002
24/08/2001,249.390,227.002
25/08/2001,251.810,212.002
26/08/2001,248.720,206.007
27/08/2001,249.930,175.000
28/08/2001,246.590,273.009
29/08/2001,248.460,340.000
30/08/2001,248.460,275.012
31/08/2001,249.660,167.002
01/09/2001,250.060,70.000
02/09/2001,248.320,30.000
03/09/2001,244.600,137.998
04/09/2001,245.530,124.005
05/09/2001,247.390,127.002
06/09/2001,252.350,102.998
07/09/2001,252.750,152.002
08/09/2001,251.000,99.005
09/09/2001,250.200,22.998
10/09/2001,251.810,110.995
11/09/2001,251.140,62.998
12/09/2001,248.990,150.000
13/09/2001,249.660,117.998
14/09/2001,249.130,95.000
15/09/2001,249.530,15.995
16/09/2001,249.930,25.000
17/09/2001,251.410,115.000
18/09/2001,252.890,45.000
19/09/2001,251.270,184.005
20/09/2001,252.750,28.426
21/09/2001,251.140,122.998
22/09/2001,251.000,55.000
23/09/2001,250.200,10.000
24/09/2001,249.390,15.000
25/09/2001,248.590,12.002
26/09/2001,249.260,10.995
27/09/2001,248.320,19.005
28/09/2001,247.790,10.995
29/09/2001,246.720,15.995
30/09/2001,247.660,12.998
01/10/2001,247.660,14.005
02/10/2001,250.330,25.000
03/10/2001,247.660,252.998
04/10/2001,252.220,62.002
05/10/2001,249.930,115.000
06/10/2001,251.270,94.005
07/10/2001,251.680,115.000
08/10/2001,254.240,252.998
09/10/2001,250.600,54.005
10/10/2001,250.470,85.000
11/10/2001,251.140,19.005
12/10/2001,250.330,95.000
13/10/2001,251.270,52.002
14/10/2001,251.270,12.998
15/10/2001,253.300,237.002
16/10/2001,248.460,224.005
17/10/2001,252.620,202.998
18/10/2001,241.430,385.000
19/10/2001,238.680,313.993
20/10/2001,224.210,337.002
21/10/2001,230.170,92.998
22/10/2001,236.600,290.000
23/10/2001,240.780,407.002
24/10/2001,240.120,275.995
25/10/2001,246.460,305.995
26/10/2001,250.740,310.995
27/10/2001,246.860,330.000
28/10/2001,245.130,237.002
29/10/2001,244.340,435.995
30/10/2001,251.680,345.995
31/10/2001,249.930,344.005
01/11/2001,249.660,165.000
02/11/2001,248.590,252.002
03/11/2001,247.790,255.000
04/11/2001,248.060,79.005
05/11/2001,253.979,169.005
06/11/2001,251.000,342.002
07/11/2001,250.330,319.005
08/11/2001,252.350,297.998
09/11/2001,250.060,304.005
10/11/2001,250.330,139.005
11/11/2001,253.020,97.998
12/11/2001,250.060,425.000
13/11/2001,250.740,315.000
14/11/2001,248.460,410.000
15/11/2001,248.590,372.998
16/11/2001,242.490,525.995
17/11/2001,242.490,535.000
18/11/2001,246.190,294.005
19/11/2001,248.060,352.002
20/11/2001,250.870,219.005
21/11/2001,251.680,335.000
22/11/2001,249.260,302.998
23/11/2001,252.220,155.995
24/11/2001,251.810,185.000
25/11/2001,250.870,94.005
26/11/2001,251.270,197.002
27/11/2001,251.540,137.998
28/11/2001,248.860,159.005
29/11/2001,249.260,155.000
30/11/2001,249.260,166.007
01/12/2001,251.810,54.005
02/12/2001,245.660,219.005
03/12/2001,252.750,216.007
04/12/2001,250.740,329.005
05/12/2001,250.470,382.998
06/12/2001,249.800,95.995
07/12/2001,249.260,40.995
08/12/2001,248.590,34.005
09/12/2001,248.590,34.005
10/12/2001,251.000,240.000
11/12/2001,254.240,310.995
12/12/2001,245.130,417.998
13/12/2001,248.990,340.995
14/12/2001,250.470,339.005
15/12/2001,251.410,259.005
16/12/2001,250.740,317.998
17/12/2001,251.410,542.998
18/12/2001,237.250,474.005
19/12/2001,238.420,325.995
20/12/2001,240.780,325.000
21/12/2001,243.940,104.005
22/12/2001,246.190,210.012
23/12/2001,248.060,136.007
24/12/2001,248.060,0.000
25/12/2001,248.460,0.000
26/12/2001,247.240,17.002
27/12/2001,243.280,72.002
28/12/2001,245.260,8.009
29/12/2001,246.190,11.007
30/12/2001,246.590,0.000
31/12/2001,246.860,0.000
01/01/2002,247.520,0.000
02/01/2002,250.600,20.000
03/01/2002,242.620,125.000
04/01/2002,244.600,15.995
05/01/2002,245.790,52.998
06/01/2002,246.590,30.995
07/01/2002,248.460,7.998
08/01/2002,251.680,237.002
09/01/2002,252.620,285.000
10/01/2002,249.260,469.005
11/01/2002,252.750,317.998
12/01/2002,251.810,32.002
13/01/2002,252.220,0.000
14/01/2002,255.060,340.000
15/01/2002,256.820,460.000
16/01/2002,254.380,315.000
17/01/2002,255.460,339.005
18/01/2002,251.680,227.002
19/01/2002,251.270,108.009
20/01/2002,251.810,18.009
21/01/2002,251.270,128.009
22/01/2002,251.410,14.005
23/01/2002,245.530,444.005
24/01/2002,248.460,124.005
25/01/2002,252.620,21.007
26/01/2002,251.410,63.009
27/01/2002,250.200,51.007
28/01/2002,250.330,25.000
29/01/2002,252.220,12.002
30/01/2002,252.220,92.002
31/01/2002,250.740,66.007
01/02/2002,251.810,11.007
02/02/2002,252.890,0.000
03/02/2002,251.410,48.009
04/02/2002,251.950,39.005
05/02/2002,252.620,47.002
06/02/2002,248.590,90.000
07/02/2002,246.720,50.000
08/02/2002,248.720,0.000
09/02/2002,248.720,18.009
10/02/2002,248.190,48.009
11/02/2002,248.060,13.009
12/02/2002,247.390,22.002
13/02/2002,247.920,22.998
14/02/2002,250.870,20.000
15/02/2002,250.330,15.000
16/02/2002,251.140,59.005
17/02/2002,249.390,34.005
18/02/2002,249.260,90.000
19/02/2002,252.620,91.007
20/02/2002,251.000,161.007
21/02/2002,251.950,33.009
22/02/2002,251.950,19.005
23/02/2002,249.260,106.007
24/02/2002,249.660,45.000
25/02/2002,250.060,125.000
26/02/2002,250.470,52.002
27/02/2002,247.790,120.000
28/02/2002,248.190,66.007
01/03/2002,250.870,15.995
02/03/2002,252.220,202.002
03/03/2002,251.270,65.000
04/03/2002,243.810,371.007
05/03/2002,240.520,286.007
06/03/2002,253.430,290.000
07/03/2002,249.930,321.007
08/03/2002,250.200,238.009
09/03/2002,250.600,109.005
10/03/2002,250.740,97.002
11/03/2002,251.120,276.007
12/03/2002,249.800,148.009
13/03/2002,250.330,248.009
14/03/2002,244.070,422.014
15/03/2002,236.990,355.012
16/03/2002,235.050,338.009
17/03/2002,236.600,193.009
18/03/2002,240.250,186.007
19/03/2002,239.730,156.007
20/03/2002,245.930,182.002
21/03/2002,250.330,208.009
22/03/2002,248.320,180.012
23/03/2002,248.860,140.995
24/03/2002,249.800,31.007
25/03/2002,248.190,111.944
26/03/2002,252.080,39.005
27/03/2002,253.840,61.007
28/03/2002,250.200,91.007
29/03/2002,248.590,56.007
30/03/2002,253.020,134.005
31/03/2002,254.510,24.005
01/04/2002,254.240,46.007
02/04/2002,250.330,271.007
03/04/2002,250.870,182.002
04/04/2002,251.540,172.002
05/04/2002,247.660,343.009
06/04/2002,247.120,164.005
07/04/2002,247.240,72.002
08/04/2002,246.460,339.005
09/04/2002,252.080,180.012
10/04/2002,245.660,298.009
11/04/2002,248.060,189.005
12/04/2002,249.930,32.002
13/04/2002,248.590,49.005
14/04/2002,250.470,20.012
15/04/2002,251.680,243.009
16/04/2002,250.470,178.009
17/04/2002,249.130,255.000
18/04/2002,252.750,83.009
19/04/2002,251.270,184.005
20/04/2002,251.000,74.005
21/04/2002,252.350,0.000
22/04/2002,252.350,27.002
23/04/2002,252.890,0.000
24/04/2002,252.620,13.009
25/04/2002,251.540,14.005
26/04/2002,251.950,16.007
27/04/2002,251.270,34.005
28/04/2002,250.330,11.007
29/04/2002,249.130,101.007
30/04/2002,249.260,24.005
01/05/2002,248.720,10.000
02/05/2002,250.330,0.000
03/05/2002,249.660,14.005
04/05/2002,248.590,14.005
05/05/2002,247.790,12.002
06/05/2002,251.270,16.007
07/05/2002,250.200,199.005
08/05/2002,251.270,136.007
09/05/2002,252.890,119.005
10/05/2002,252.080,34.005
11/05/2002,250.470,38.009
12/05/2002,249.660,9.375
13/05/2002,247.790,24.005
14/05/2002,247.240,12.002
15/05/2002,246.330,10.532
16/05/2002,244.980,16.007
17/05/2002,246.720,13.009
18/05/2002,245.660,17.002
19/05/2002,244.980,15.000
20/05/2002,245.530,17.002
21/05/2002,247.520,25.000
22/05/2002,250.870,41.007
23/05/2002,251.140,38.009
24/05/2002,247.240,124.005
25/05/2002,251.950,24.005
26/05/2002,251.810,22.002
27/05/2002,253.300,60.000
28/05/2002,254.380,129.005
29/05/2002,250.060,165.995
30/05/2002,250.870,124.005
31/05/2002,250.060,141.007
01/06/2002,250.600,114.005
02/06/2002,249.260,80.012
03/06/2002,251.000,317.002
04/06/2002,251.000,228.009
05/06/2002,252.220,80.000
06/06/2002,248.190,97.002
07/06/2002,247.520,70.000
08/06/2002,248.720,21.007
09/06/2002,247.240,17.130
10/06/2002,248.060,68.009
11/06/2002,248.590,39.005
12/06/2002,250.740,86.007
13/06/2002,248.720,150.000
14/06/2002,251.410,129.005
15/06/2002,248.460,133.009
16/06/2002,248.060,20.000
17/06/2002,247.790,291.007
18/06/2002,247.920,294.005
19/06/2002,253.020,77.002
20/06/2002,251.540,17.130
21/06/2002,253.700,137.002
22/06/2002,252.750,34.005
23/06/2002,250.870,32.002
24/06/2002,248.990,21.759
25/06/2002,250.470,64.005
26/06/2002,251.680,75.995
27/06/2002,245.930,128.009
28/06/2002,248.460,0.000
29/06/2002,246.860,18.519
30/06/2002,244.980,21.759
01/07/2002,244.600,4.398
02/07/2002,246.330,17.002
03/07/2002,248.990,70.995
04/07/2002,250.200,82.002
05/07/2002,251.540,18.009
06/07/2002,250.330,14.005
07/07/2002,248.720,18.634
08/07/2002,251.270,12.002
09/07/2002,250.870,11.007
10/07/2002,249.530,15.509
11/07/2002,248.190,15.509
12/07/2002,246.590,18.519
13/07/2002,244.340,26.042
14/07/2002,243.150,13.993
15/07/2002,241.700,16.782
16/07/2002,241.700,12.002
17/07/2002,241.700,12.002
18/07/2002,245.400,20.012
19/07/2002,245.790,13.009
20/07/2002,244.730,12.269
21/07/2002,243.410,15.278
22/07/2002,245.530,11.007
23/07/2002,246.720,10.000
24/07/2002,245.790,12.002
25/07/2002,244.730,12.269
26/07/2002,250.060,13.009
27/07/2002,248.190,21.644
28/07/2002,246.860,15.394
29/07/2002,248.460,30.000
30/07/2002,247.790,12.002
31/07/2002,246.590,13.889
01/08/2002,246.190,4.630
02/08/2002,245.130,12.269
03/08/2002,243.940,13.773
04/08/2002,242.750,13.773
05/08/2002,244.980,12.998
06/08/2002,246.990,10.995
07/08/2002,245.790,14.062
08/08/2002,244.600,13.773
09/08/2002,243.410,13.773
10/08/2002,243.670,10.000
11/08/2002,241.960,19.792
12/08/2002,240.650,15.162
13/08/2002,241.830,12.998
14/08/2002,241.700,14.005
15/08/2002,242.880,14.005
16/08/2002,242.880,14.005
17/08/2002,248.060,12.998
18/08/2002,246.860,20.995
19/08/2002,248.190,12.002
20/08/2002,244.600,45.000
21/08/2002,248.460,22.894
22/08/2002,245.530,33.912
23/08/2002,244.200,15.394
24/08/2002,242.880,15.278
25/08/2002,243.810,13.009
26/08/2002,242.360,16.782
27/08/2002,241.430,10.764
28/08/2002,239.990,16.667
29/08/2002,239.990,10.995
30/08/2002,245.930,40.000
31/08/2002,243.840,24.190
01/09/2002,242.620,14.120
02/09/2002,251.270,12.998
03/09/2002,255.060,69.005
04/09/2002,253.970,12.616
05/09/2002,252.890,12.500
06/09/2002,252.080,9.375
07/09/2002,254.110,14.005
08/09/2002,256.010,12.002
09/09/2002,257.780,10.995
10/09/2002,254.780,45.000
11/09/2002,253.430,15.995
12/09/2002,252.220,14.005
13/09/2002,248.460,44.005
14/09/2002,244.870,67.002
15/09/2002,241.040,50.000
16/09/2002,238.680,32.002
17/09/2002,236.470,29.005
18/09/2002,234.920,17.940
19/09/2002,235.050,10.000
20/09/2002,238.940,12.998
21/09/2002,237.770,13.542
22/09/2002,237.640,14.005
23/09/2002,237.250,12.998
24/09/2002,236.340,12.002
25/09/2002,235.820,10.995
26/09/2002,235.310,10.000
27/09/2002,238.290,17.998
28/09/2002,240.380,29.005
29/09/2002,239.860,16.019
30/09/2002,239.730,15.000
01/10/2002,237.640,24.190
02/10/2002,237.900,15.995
03/10/2002,240.520,12.002
04/10/2002,239.990,19.005
05/10/2002,239.600,12.998
06/10/2002,238.940,12.998
07/10/2002,240.380,19.005
08/10/2002,240.520,20.000
09/10/2002,240.120,10.995
10/10/2002,239.080,12.998
11/10/2002,238.160,14.005
12/10/2002,236.990,16.007
13/10/2002,236.990,12.002
14/10/2002,235.950,12.037
15/10/2002,235.050,14.005
16/10/2002,239.340,24.005
17/10/2002,239.210,12.002
18/10/2002,241.430,15.046
19/10/2002,240.780,12.002
20/10/2002,241.300,10.995
21/10/2002,240.120,14.005
22/10/2002,240.650,12.998
23/10/2002,241.170,12.002
24/10/2002,241.170,15.000
25/10/2002,241.300,12.002
26/10/2002,240.520,14.005
27/10/2002,240.380,10.000
28/10/2002,240.520,7.998
29/10/2002,241.050,12.002
30/10/2002,241.960,15.995
31/10/2002,240.250,20.000
01/11/2002,239.340,12.002
02/11/2002,238.680,15.000
03/11/2002,238.680,12.002
04/11/2002,245.530,37.998
05/11/2002,246.460,25.995
06/11/2002,249.260,39.005
07/11/2002,247.790,17.014
08/11/2002,246.590,14.005
09/11/2002,245.530,17.998
10/11/2002,244.870,12.002
11/11/2002,242.750,25.000
12/11/2002,241.430,15.278
13/11/2002,241.040,12.002
14/11/2002,240.520,20.995
15/11/2002,245.660,22.998
16/11/2002,246.060,17.002
17/11/2002,245.660,14.005
18/11/2002,246.990,22.998
19/11/2002,243.940,102.998
20/11/2002,236.860,159.005
21/11/2002,228.630,172.998
22/11/2002,227.620,150.000
23/11/2002,229.780,196.007
24/11/2002,236.990,167.002
25/11/2002,238.160,340.000
26/11/2002,237.900,252.998
27/11/2002,240.650,197.998
28/11/2002,240.380,322.002
29/11/2002,238.030,322.951
30/11/2002,237.900,140.000
01/12/2002,234.920,202.002
02/12/2002,239.600,67.998
03/12/2002,243.410,17.002
04/12/2002,248.460,0.000
05/12/2002,251.140,67.002
06/12/2002,251.540,145.995
07/12/2002,250.200,302.998
08/12/2002,253.430,397.002
09/12/2002,248.860,431.007
10/12/2002,230.800,506.007
11/12/2002,225.210,432.002
12/12/2002,223.070,405.000
13/12/2002,221.320,421.007
14/12/2002,226.350,502.998
15/12/2002,223.830,541.007
16/12/2002,226.100,495.000
17/12/2002,224.210,516.007
18/12/2002,231.310,850.000
19/12/2002,229.010,1030.012
20/12/2002,224.830,1199.016
21/12/2002,235.180,1020.012
22/12/2002,228.630,1159.676
23/12/2002,227.240,1072.477
24/12/2002,222.200,1021.007
25/12/2002,225.210,781.007
26/12/2002,223.580,914.005
27/12/2002,241.960,1102.002
28/12/2002,236.340,1258.009
29/12/2002,233.880,1215.000
30/12/2002,230.160,1277.002
31/12/2002,229.140,1310.000
01/01/2003,226.480,832.002
02/01/2003,220.700,1074.005
03/01/2003,224.333,1284.005
04/01/2003,218.090,1195.012
05/01/2003,220.080,1112.002
06/01/2003,223.580,1147.002
07/01/2003,223.580,1185.012
08/01/2003,216.240,1322.014
09/01/2003,218.840,1262.002
10/01/2003,225.720,1064.016
11/01/2003,219.340,1117.014
12/01/2003,224.460,1010.012
13/01/2003,218.220,1064.016
14/01/2003,233.240,811.007
15/01/2003,245.790,921.007
16/01/2003,242.090,1153.009
17/01/2003,251.950,841.007
18/01/2003,250.200,743.009
19/01/2003,240.910,772.002
20/01/2003,238.290,916.007
21/01/2003,236.210,1065.012
22/01/2003,223.700,1020.012
23/01/2003,235.560,862.002
24/01/2003,244.600,905.012
25/01/2003,243.410,760.000
26/01/2003,245.790,552.002
27/01/2003,249.530,622.002
28/01/2003,250.870,639.005
29/01/2003,251.410,780.000
30/01/2003,248.320,673.009
31/01/2003,248.590,682.002
01/02/2003,247.240,576.007
02/02/2003,247.660,674.005
03/02/2003,249.530,756.007
04/02/2003,249.260,574.005
05/02/2003,251.270,659.005
06/02/2003,252.620,613.009
07/02/2003,249.660,786.007
08/02/2003,247.520,585.012
09/02/2003,253.700,300.012
10/02/2003,253.840,643.009
11/02/2003,248.720,342.998
12/02/2003,250.740,197.002
13/02/2003,256.010,275.000
14/02/2003,251.680,301.007
15/02/2003,251.540,258.009
16/02/2003,248.060,184.005
17/02/2003,253.160,85.995
18/02/2003,253.160,199.005
19/02/2003,251.410,349.005
20/02/2003,250.870,326.007
21/02/2003,251.140,235.012
22/02/2003,247.920,364.005
23/02/2003,237.770,438.009
24/02/2003,237.770,297.002
25/02/2003,230.420,803.009
26/02/2003,245.790,891.007
27/02/2003,243.540,1333.009
28/02/2003,240.650,1129.005
01/03/2003,242.620,899.005
02/03/2003,236.860,997.002
03/03/2003,244.340,936.007
04/03/2003,242.490,824.005
05/03/2003,245.660,635.000
06/03/2003,249.530,678.009
07/03/2003,246.590,759.005
08/03/2003,245.680,700.012
09/03/2003,253.300,404.005
10/03/2003,252.620,746.007
11/03/2003,244.980,325.000
12/03/2003,247.240,266.007
13/03/2003,250.870,514.005
14/03/2003,251.680,478.009
15/03/2003,249.800,220.000
16/03/2003,253.300,40.000
17/03/2003,251.000,152.998
18/03/2003,252.620,159.005
19/03/2003,249.530,336.007
20/03/2003,249.530,322.002
21/03/2003,248.060,160.995
22/03/2003,250.330,158.993
23/03/2003,249.660,50.000
24/03/2003,244.870,187.998
25/03/2003,245.660,150.995
26/03/2003,237.250,336.007
27/03/2003,229.140,390.000
28/03/2003,228.250,626.007
29/03/2003,236.210,669.005
30/03/2003,236.730,1291.007
31/03/2003,244.600,955.000
01/04/2003,253.160,679.005
02/04/2003,244.340,745.000
03/04/2003,250.740,542.002
04/04/2003,248.320,618.009
05/04/2003,246.990,432.002
06/04/2003,249.530,207.002
07/04/2003,252.890,583.009
08/04/2003,250.330,632.002
09/04/2003,254.650,595.000
10/04/2003,248.720,563.009
11/04/2003,244.340,600.000
12/04/2003,232.600,547.002
13/04/2003,221.820,372.002
14/04/2003,225.840,550.000
15/04/2003,240.250,469.005
16/04/2003,246.460,480.000
17/04/2003,246.460,272.002
18/04/2003,231.190,335.000
19/04/2003,224.960,512.002
20/04/2003,223.330,429.005
21/04/2003,220.200,459.005
22/04/2003,223.330,401.007
23/04/2003,224.210,439.005
24/04/2003,228.120,400.000
25/04/2003,224.330,261.007
26/04/2003,224.960,207.002
27/04/2003,229.780,81.007
28/04/2003,227.870,419.005
29/04/2003,235.950,341.007
30/04/2003,240.380,524.005
01/05/2003,241.300,217.002
02/05/2003,253.160,304.005
03/05/2003,250.470,260.000
04/05/2003,251.950,97.002
05/05/2003,253.020,320.000
06/05/2003,251.410,256.007
07/05/2003,250.740,371.007
08/05/2003,253.300,502.998
09/05/2003,252.350,369.005
10/05/2003,253.300,130.000
11/05/2003,253.300,37.998
12/05/2003,254.510,45.995
13/05/2003,252.750,49.005
14/05/2003,252.750,32.002
15/05/2003,249.930,49.005
16/05/2003,250.200,10.995
17/05/2003,251.000,56.007
18/05/2003,251.950,17.002
19/05/2003,252.750,112.002
20/05/2003,249.530,182.002
21/05/2003,247.790,195.000
22/05/2003,249.130,231.007
23/05/2003,249.930,142.002
24/05/2003,248.720,14.306
25/05/2003,248.990,20.000
26/05/2003,248.720,92.998
27/05/2003,241.300,147.002
28/05/2003,245.930,34.005
29/05/2003,248.060,122.998
30/05/2003,251.680,64.005
31/05/2003,250.870,100.000
01/06/2003,251.810,22.002
02/06/2003,252.220,13.009
03/06/2003,252.080,22.002
04/06/2003,252.220,67.002
05/06/2003,252.480,30.995
06/06/2003,252.750,50.000
07/06/2003,251.410,15.995
08/06/2003,250.330,17.002
09/06/2003,250.600,15.000
10/06/2003,250.740,50.000
11/06/2003,252.350,37.998
12/06/2003,253.300,191.991
13/06/2003,254.110,222.998
14/06/2003,252.350,112.998
15/06/2003,253.570,25.000
16/06/2003,254.110,366.007
17/06/2003,253.840,222.002
18/06/2003,255.190,232.998
19/06/2003,255.870,201.007
20/06/2003,250.870,257.002
21/06/2003,252.620,87.998
22/06/2003,252.350,19.005
23/06/2003,255.060,102.998
24/06/2003,256.280,139.005
25/06/2003,252.620,271.007
26/06/2003,256.280,255.000
27/06/2003,250.830,202.998
28/06/2003,249.260,157.002
29/06/2003,249.660,15.000
30/06/2003,251.680,170.995
01/07/2003,251.270,80.995
02/07/2003,250.600,15.995
03/07/2003,249.530,14.005
04/07/2003,248.590,60.995
05/07/2003,248.990,39.005
06/07/2003,247.520,17.407
07/07/2003,248.720,80.000
08/07/2003,252.620,110.000
09/07/2003,251.000,57.002
10/07/2003,253.160,104.005
11/07/2003,253.840,102.002
12/07/2003,253.160,27.998
13/07/2003,252.350,17.002
14/07/2003,253.840,60.000
15/07/2003,251.410,95.995
16/07/2003,252.750,82.002
17/07/2003,253.020,115.995
18/07/2003,251.270,80.995
19/07/2003,252.890,29.005
20/07/2003,253.300,15.000
21/07/2003,252.750,145.000
22/07/2003,253.300,233.009
23/07/2003,256.140,214.005
24/07/2003,255.060,237.002
25/07/2003,251.810,152.002
26/07/2003,251.950,18.009
27/07/2003,251.950,12.998
28/07/2003,251.810,14.005
29/07/2003,248.190,60.000
30/07/2003,248.720,13.009
31/07/2003,247.520,17.002
01/08/2003,250.200,64.005
02/08/2003,249.930,47.002
03/08/2003,251.270,30.995
04/08/2003,250.200,115.995
05/08/2003,252.220,150.995
06/08/2003,252.350,89.005
07/08/2003,250.060,105.995
08/08/2003,250.870,17.002
09/08/2003,250.870,35.000
10/08/2003,251.950,14.005
11/08/2003,252.750,105.995
12/08/2003,253.020,142.002
13/08/2003,252.750,119.005
14/08/2003,251.140,64.005
15/08/2003,250.600,30.000
16/08/2003,247.660,34.502
17/08/2003,246.460,37.002
18/08/2003,246.590,107.002
19/08/2003,247.120,50.000
20/08/2003,244.340,57.002
21/08/2003,242.750,22.002
22/08/2003,242.360,7.998
23/08/2003,242.880,12.002
24/08/2003,242.490,4.514
25/08/2003,244.870,27.002
26/08/2003,245.930,32.998
27/08/2003,245.790,57.998
28/08/2003,246.460,12.002
29/08/2003,251.410,24.005
30/08/2003,249.930,17.130
31/08/2003,248.460,19.005
01/09/2003,248.590,105.995
02/09/2003,249.390,184.005
03/09/2003,248.190,110.995
04/09/2003,248.060,117.002
05/09/2003,248.190,127.002
06/09/2003,250.060,46.238
07/09/2003,250.870,12.998
08/09/2003,250.330,94.005
09/09/2003,250.600,40.000
10/09/2003,248.590,32.002
11/09/2003,249.530,15.000
12/09/2003,248.460,15.000
13/09/2003,250.870,93.009
14/09/2003,251.000,46.007
15/09/2003,253.300,185.000
16/09/2003,251.540,278.009
17/09/2003,254.780,333.009
18/09/2003,253.840,335.012
19/09/2003,246.199,335.000
20/09/2003,250.870,197.002
21/09/2003,249.800,157.002
22/09/2003,254.650,382.002
23/09/2003,253.970,407.002
24/09/2003,248.990,362.002
25/09/2003,255.600,410.000
26/09/2003,241.040,494.005
27/09/2003,240.650,133.009
28/09/2003,251.270,55.995
29/09/2003,248.860,357.998
30/09/2003,251.410,247.998
01/10/2003,247.660,180.000
02/10/2003,248.190,85.995
03/10/2003,249.390,152.002
04/10/2003,246.720,47.998
05/10/2003,247.920,26.007
06/10/2003,248.190,166.007
07/10/2003,248.990,44.005
08/10/2003,245.660,207.002
09/10/2003,247.120,165.995
10/10/2003,253.570,229.005
11/10/2003,250.200,236.007
12/10/2003,250.330,87.002
13/10/2003,250.060,286.007
14/10/2003,251.410,285.000
15/10/2003,250.060,224.005
16/10/2003,248.720,137.002
17/10/2003,248.460,95.995
18/10/2003,244.200,94.005
19/10/2003,247.390,77.002
20/10/2003,244.200,265.995
21/10/2003,244.340,172.998
22/10/2003,245.400,125.995
23/10/2003,244.070,172.998
24/10/2003,248.590,172.998
25/10/2003,247.520,120.000
26/10/2003,243.670,169.005
27/10/2003,246.720,369.005
28/10/2003,250.330,332.002
29/10/2003,245.790,286.007
30/10/2003,242.360,239.005
31/10/2003,235.820,366.007
01/11/2003,237.380,236.007
02/11/2003,238.810,93.009
03/11/2003,243.940,192.998
04/11/2003,246.590,179.005
05/11/2003,247.120,240.000
06/11/2003,246.860,341.007
07/11/2003,248.060,315.000
08/11/2003,248.590,214.005
09/11/2003,254.510,97.002
10/11/2003,246.990,606.007
11/11/2003,246.720,344.005
12/11/2003,249.130,420.000
13/11/2003,242.750,424.005
14/11/2003,242.040,400.000
15/11/2003,246.990,416.007
16/11/2003,236.600,591.007
17/11/2003,229.010,476.007
18/11/2003,231.310,457.998
19/11/2003,235.950,558.009
20/11/2003,239.860,595.000
21/11/2003,241.700,477.998
22/11/2003,229.780,691.007
23/11/2003,226.220,702.002
24/11/2003,230.030,724.005
25/11/2003,224.080,755.000
26/11/2003,221.570,640.000
27/11/2003,233.110,574.005
28/11/2003,235.950,601.007
29/11/2003,228.000,787.002
30/11/2003,215.500,771.007
01/12/2003,224.330,504.005
02/12/2003,232.600,599.005
03/12/2003,229.010,578.009
04/12/2003,226.860,477.998
05/12/2003,231.310,592.002
06/12/2003,238.680,990.012
07/12/2003,233.370,980.012
08/12/2003,239.340,980.012
09/12/2003,251.810,1110.012
10/12/2003,245.660,1314.005
11/12/2003,235.560,1098.009
12/12/2003,238.420,1017.002
13/12/2003,242.880,1041.007
14/12/2003,240.120,957.002
15/12/2003,241.570,962.002
16/12/2003,243.010,932.002
17/12/2003,242.220,999.005
18/12/2003,231.760,1282.014
19/12/2003,230.030,1261.007
20/12/2003,243.940,1033.009
21/12/2003,254.110,937.002
22/12/2003,252.080,1101.007
23/12/2003,252.620,1190.012
24/12/2003,242.360,906.007
25/12/2003,246.990,678.009
26/12/2003,245.790,679.005
27/12/2003,246.990,790.000
28/12/2003,248.590,492.998
29/12/2003,246.190,580.000
30/12/2003,249.390,287.002
31/12/2003,252.080,430.000
01/01/2004,249.130,296.007
02/01/2004,252.620,414.005
03/01/2004,253.970,317.998
04/01/2004,252.620,115.000
05/01/2004,252.620,504.005
06/01/2004,252.620,407.002
07/01/2004,249.800,563.009
08/01/2004,252.750,535.000
09/01/2004,250.740,347.998
10/01/2004,251.680,110.000
11/01/2004,253.020,80.000
12/01/2004,253.840,105.995
13/01/2004,254.920,120.000
14/01/2004,254.650,147.998
15/01/2004,248.860,225.000
16/01/2004,249.930,93.009
17/01/2004,252.080,117.002
18/01/2004,249.660,49.005
19/01/2004,248.590,247.998
20/01/2004,247.920,49.028
21/01/2004,248.590,85.995
22/01/2004,248.720,72.002
23/01/2004,251.140,83.009
24/01/2004,249.930,28.009
25/01/2004,247.390,44.005
26/01/2004,245.930,95.000
