Fecha,Reserva(Hm3),Salida(m3/s)
01/02/1998,17.684,0.000
02/02/1998,17.784,0.000
03/02/1998,17.791,0.000
04/02/1998,17.829,0.000
05/02/1998,17.997,1.262
06/02/1998,17.966,1.273
07/02/1998,17.948,0.139
08/02/1998,17.936,0.081
09/02/1998,17.929,1.285
10/02/1998,17.818,0.833
11/02/1998,17.752,0.822
12/02/1998,17.684,0.000
13/02/1998,17.723,0.000
14/02/1998,17.735,0.000
15/02/1998,17.741,0.000
16/02/1998,17.771,0.081
17/02/1998,17.764,0.000
18/02/1998,17.780,0.012
19/02/1998,17.779,0.000
20/02/1998,17.810,0.000
21/02/1998,17.841,0.000
22/02/1998,17.846,0.000
23/02/1998,17.874,0.000
24/02/1998,18.001,0.000
25/02/1998,18.135,0.000
26/02/1998,18.194,0.000
27/02/1998,18.267,0.671
28/02/1998,18.242,0.961
01/03/1998,18.186,0.613
02/03/1998,18.117,0.556
03/03/1998,18.091,0.972
04/03/1998,18.021,3.333
05/03/1998,18.032,0.729
06/03/1998,18.021,0.880
07/03/1998,17.974,0.000
08/03/1998,18.105,0.000
09/03/1998,18.108,0.081
10/03/1998,18.289,0.081
11/03/1998,18.430,0.104
12/03/1998,18.660,0.162
13/03/1998,18.854,0.903
14/03/1998,19.199,0.370
15/03/1998,19.681,0.556
16/03/1998,19.843,0.880
17/03/1998,19.893,0.718
18/03/1998,19.935,0.000
19/03/1998,20.005,0.891
20/03/1998,19.982,1.042
21/03/1998,19.902,0.694
22/03/1998,19.862,0.683
23/03/1998,19.857,1.134
24/03/1998,19.755,1.007
25/03/1998,19.703,0.961
26/03/1998,19.647,1.111
27/03/1998,19.572,0.961
28/03/1998,19.481,1.250
29/03/1998,19.371,0.463
30/03/1998,19.359,0.972
31/03/1998,19.384,0.845
01/04/1998,19.263,1.262
02/04/1998,19.159,0.000
03/04/1998,19.181,0.000
04/04/1998,19.200,0.000
05/04/1998,19.211,0.000
06/04/1998,19.231,0.000
07/04/1998,19.217,0.000
08/04/1998,19.254,0.625
09/04/1998,19.229,0.000
10/04/1998,19.265,0.000
11/04/1998,19.355,0.000
12/04/1998,19.377,0.000
13/04/1998,19.387,0.000
14/04/1998,19.508,0.000
15/04/1998,19.571,0.104
16/04/1998,19.699,0.093
17/04/1998,19.839,0.000
18/04/1998,20.042,0.000
19/04/1998,20.177,0.000
20/04/1998,20.263,0.081
21/04/1998,20.420,0.058
22/04/1998,20.500,0.000
23/04/1998,20.558,0.000
24/04/1998,20.562,0.000
25/04/1998,20.566,0.000
26/04/1998,20.605,0.000
27/04/1998,20.730,0.000
28/04/1998,20.783,0.000
29/04/1998,20.819,0.000
30/04/1998,20.811,1.019
01/05/1998,21.148,1.539
02/05/1998,21.277,2.095
03/05/1998,21.520,1.377
04/05/1998,21.914,2.465
05/05/1998,22.258,3.449
06/05/1998,22.262,1.701
07/05/1998,22.288,1.308
08/05/1998,22.243,1.725
09/05/1998,22.169,2.176
10/05/1998,22.051,0.602
11/05/1998,22.043,2.002
12/05/1998,21.874,2.581
13/05/1998,21.746,1.146
14/05/1998,21.654,0.069
15/05/1998,21.715,0.440
16/05/1998,21.725,0.845
17/05/1998,21.711,0.891
18/05/1998,21.649,0.579
19/05/1998,21.642,1.146
20/05/1998,21.522,0.567
21/05/1998,21.498,0.694
22/05/1998,21.441,0.556
23/05/1998,21.381,0.000
24/05/1998,21.388,0.000
25/05/1998,21.411,0.544
26/05/1998,21.364,1.435
27/05/1998,21.287,0.532
28/05/1998,21.310,0.556
29/05/1998,21.270,0.845
30/05/1998,21.284,0.093
31/05/1998,21.362,0.000
01/06/1998,21.402,0.000
02/06/1998,21.431,0.000
03/06/1998,21.478,0.000
04/06/1998,21.502,0.000
05/06/1998,21.489,0.532
06/06/1998,21.475,0.000
07/06/1998,21.478,0.000
08/06/1998,21.533,0.556
09/06/1998,21.495,0.556
10/06/1998,21.443,0.532
11/06/1998,21.392,0.521
12/06/1998,21.410,0.532
13/06/1998,21.377,0.000
14/06/1998,21.384,0.000
15/06/1998,21.442,0.000
16/06/1998,21.430,0.000
17/06/1998,21.461,0.000
18/06/1998,21.463,0.000
19/06/1998,21.453,0.000
20/06/1998,21.484,0.000
21/06/1998,21.467,0.000
22/06/1998,21.450,0.000
23/06/1998,21.432,0.000
24/06/1998,21.488,0.000
25/06/1998,21.468,0.000
26/06/1998,21.468,0.000
27/06/1998,21.479,0.000
28/06/1998,21.502,0.000
29/06/1998,21.515,0.000
30/06/1998,21.493,0.000
01/07/1998,21.530,0.000
02/07/1998,21.529,0.000
03/07/1998,21.526,0.000
04/07/1998,21.530,0.000
05/07/1998,21.535,0.000
06/07/1998,21.507,0.000
07/07/1998,21.542,0.000
08/07/1998,21.588,0.000
09/07/1998,21.574,0.521
10/07/1998,21.537,0.532
11/07/1998,21.543,0.000
12/07/1998,21.463,0.000
13/07/1998,21.487,0.000
14/07/1998,21.485,0.000
15/07/1998,21.502,0.000
16/07/1998,21.493,0.521
17/07/1998,21.441,0.532
18/07/1998,21.434,0.000
19/07/1998,21.377,0.000
20/07/1998,21.387,0.000
21/07/1998,21.363,0.000
22/07/1998,21.402,0.532
23/07/1998,21.327,0.521
24/07/1998,21.260,0.532
25/07/1998,21.210,0.556
26/07/1998,21.134,0.000
27/07/1998,21.121,0.532
28/07/1998,21.092,0.521
29/07/1998,21.038,0.532
30/07/1998,20.989,0.509
31/07/1998,20.932,0.000
01/08/1998,20.932,0.000
02/08/1998,20.974,0.000
03/08/1998,20.982,0.000
04/08/1998,20.986,0.000
05/08/1998,20.983,0.000
06/08/1998,20.990,0.000
07/08/1998,21.003,0.000
08/08/1998,21.000,0.000
09/08/1998,20.984,0.000
10/08/1998,21.004,0.000
11/08/1998,20.978,0.000
12/08/1998,20.969,0.000
13/08/1998,20.958,0.000
14/08/1998,20.940,0.000
15/08/1998,20.943,0.000
16/08/1998,20.936,0.000
17/08/1998,20.927,0.000
18/08/1998,20.941,0.000
19/08/1998,20.949,0.000
20/08/1998,20.900,1.042
21/08/1998,20.813,1.238
22/08/1998,20.724,1.134
23/08/1998,20.600,1.134
24/08/1998,20.538,1.134
25/08/1998,20.352,1.123
26/08/1998,20.205,1.157
27/08/1998,20.102,1.354
28/08/1998,19.966,1.470
29/08/1998,19.801,1.493
30/08/1998,19.644,1.458
31/08/1998,19.500,1.470
01/09/1998,19.313,1.424
02/09/1998,19.233,1.447
03/09/1998,19.074,1.458
04/09/1998,18.937,1.447
05/09/1998,18.818,1.470
06/09/1998,18.840,1.458
07/09/1998,18.963,1.470
08/09/1998,18.835,1.296
09/09/1998,18.748,1.377
10/09/1998,18.642,1.354
11/09/1998,18.501,1.470
12/09/1998,18.357,1.516
13/09/1998,18.397,1.586
14/09/1998,18.775,0.231
15/09/1998,19.147,0.104
16/09/1998,19.042,0.000
17/09/1998,19.110,0.000
18/09/1998,19.107,0.000
19/09/1998,19.140,0.000
20/09/1998,19.355,0.000
21/09/1998,19.466,0.000
22/09/1998,19.517,0.000
23/09/1998,19.515,0.741
24/09/1998,19.494,0.718
25/09/1998,19.345,0.000
26/09/1998,19.415,0.000
27/09/1998,19.589,0.000
28/09/1998,19.757,0.000
29/09/1998,19.744,1.933
30/09/1998,19.603,2.141
01/10/1998,19.302,2.219
02/10/1998,19.138,2.123
03/10/1998,19.314,0.000
04/10/1998,19.477,0.386
05/10/1998,19.420,2.237
06/10/1998,19.326,2.276
07/10/1998,19.391,2.200
08/10/1998,19.854,1.997
09/10/1998,20.335,2.327
10/10/1998,20.515,1.246
11/10/1998,20.604,1.148
12/10/1998,20.548,2.531
13/10/1998,20.517,2.445
14/10/1998,20.395,2.567
15/10/1998,20.176,2.640
16/10/1998,20.034,1.951
17/10/1998,19.904,2.797
18/10/1998,19.709,3.035
19/10/1998,19.583,2.535
20/10/1998,19.552,0.802
21/10/1998,19.544,0.851
22/10/1998,19.417,0.803
23/10/1998,19.452,0.693
24/10/1998,19.501,0.000
25/10/1998,19.626,0.000
26/10/1998,19.456,0.972
27/10/1998,19.387,0.935
28/10/1998,19.241,1.233
29/10/1998,19.125,2.062
30/10/1998,18.941,2.089
31/10/1998,18.771,1.768
01/11/1998,18.624,1.889
02/11/1998,18.489,1.739
03/11/1998,18.310,2.089
04/11/1998,18.163,2.126
05/11/1998,18.001,2.005
06/11/1998,17.824,2.188
07/11/1998,17.619,2.007
08/11/1998,17.458,2.203
09/11/1998,17.202,2.335
10/11/1998,17.092,2.357
11/11/1998,17.055,0.617
12/11/1998,16.871,2.175
13/11/1998,16.676,2.067
14/11/1998,16.482,2.025
15/11/1998,16.454,2.192
16/11/1998,16.169,2.324
17/11/1998,15.990,2.335
18/11/1998,15.824,2.303
19/11/1998,15.579,2.353
20/11/1998,15.370,2.321
21/11/1998,15.121,2.138
22/11/1998,14.959,2.162
23/11/1998,14.737,2.435
24/11/1998,14.460,2.589
25/11/1998,14.441,2.512
26/11/1998,14.322,2.369
27/11/1998,14.374,1.812
28/11/1998,14.425,2.328
29/11/1998,14.694,2.299
30/11/1998,14.828,2.614
01/12/1998,14.670,2.580
02/12/1998,14.523,2.479
03/12/1998,14.377,2.509
04/12/1998,14.278,2.578
05/12/1998,14.331,2.284
06/12/1998,14.559,2.163
07/12/1998,14.420,2.324
08/12/1998,14.406,1.902
09/12/1998,14.121,2.777
10/12/1998,13.984,2.307
11/12/1998,13.871,2.870
12/12/1998,13.847,2.864
13/12/1998,13.905,2.805
14/12/1998,13.837,2.365
15/12/1998,13.762,1.822
16/12/1998,13.504,2.302
17/12/1998,13.364,2.128
18/12/1998,13.088,2.382
19/12/1998,12.892,2.706
20/12/1998,12.911,2.823
21/12/1998,12.705,2.765
22/12/1998,12.476,2.233
23/12/1998,12.294,2.281
24/12/1998,12.322,2.379
25/12/1998,12.479,0.000
26/12/1998,12.520,0.562
27/12/1998,12.550,0.531
28/12/1998,12.334,1.975
29/12/1998,12.175,1.902
30/12/1998,12.196,0.000
31/12/1998,12.269,0.000
01/01/1999,12.420,0.000
02/01/1999,12.381,0.000
03/01/1999,12.486,0.000
04/01/1999,12.450,0.000
05/01/1999,12.582,0.000
06/01/1999,12.712,0.000
07/01/1999,12.743,0.000
08/01/1999,12.712,0.000
09/01/1999,12.812,0.000
10/01/1999,12.882,0.000
11/01/1999,12.863,0.000
12/01/1999,12.857,0.000
13/01/1999,12.879,0.000
14/01/1999,13.199,0.292
15/01/1999,13.417,0.131
16/01/1999,13.661,0.067
17/01/1999,14.086,0.175
18/01/1999,14.218,0.082
19/01/1999,14.299,0.072
20/01/1999,14.491,0.418
21/01/1999,14.526,1.162
22/01/1999,14.639,0.000
23/01/1999,14.718,0.000
24/01/1999,14.942,0.000
25/01/1999,15.035,0.000
26/01/1999,15.089,0.000
27/01/1999,15.135,0.000
28/01/1999,15.255,0.000
29/01/1999,15.442,0.000
30/01/1999,15.582,1.199
31/01/1999,15.626,0.555
01/02/1999,15.395,1.903
02/02/1999,15.410,0.309
03/02/1999,15.431,0.000
04/02/1999,15.506,0.000
05/02/1999,15.471,0.000
06/02/1999,15.533,0.000
07/02/1999,15.661,0.000
08/02/1999,15.802,0.000
09/02/1999,15.922,0.000
10/02/1999,16.083,0.000
11/02/1999,16.193,0.000
12/02/1999,16.276,0.000
13/02/1999,16.334,0.000
14/02/1999,16.458,0.000
15/02/1999,16.426,0.000
16/02/1999,16.473,0.000
17/02/1999,16.903,0.406
18/02/1999,17.225,1.379
19/02/1999,17.396,1.231
20/02/1999,17.604,0.085
21/02/1999,18.102,0.193
22/02/1999,18.303,1.980
23/02/1999,18.578,1.777
24/02/1999,18.646,2.159
25/02/1999,18.550,2.269
26/02/1999,18.486,2.232
27/02/1999,18.502,2.122
28/02/1999,18.656,0.879
01/03/1999,18.577,2.227
02/03/1999,18.428,2.278
03/03/1999,18.286,2.190
04/03/1999,18.197,2.166
05/03/1999,18.063,2.232
06/03/1999,17.945,2.250
07/03/1999,17.881,1.100
08/03/1999,17.866,2.317
09/03/1999,17.979,0.089
10/03/1999,18.068,0.000
11/03/1999,18.131,0.000
12/03/1999,18.169,0.000
13/03/1999,18.246,0.000
14/03/1999,18.340,0.000
15/03/1999,18.358,0.674
16/03/1999,18.434,0.000
17/03/1999,18.398,0.694
18/03/1999,18.408,0.000
19/03/1999,18.464,0.000
20/03/1999,18.478,0.000
21/03/1999,18.548,0.000
22/03/1999,18.525,0.000
23/03/1999,18.549,0.000
24/03/1999,18.559,0.000
25/03/1999,18.563,0.000
26/03/1999,18.633,0.000
27/03/1999,18.663,0.000
28/03/1999,18.766,0.000
29/03/1999,18.826,0.000
30/03/1999,18.903,0.000
31/03/1999,18.917,0.000
01/04/1999,18.955,0.000
02/04/1999,19.014,0.000
03/04/1999,19.054,0.000
04/04/1999,19.118,0.000
05/04/1999,19.162,0.000
06/04/1999,19.050,0.000
07/04/1999,19.053,0.000
08/04/1999,19.217,0.096
09/04/1999,19.391,0.000
10/04/1999,19.458,0.000
11/04/1999,19.521,0.000
12/04/1999,19.534,0.000
13/04/1999,19.583,0.000
14/04/1999,19.655,0.000
15/04/1999,19.752,0.000
16/04/1999,19.825,0.000
17/04/1999,19.897,0.000
18/04/1999,19.988,0.000
19/04/1999,20.024,0.000
20/04/1999,20.078,0.000
21/04/1999,20.125,0.000
22/04/1999,20.136,0.000
23/04/1999,20.159,0.000
24/04/1999,20.177,0.000
25/04/1999,20.254,0.000
26/04/1999,20.250,0.000
27/04/1999,20.297,0.000
28/04/1999,20.312,0.000
29/04/1999,20.356,0.000
30/04/1999,20.364,0.000
01/05/1999,20.378,0.000
02/05/1999,20.395,0.000
03/05/1999,20.428,0.000
04/05/1999,20.454,0.000
05/05/1999,20.463,0.000
06/05/1999,20.478,0.000
07/05/1999,20.485,0.000
08/05/1999,20.526,0.000
09/05/1999,20.508,0.000
10/05/1999,20.512,0.000
11/05/1999,20.507,0.000
12/05/1999,20.516,0.000
13/05/1999,20.532,0.000
14/05/1999,20.604,0.000
15/05/1999,20.669,0.194
16/05/1999,20.732,0.000
17/05/1999,20.747,0.000
18/05/1999,20.829,0.000
19/05/1999,20.891,0.000
20/05/1999,20.892,0.000
21/05/1999,20.930,0.000
22/05/1999,20.959,0.000
23/05/1999,20.986,0.000
24/05/1999,20.972,0.000
25/05/1999,20.991,0.000
26/05/1999,21.000,0.000
27/05/1999,21.018,0.000
28/05/1999,21.004,0.000
29/05/1999,21.002,0.000
30/05/1999,21.001,0.000
31/05/1999,21.005,0.000
01/06/1999,21.065,0.000
02/06/1999,21.071,0.000
03/06/1999,21.129,0.000
04/06/1999,21.083,0.000
05/06/1999,21.117,0.000
06/06/1999,21.123,0.000
07/06/1999,21.126,0.000
08/06/1999,21.135,0.000
09/06/1999,21.124,0.000
10/06/1999,21.133,0.000
11/06/1999,21.143,0.000
12/06/1999,21.121,0.000
13/06/1999,21.138,0.000
14/06/1999,21.122,0.000
15/06/1999,21.118,0.000
16/06/1999,21.130,0.000
17/06/1999,21.123,0.000
18/06/1999,21.146,0.000
19/06/1999,21.140,0.000
20/06/1999,21.144,0.000
21/06/1999,21.157,0.000
22/06/1999,21.186,0.000
23/06/1999,21.165,0.000
24/06/1999,21.161,0.000
25/06/1999,21.230,0.000
26/06/1999,21.186,0.000
27/06/1999,21.172,0.000
28/06/1999,21.133,0.000
29/06/1999,21.148,0.000
30/06/1999,21.175,0.000
01/07/1999,21.181,0.000
02/07/1999,21.093,0.661
03/07/1999,21.029,0.494
04/07/1999,20.986,0.461
05/07/1999,20.971,0.507
06/07/1999,20.910,0.480
07/07/1999,20.852,0.507
08/07/1999,20.795,0.450
09/07/1999,20.735,0.517
10/07/1999,20.708,0.598
11/07/1999,20.619,0.648
12/07/1999,20.609,0.632
13/07/1999,20.592,0.624
14/07/1999,20.509,0.712
15/07/1999,20.405,0.763
16/07/1999,20.280,0.711
17/07/1999,20.218,0.698
18/07/1999,20.114,0.738
19/07/1999,20.065,0.808
20/07/1999,19.997,0.698
21/07/1999,19.920,0.745
22/07/1999,19.826,0.742
23/07/1999,19.768,0.697
24/07/1999,19.679,0.670
25/07/1999,19.670,0.698
26/07/1999,19.678,0.670
27/07/1999,19.611,0.711
28/07/1999,19.583,0.309
29/07/1999,19.481,0.311
30/07/1999,19.430,0.437
31/07/1999,19.347,0.411
01/08/1999,19.367,0.384
02/08/1999,19.303,0.440
03/08/1999,19.236,0.389
04/08/1999,19.187,0.490
05/08/1999,19.167,0.444
06/08/1999,19.121,0.484
07/08/1999,19.044,0.487
08/08/1999,19.010,0.502
09/08/1999,18.950,0.502
10/08/1999,18.921,0.506
11/08/1999,18.859,0.525
12/08/1999,18.830,0.468
13/08/1999,18.780,0.457
14/08/1999,18.864,0.452
15/08/1999,18.969,0.447
16/08/1999,18.994,0.478
17/08/1999,18.957,0.877
18/08/1999,18.969,0.897
19/08/1999,18.775,0.965
20/08/1999,18.753,0.914
21/08/1999,18.834,0.892
22/08/1999,18.856,0.938
23/08/1999,18.730,0.924
24/08/1999,18.619,1.089
25/08/1999,18.489,1.209
26/08/1999,18.353,1.268
27/08/1999,18.233,1.286
28/08/1999,18.298,1.419
29/08/1999,18.319,1.528
30/08/1999,18.224,1.471
31/08/1999,18.060,1.459
01/09/1999,17.926,1.470
02/09/1999,17.796,1.495
03/09/1999,17.643,1.488
04/09/1999,17.668,1.485
05/09/1999,17.687,1.499
06/09/1999,17.649,1.523
07/09/1999,17.424,1.537
08/09/1999,17.305,1.517
09/09/1999,17.170,1.533
10/09/1999,17.019,1.621
11/09/1999,16.992,1.522
12/09/1999,17.089,1.639
13/09/1999,17.030,1.235
14/09/1999,16.992,0.775
15/09/1999,16.967,0.000
16/09/1999,16.920,0.620
17/09/1999,16.824,0.921
18/09/1999,16.947,0.595
19/09/1999,17.261,0.463
20/09/1999,17.306,0.000
21/09/1999,17.194,0.000
22/09/1999,17.121,0.000
23/09/1999,17.140,0.000
24/09/1999,17.117,0.000
25/09/1999,17.319,0.000
26/09/1999,17.557,0.000
27/09/1999,17.559,0.000
28/09/1999,17.528,0.000
29/09/1999,17.434,0.509
30/09/1999,17.374,0.909
01/10/1999,17.285,0.894
02/10/1999,17.313,0.957
03/10/1999,17.483,1.037
04/10/1999,17.502,0.374
05/10/1999,17.415,0.334
06/10/1999,17.337,0.298
07/10/1999,17.254,1.090
08/10/1999,17.129,1.154
09/10/1999,17.172,1.151
10/10/1999,17.214,1.205
11/10/1999,17.150,1.248
12/10/1999,17.048,1.232
13/10/1999,16.948,0.928
14/10/1999,16.846,1.341
15/10/1999,16.767,1.066
16/10/1999,16.779,1.203
17/10/1999,16.985,1.141
18/10/1999,16.978,0.741
19/10/1999,16.881,0.568
20/10/1999,16.790,0.576
21/10/1999,16.756,1.024
22/10/1999,16.665,0.903
23/10/1999,16.776,0.964
24/10/1999,16.806,0.921
25/10/1999,16.742,0.353
26/10/1999,16.593,0.418
27/10/1999,16.586,0.331
28/10/1999,16.500,0.485
29/10/1999,16.460,0.000
30/10/1999,16.390,0.586
31/10/1999,16.386,0.606
01/11/1999,16.446,0.601
02/11/1999,16.413,0.583
03/11/1999,16.441,0.000
04/11/1999,16.462,0.000
05/11/1999,16.405,0.000
06/11/1999,16.339,0.000
07/11/1999,16.308,0.000
08/11/1999,16.316,0.000
09/11/1999,16.382,0.000
10/11/1999,16.393,0.000
11/11/1999,16.373,0.000
12/11/1999,16.385,0.045
13/11/1999,16.413,0.000
14/11/1999,16.647,0.000
15/11/1999,16.826,0.217
16/11/1999,16.758,2.009
17/11/1999,17.136,1.981
18/11/1999,17.332,1.968
19/11/1999,17.776,1.954
20/11/1999,17.887,1.015
21/11/1999,18.026,0.550
22/11/1999,17.911,2.626
23/11/1999,17.762,2.619
24/11/1999,17.667,2.100
25/11/1999,17.525,2.643
26/11/1999,17.353,2.607
27/11/1999,17.339,1.052
28/11/1999,17.323,1.090
29/11/1999,17.192,2.559
30/11/1999,17.087,2.644
01/12/1999,16.985,1.917
02/12/1999,16.987,0.804
03/12/1999,16.894,1.341
04/12/1999,16.838,1.503
05/12/1999,17.038,0.062
06/12/1999,17.146,0.000
07/12/1999,17.012,1.804
08/12/1999,17.043,0.000
09/12/1999,16.946,2.263
10/12/1999,16.837,2.274
11/12/1999,16.766,1.918
12/12/1999,16.818,0.436
13/12/1999,16.660,2.108
14/12/1999,16.628,2.212
15/12/1999,16.668,3.321
16/12/1999,16.540,3.321
17/12/1999,16.368,3.321
18/12/1999,16.144,3.321
19/12/1999,16.285,3.321
20/12/1999,16.519,3.319
21/12/1999,16.371,3.356
22/12/1999,16.251,3.319
23/12/1999,16.126,3.315
24/12/1999,16.023,3.259
25/12/1999,16.085,3.301
26/12/1999,16.022,3.285
27/12/1999,15.871,3.289
28/12/1999,15.640,3.245
29/12/1999,15.368,3.296
30/12/1999,15.071,3.300
31/12/1999,14.920,3.113
01/01/2000,14.641,3.301
02/01/2000,14.331,3.325
03/01/2000,13.981,3.312
04/01/2000,13.634,3.332
05/01/2000,13.342,3.283
06/01/2000,13.075,3.296
07/01/2000,12.786,3.348
08/01/2000,12.641,1.613
09/01/2000,12.812,0.844
10/01/2000,12.761,0.000
11/01/2000,12.590,1.965
12/01/2000,12.637,0.000
13/01/2000,12.653,0.000
14/01/2000,12.699,0.000
15/01/2000,12.837,0.000
16/01/2000,13.019,0.000
17/01/2000,13.009,0.000
18/01/2000,12.978,0.000
19/01/2000,12.960,0.000
20/01/2000,12.906,0.000
21/01/2000,12.870,0.000
22/01/2000,12.964,0.000
23/01/2000,13.014,0.000
24/01/2000,13.017,0.000
25/01/2000,13.027,0.000
26/01/2000,13.047,0.000
27/01/2000,13.060,0.000
28/01/2000,13.076,0.000
29/01/2000,13.127,0.000
30/01/2000,13.174,0.000
31/01/2000,13.216,0.000
01/02/2000,13.234,0.000
02/02/2000,13.310,0.000
03/02/2000,13.369,0.000
04/02/2000,13.407,0.000
05/02/2000,13.420,0.000
06/02/2000,13.614,0.000
07/02/2000,13.514,0.000
08/02/2000,13.462,0.231
09/02/2000,13.517,0.000
10/02/2000,13.543,0.000
11/02/2000,13.555,0.000
12/02/2000,13.609,0.000
13/02/2000,13.694,0.000
14/02/2000,13.743,0.000
15/02/2000,13.789,0.000
16/02/2000,13.745,0.000
17/02/2000,13.949,0.000
18/02/2000,14.045,0.000
19/02/2000,14.099,0.000
20/02/2000,14.302,0.000
21/02/2000,14.252,0.000
22/02/2000,14.265,0.000
23/02/2000,14.435,0.000
24/02/2000,14.512,0.000
25/02/2000,14.592,0.000
26/02/2000,14.688,0.000
27/02/2000,14.897,0.000
28/02/2000,14.843,0.000
29/02/2000,14.747,0.000
01/03/2000,14.825,0.000
02/03/2000,14.880,0.000
03/03/2000,14.897,0.000
04/03/2000,15.006,0.000
05/03/2000,15.215,0.000
06/03/2000,15.212,0.000
07/03/2000,15.153,0.000
08/03/2000,15.058,0.000
09/03/2000,15.060,0.000
10/03/2000,15.111,0.000
11/03/2000,15.107,0.000
12/03/2000,15.155,0.000
13/03/2000,15.159,0.000
14/03/2000,15.217,0.000
15/03/2000,15.238,0.000
16/03/2000,15.246,0.000
17/03/2000,15.173,0.000
18/03/2000,15.153,0.000
19/03/2000,15.166,0.000
20/03/2000,15.102,0.000
21/03/2000,15.142,0.000
22/03/2000,15.190,0.000
23/03/2000,15.194,0.000
24/03/2000,15.243,0.000
25/03/2000,15.197,0.000
26/03/2000,15.303,0.000
27/03/2000,15.320,0.000
28/03/2000,15.448,0.000
29/03/2000,15.472,0.000
30/03/2000,15.563,0.000
31/03/2000,15.667,0.000
01/04/2000,15.821,0.000
02/04/2000,15.993,0.000
03/04/2000,16.046,0.000
04/04/2000,16.099,0.000
05/04/2000,16.146,0.000
06/04/2000,16.177,0.000
07/04/2000,16.186,0.000
08/04/2000,16.232,0.000
09/04/2000,16.424,0.000
10/04/2000,16.556,0.056
11/04/2000,17.335,0.362
12/04/2000,17.540,0.132
13/04/2000,17.707,0.102
14/04/2000,17.826,0.000
15/04/2000,17.892,0.000
16/04/2000,18.047,0.000
17/04/2000,18.116,0.000
18/04/2000,18.132,0.000
19/04/2000,18.072,0.000
20/04/2000,18.091,0.000
21/04/2000,18.104,0.000
22/04/2000,18.125,0.000
23/04/2000,18.296,0.000
24/04/2000,18.304,0.000
25/04/2000,18.275,0.000
26/04/2000,18.269,0.000
27/04/2000,18.324,0.000
28/04/2000,18.382,0.033
29/04/2000,18.321,0.000
30/04/2000,18.313,0.000
01/05/2000,18.315,0.000
02/05/2000,18.332,0.000
03/05/2000,18.337,0.000
04/05/2000,18.345,0.000
05/05/2000,18.298,0.000
06/05/2000,18.309,0.000
07/05/2000,18.422,0.000
08/05/2000,18.366,0.000
09/05/2000,18.376,0.000
10/05/2000,18.415,0.000
11/05/2000,18.409,0.000
12/05/2000,18.441,0.000
13/05/2000,18.451,0.000
14/05/2000,18.603,0.000
15/05/2000,18.570,0.000
16/05/2000,18.570,0.000
17/05/2000,18.533,0.000
18/05/2000,18.507,0.000
19/05/2000,18.533,0.000
20/05/2000,18.526,0.000
21/05/2000,18.633,0.000
22/05/2000,18.534,0.041
23/05/2000,18.534,0.000
24/05/2000,18.567,0.000
25/05/2000,18.572,0.000
26/05/2000,18.630,0.000
27/05/2000,18.602,0.000
28/05/2000,18.727,0.000
29/05/2000,18.711,0.000
30/05/2000,18.681,0.000
31/05/2000,18.636,0.000
01/06/2000,18.651,0.000
02/06/2000,18.590,0.000
03/06/2000,18.622,0.000
04/06/2000,18.657,0.000
05/06/2000,18.773,0.000
06/06/2000,18.902,0.000
07/06/2000,18.884,0.000
08/06/2000,18.919,0.000
09/06/2000,18.857,0.000
10/06/2000,18.940,0.000
11/06/2000,18.918,0.000
12/06/2000,18.955,0.026
13/06/2000,18.839,0.000
14/06/2000,18.853,0.000
15/06/2000,18.805,0.000
16/06/2000,18.689,0.726
17/06/2000,18.624,0.344
18/06/2000,18.639,0.000
19/06/2000,18.630,0.495
20/06/2000,18.553,0.965
21/06/2000,18.422,0.912
22/06/2000,18.330,1.026
23/06/2000,18.299,0.638
24/06/2000,18.251,0.693
25/06/2000,18.219,0.697
26/06/2000,18.150,0.747
27/06/2000,18.031,0.894
28/06/2000,17.907,1.031
29/06/2000,17.864,0.990
30/06/2000,17.695,1.013
01/07/2000,17.619,1.049
02/07/2000,17.595,0.993
03/07/2000,17.631,0.989
04/07/2000,17.401,1.224
05/07/2000,17.344,0.902
06/07/2000,17.221,0.880
07/07/2000,17.154,0.960
08/07/2000,17.044,0.987
09/07/2000,16.949,0.920
10/07/2000,16.837,0.793
11/07/2000,16.811,0.506
12/07/2000,16.902,0.000
13/07/2000,16.846,0.000
14/07/2000,16.836,0.000
15/07/2000,16.864,0.000
16/07/2000,17.131,0.000
17/07/2000,17.108,0.000
18/07/2000,16.988,0.000
19/07/2000,16.934,0.000
20/07/2000,16.955,0.000
21/07/2000,16.984,0.000
22/07/2000,16.904,0.000
23/07/2000,16.985,0.000
24/07/2000,16.949,0.000
25/07/2000,16.972,0.000
26/07/2000,16.943,0.000
27/07/2000,16.905,0.000
28/07/2000,16.893,0.000
29/07/2000,16.906,0.000
30/07/2000,17.210,0.000
31/07/2000,17.253,0.000
01/08/2000,17.251,0.000
02/08/2000,17.227,0.000
03/08/2000,17.252,0.000
04/08/2000,17.353,0.000
05/08/2000,17.530,0.000
06/08/2000,17.656,0.000
07/08/2000,17.678,0.000
08/08/2000,17.629,0.000
09/08/2000,17.579,0.000
10/08/2000,17.601,0.000
11/08/2000,17.585,0.417
12/08/2000,17.702,0.660
13/08/2000,17.774,0.912
14/08/2000,17.758,0.888
15/08/2000,17.652,0.903
16/08/2000,17.668,0.883
17/08/2000,17.597,0.876
18/08/2000,17.368,1.459
19/08/2000,17.316,1.459
