YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1997,6,17,98.28,7.81,65.38,0.23,17.47,10.02,13.74,18.83,-261.36,23.76,11.98
1997,6,18,98.2,7.93,56.88,0.0,20.53,10.19,15.36,21.87,-256.67,29.05,12.58
1997,6,19,98.11,8.3,63.31,0.0,19.44,10.77,15.11,20.94,-257.91,27.26,12.02
1997,6,20,97.94,8.06,59.69,0.0,20.22,10.29,15.25,22.12,-257.1,28.65,12.6
1997,6,21,97.91,9.34,71.19,0.96,18.64,12.58,15.61,20.12,-259.49,25.55,11.88
1997,6,22,98.18,7.63,61.88,0.06,18.33,9.58,13.95,20.28,-259.45,25.72,12.02
1997,6,23,98.28,7.14,53.19,0.0,20.37,8.51,14.44,21.89,-254.52,29.55,10.93
1997,6,24,98.15,8.48,54.44,0.0,22.7,11.09,16.9,24.74,-254.93,31.59,13.37
1997,6,25,97.89,8.24,53.5,0.0,22.79,10.45,16.62,24.62,-255.61,31.93,14.38
1997,6,26,97.45,9.64,64.81,0.12,21.14,13.0,17.07,23.12,-259.35,28.65,14.85
1997,6,27,97.21,6.53,53.81,0.0,18.38,6.83,12.61,20.51,-259.48,25.68,12.01
1997,6,28,97.5,6.77,63.81,0.06,15.37,7.69,11.53,16.94,-262.27,21.01,10.12
1997,6,29,98.07,7.08,64.0,0.06,16.4,8.49,12.44,18.34,-260.41,22.52,9.78
1997,6,30,98.16,7.26,64.25,0.0,16.82,8.91,12.87,18.89,-258.38,23.58,8.81
1997,7,1,97.83,8.42,67.38,2.57,17.91,11.06,14.48,19.63,-261.02,23.68,11.55
1997,7,2,97.96,7.32,61.31,1.01,17.53,8.8,13.16,19.45,-262.04,23.35,12.24
1997,7,3,98.42,6.71,57.44,0.0,17.78,7.51,12.64,19.89,-258.74,25.11,10.69
1997,7,4,98.81,7.26,57.75,0.0,19.32,8.92,14.12,21.22,-257.0,27.12,10.98
1997,7,5,98.85,7.14,46.75,0.0,22.51,8.67,15.59,23.87,-255.83,30.91,13.59
1997,7,6,98.62,7.08,41.06,0.0,23.98,8.54,16.26,24.88,-255.4,32.87,15.12
1997,7,7,98.25,8.12,42.06,0.0,25.86,10.45,18.15,27.03,-253.67,35.06,15.58
1997,7,8,98.06,9.4,51.38,0.0,24.19,12.64,18.41,25.1,-260.27,30.67,17.79
1997,7,9,97.97,9.83,61.31,0.0,22.81,13.32,18.07,24.99,-256.18,31.48,14.51
1997,7,10,98.16,8.97,59.0,0.0,22.06,11.94,17.0,24.05,-256.88,30.37,14.11
1997,7,11,98.21,8.54,54.19,0.0,23.13,11.16,17.15,25.61,-255.06,32.23,14.14
1997,7,12,97.93,8.3,48.62,0.0,24.42,10.73,17.58,26.7,-254.94,33.58,15.37
1997,7,13,97.91,8.18,46.19,0.0,24.9,10.44,17.67,26.45,-257.25,32.37,16.47
1997,7,14,97.94,9.83,50.0,1.53,26.01,13.32,19.67,27.51,-256.61,34.65,18.11
1997,7,15,98.11,9.95,63.31,15.6,21.94,13.48,17.71,23.25,-261.25,29.06,17.16
1997,7,16,98.16,9.7,67.25,8.52,20.1,13.21,16.65,21.26,-264.33,24.19,15.36
1997,7,17,98.18,10.25,58.88,0.0,24.04,14.08,19.06,25.68,-257.29,31.82,15.96
1997,7,18,98.21,8.91,45.62,0.0,25.74,11.88,18.81,26.99,-257.58,34.15,18.58
1997,7,19,98.27,9.09,44.38,0.0,26.77,12.18,19.48,28.37,-256.11,35.37,18.33
1997,7,20,98.15,8.12,39.44,0.0,26.83,10.45,18.64,28.68,-254.87,36.28,18.0
1997,7,21,97.86,8.73,47.25,0.0,25.34,11.46,18.4,27.26,-256.49,33.91,17.25
1997,7,22,97.83,10.25,61.12,0.07,23.03,13.99,18.51,25.4,-259.81,30.54,17.2
1997,7,23,98.17,9.95,59.56,0.02,23.21,13.6,18.4,25.86,-259.24,29.75,15.85
1997,7,24,98.54,9.4,49.44,0.0,25.7,12.73,19.22,27.74,-256.36,33.91,17.13
1997,7,25,98.57,8.48,37.31,0.0,28.59,11.15,19.87,30.0,-255.36,36.96,19.17
1997,7,26,98.31,9.03,35.44,0.0,30.64,12.09,21.37,31.79,-255.72,38.84,21.41
1997,7,27,98.21,8.97,38.06,0.0,29.78,11.76,20.77,32.06,-256.42,37.8,21.07
1997,7,28,98.15,8.12,34.69,0.0,29.96,10.18,20.07,32.19,-256.63,38.08,21.57
1997,7,29,98.15,8.61,32.62,0.0,31.26,11.22,21.24,33.91,-258.56,38.39,23.8
1997,7,30,98.05,8.3,31.44,0.53,31.4,10.8,21.1,34.13,-257.13,39.15,23.12
1997,7,31,98.05,7.87,30.06,0.11,31.46,9.91,20.69,33.42,-255.86,39.77,22.48
1997,8,1,97.86,9.03,31.12,0.05,32.21,12.0,22.1,34.17,-256.01,40.57,23.44
1997,8,2,97.83,8.73,33.06,0.37,31.45,11.33,21.39,33.76,-257.16,39.44,23.44
1997,8,3,97.9,8.73,36.0,0.0,29.23,11.5,20.36,32.06,-258.67,36.77,22.28
1997,8,4,97.96,9.77,48.56,0.0,26.19,13.33,19.76,29.12,-258.76,33.58,19.19
1997,8,5,98.23,7.81,50.88,0.0,22.3,9.7,16.0,24.95,-257.74,30.44,15.02
1997,8,6,98.14,8.54,59.94,0.11,20.28,11.31,15.8,22.66,-259.43,27.35,13.62
1997,8,7,97.84,9.46,66.06,2.24,20.31,12.76,16.54,22.87,-260.47,27.09,14.41
1997,8,8,97.71,7.69,48.88,0.02,23.74,9.26,16.5,26.56,-255.54,32.17,14.56
1997,8,9,97.92,8.48,44.5,0.02,25.19,11.01,18.1,27.18,-258.9,32.39,18.13
1997,8,10,98.1,9.83,64.81,0.38,20.77,13.34,17.06,22.38,-264.9,24.85,16.6
1997,8,11,98.43,8.61,54.38,0.0,23.54,11.24,17.39,26.61,-254.52,32.61,13.98
1997,8,12,98.58,8.54,46.69,0.0,25.62,11.19,18.4,27.95,-255.6,34.25,16.7
1997,8,13,98.61,8.67,46.56,0.0,26.56,11.31,18.94,29.5,-253.25,36.38,16.48
1997,8,14,98.41,8.67,42.75,0.0,27.75,11.42,19.58,30.26,-252.92,37.89,17.67
1997,8,15,98.27,9.4,46.25,0.06,27.57,12.63,20.1,30.26,-254.49,37.04,18.38
1997,8,16,98.26,9.09,43.12,0.01,27.59,12.12,19.85,30.07,-256.77,36.12,19.74
1997,8,17,98.28,7.14,38.06,0.0,26.73,8.13,17.43,29.15,-254.95,35.96,17.76
1997,8,18,98.15,8.06,40.25,0.0,27.93,10.12,19.02,30.76,-253.67,37.53,18.05
1997,8,19,97.97,7.87,36.38,0.0,28.83,9.65,19.25,31.39,-255.21,38.23,20.29
1997,8,20,98.01,9.22,44.31,0.0,27.53,12.29,19.91,30.03,-256.16,36.52,19.53
1997,8,21,98.07,8.79,40.75,0.06,29.06,11.17,20.12,31.8,-255.31,37.7,19.87
1997,8,22,98.24,9.16,37.81,0.15,29.85,12.25,21.05,32.18,-257.9,37.48,22.23
1997,8,23,97.98,9.83,39.88,0.17,29.76,13.33,21.55,32.08,-257.24,37.31,21.4
1997,8,24,97.91,12.33,58.25,9.77,26.19,16.8,21.49,27.25,-264.54,31.09,22.48
1997,8,25,97.98,12.45,72.88,11.23,22.34,16.99,19.66,22.87,-263.29,26.45,16.59
1997,8,26,98.03,7.51,57.31,0.0,20.2,8.74,14.48,21.93,-258.04,28.39,13.28
1997,8,27,97.88,11.17,79.38,12.65,19.21,15.34,17.28,19.98,-264.04,24.4,15.3
1997,8,28,98.56,7.81,62.38,0.04,18.73,9.81,14.27,20.14,-259.72,25.89,12.46
1997,8,29,98.73,6.71,52.44,0.0,19.71,7.43,13.57,21.61,-256.43,28.05,11.33
1997,8,30,98.31,6.77,45.62,0.0,22.12,7.63,14.87,22.96,-254.65,31.82,13.32
1997,8,31,98.22,8.73,60.19,0.02,20.8,11.4,16.1,22.46,-257.1,29.37,13.3
1997,9,1,98.3,8.0,58.06,0.0,20.07,10.21,15.14,21.26,-258.68,27.7,13.23
1997,9,2,98.54,7.26,48.12,0.0,21.97,8.89,15.43,22.26,-256.54,30.4,13.8
1997,9,3,98.36,6.77,41.69,0.0,23.34,7.8,15.57,24.07,-254.55,32.77,14.18
1997,9,4,98.28,7.32,45.5,0.0,23.8,8.71,16.26,25.05,-252.97,34.28,14.1
1997,9,5,98.18,8.12,47.44,0.0,24.64,10.29,17.47,26.08,-254.39,34.55,15.79
1997,9,6,98.1,9.34,51.81,0.0,24.91,12.54,18.73,26.4,-256.69,33.64,17.17
1997,9,7,98.35,8.3,44.31,0.0,25.39,10.78,18.08,25.97,-257.31,33.73,17.89
1997,9,8,98.6,8.36,42.5,0.0,26.19,11.04,18.61,26.92,-256.1,34.71,17.66
1997,9,9,98.46,8.85,43.75,0.0,26.25,11.87,19.06,27.37,-257.21,34.43,18.49
1997,9,10,98.16,8.06,39.75,0.0,26.83,10.38,18.61,28.44,-256.37,35.46,18.68
1997,9,11,97.8,7.87,38.88,0.0,26.76,10.0,18.38,28.29,-256.43,35.49,18.78
1997,9,12,97.92,9.34,53.69,0.0,23.3,12.59,17.94,25.08,-260.03,30.26,17.14
1997,9,13,98.16,9.7,60.56,0.75,21.69,13.15,17.42,23.51,-262.29,27.1,16.24
1997,9,14,98.27,10.62,61.06,0.89,23.37,14.56,18.97,25.1,-261.71,29.25,17.8
1997,9,15,98.32,9.77,53.25,0.69,24.57,13.32,18.94,26.47,-260.81,30.62,18.28
1997,9,16,98.24,8.36,44.75,0.0,24.69,10.94,17.82,25.71,-259.18,31.93,17.96
1997,9,17,98.31,8.61,44.44,0.01,25.25,11.43,18.34,26.36,-259.59,32.47,18.91
1997,9,18,98.48,6.96,36.0,0.04,25.51,8.05,16.78,26.07,-259.6,32.36,18.8
1997,9,19,98.54,8.0,41.12,2.25,24.83,10.13,17.48,26.45,-258.38,32.12,17.34
1997,9,20,98.59,8.67,53.31,0.0,23.15,11.52,17.33,25.23,-258.15,31.29,16.28
1997,9,21,98.47,7.93,53.0,0.0,21.93,10.14,16.04,23.62,-257.58,29.97,14.4
1997,9,22,98.26,5.92,35.5,0.0,23.62,5.8,14.72,24.57,-256.36,32.21,15.42
1997,9,23,98.14,6.47,34.88,0.0,24.44,7.2,15.82,25.14,-257.87,31.74,16.46
1997,9,24,98.16,7.93,40.38,0.48,24.94,10.19,17.57,25.73,-263.88,30.19,20.93
1997,9,25,98.21,8.0,48.5,0.2,22.12,10.35,16.23,22.9,-264.38,27.32,18.55
1997,9,26,98.05,11.17,74.25,16.52,20.21,15.34,17.78,20.36,-267.57,23.11,17.53
1997,9,27,97.73,11.35,86.44,8.44,17.96,15.6,16.78,17.83,-267.88,20.86,15.58
1997,9,28,97.76,9.89,71.31,0.78,19.63,13.45,16.54,20.62,-261.57,25.98,14.4
1997,9,29,97.94,9.7,63.62,0.04,20.64,13.22,16.93,20.95,-263.81,25.79,16.44
1997,9,30,98.29,10.86,75.5,0.19,19.78,14.95,17.37,20.08,-261.32,26.16,14.33
1997,10,1,98.41,10.19,69.0,0.26,20.77,14.02,17.4,21.19,-260.97,26.87,14.69
1997,10,2,98.09,8.91,54.62,0.38,22.49,11.94,17.22,22.31,-258.31,30.07,15.23
1997,10,3,97.98,8.54,50.31,0.01,23.07,11.24,17.15,22.67,-257.8,30.62,15.27
1997,10,4,98.1,10.25,65.38,4.13,21.22,13.81,17.51,20.93,-262.11,27.75,16.71
1997,10,5,97.72,11.05,79.75,7.55,19.13,15.14,17.13,19.28,-265.63,23.53,16.01
1997,10,6,97.43,10.86,78.62,4.21,18.97,14.82,16.9,19.87,-263.33,24.2,14.38
1997,10,7,97.85,10.13,75.25,0.36,18.76,13.79,16.27,19.51,-262.21,24.56,13.63
1997,10,8,98.45,8.48,71.75,0.0,17.15,11.22,14.19,18.05,-259.17,24.82,10.84
1997,10,9,98.85,10.5,75.88,0.05,19.58,14.55,17.07,20.28,-260.63,26.8,14.29
1997,10,10,98.94,12.15,78.19,0.33,21.26,16.86,19.06,22.03,-260.42,28.71,15.98
1997,10,11,98.67,11.6,75.25,0.18,21.41,16.07,18.74,22.08,-258.57,29.87,15.3
1997,10,12,98.5,8.91,65.62,0.04,19.58,11.77,15.67,19.95,-259.59,27.57,14.01
1997,10,13,98.67,5.49,49.75,0.0,16.37,4.74,10.56,16.69,-261.3,23.26,11.4
1997,10,14,98.8,5.86,56.75,0.0,15.17,5.91,10.55,15.67,-258.54,22.96,8.35
1997,10,15,98.57,4.94,47.94,0.0,15.62,3.36,9.48,15.23,-258.42,23.35,8.62
1997,10,16,98.09,5.31,44.88,0.0,17.23,4.28,10.76,16.51,-256.89,25.9,9.65
1997,10,17,97.5,8.12,67.38,0.0,17.03,10.3,13.66,17.08,-258.01,24.94,9.8
1997,10,18,97.45,10.68,77.94,14.61,18.86,14.61,16.73,18.92,-264.6,23.94,15.39
1997,10,19,97.89,11.54,87.94,27.02,17.9,15.86,16.88,17.58,-268.99,20.14,15.98
1997,10,20,97.51,12.76,93.94,31.05,18.33,17.35,17.84,18.12,-268.48,20.68,16.01
1997,10,21,97.7,11.78,87.62,5.79,18.4,16.14,17.26,18.34,-267.3,22.28,16.43
1997,10,22,97.76,10.56,86.31,7.31,17.0,14.51,15.75,16.94,-264.74,21.72,13.31
1997,10,23,97.94,9.46,83.5,1.08,15.65,12.86,14.26,15.26,-265.55,19.5,11.9
1997,10,24,98.03,9.22,82.12,0.25,15.65,12.5,14.08,15.41,-266.11,19.71,12.67
1997,10,25,98.14,9.52,80.0,0.79,16.49,12.9,14.7,16.43,-264.97,21.31,13.13
1997,10,26,98.16,11.29,90.31,14.19,17.19,15.58,16.38,16.94,-268.15,20.07,15.07
1997,10,27,98.06,11.29,89.0,15.11,17.48,15.54,16.51,17.26,-265.1,21.83,13.79
1997,10,28,98.5,8.61,80.38,0.53,15.1,11.37,13.23,14.9,-264.17,20.31,11.33
1997,10,29,98.76,5.86,67.62,0.0,12.36,5.69,9.02,11.98,-261.61,19.12,7.58
1997,10,30,98.82,4.82,61.75,0.0,10.49,3.08,6.79,9.72,-259.96,18.31,5.12
1997,10,31,98.48,5.0,68.69,0.0,8.96,3.45,6.2,8.35,-265.34,13.61,5.79
1997,11,1,98.13,6.47,74.94,0.26,11.34,6.96,9.15,11.0,-264.14,16.18,7.17
1997,11,2,97.28,10.86,94.94,60.03,15.47,14.68,15.07,15.06,-266.88,18.33,12.05
1997,11,3,97.01,11.47,91.62,30.58,17.0,15.61,16.3,16.69,-268.5,19.62,14.97
1997,11,4,97.6,9.03,90.56,2.34,13.69,12.12,12.9,13.53,-268.02,16.09,10.96
1997,11,5,96.58,9.09,94.12,52.6,12.83,11.91,12.37,12.65,-266.39,16.33,9.57
1997,11,6,96.41,7.57,87.88,6.4,11.19,9.22,10.2,10.95,-268.09,13.62,8.56
1997,11,7,97.2,8.61,91.69,10.45,12.68,11.3,11.99,12.3,-266.17,17.08,10.11
1997,11,8,97.9,9.03,92.0,10.21,13.39,12.08,12.73,13.0,-265.52,17.12,9.48
1997,11,9,98.18,7.63,87.62,1.9,11.76,9.65,10.7,11.47,-266.15,15.62,8.62
1997,11,10,98.03,7.69,89.12,4.68,11.51,9.71,10.61,11.13,-268.36,14.4,9.62
1997,11,11,97.51,7.51,86.44,17.58,11.47,9.19,10.33,11.15,-268.45,13.74,9.05
1997,11,12,98.03,6.77,88.38,3.74,9.76,7.85,8.81,9.62,-266.7,13.28,6.83
1997,11,13,97.64,10.19,96.06,18.43,14.39,13.82,14.11,13.97,-266.81,16.94,10.6
1997,11,14,98.25,8.36,86.0,0.09,13.36,11.01,12.18,12.74,-263.02,18.08,7.95
1997,11,15,98.45,8.42,88.0,0.0,13.12,11.12,12.12,12.88,-266.63,16.57,10.05
1997,11,16,98.48,9.16,89.69,0.09,14.19,12.44,13.31,13.94,-266.46,17.99,11.3
1997,11,17,97.96,9.77,94.0,9.67,14.12,13.25,13.68,13.87,-266.56,17.33,10.73
1997,11,18,97.74,8.79,89.12,9.01,13.52,11.65,12.58,13.14,-265.6,17.1,9.55
1997,11,19,97.72,8.24,86.81,3.5,12.95,10.71,11.83,12.58,-266.47,15.96,9.28
1997,11,20,97.83,7.75,89.0,5.07,11.63,9.81,10.73,11.23,-266.59,14.94,8.37
1997,11,21,97.56,7.02,94.19,7.61,9.16,8.28,8.73,8.88,-267.49,12.21,6.55
1997,11,22,98.48,5.86,87.44,1.75,7.98,5.9,6.94,7.58,-265.98,12.43,5.26
1997,11,23,98.35,6.47,90.81,5.0,8.61,7.17,7.89,7.97,-264.42,13.21,4.48
1997,11,24,97.32,7.75,93.25,14.19,10.76,9.72,10.24,10.32,-267.99,13.39,8.23
1997,11,25,96.17,9.03,94.88,32.63,12.62,11.84,12.23,12.15,-269.79,14.27,10.91
1997,11,26,97.29,7.51,91.06,0.5,10.77,9.3,10.04,10.32,-266.31,14.37,7.53
1997,11,27,98.21,7.81,94.88,1.76,10.66,9.92,10.29,10.02,-266.62,13.42,6.89
1997,11,28,98.47,8.48,92.25,8.58,12.51,11.25,11.87,12.1,-264.34,16.24,7.42
1997,11,29,98.9,7.63,92.38,0.73,10.83,9.73,10.28,10.29,-264.35,15.46,6.67
1997,11,30,99.16,7.39,94.25,0.27,9.87,9.32,9.59,9.34,-263.87,15.52,6.24
1997,12,1,98.95,6.96,92.31,0.02,9.3,8.34,8.82,8.79,-263.99,14.6,5.44
1997,12,2,98.47,8.12,93.69,0.06,11.13,10.55,10.84,10.58,-263.65,16.46,6.96
1997,12,3,97.73,7.81,95.88,1.18,10.42,9.88,10.15,10.14,-269.48,12.4,8.73
1997,12,4,97.23,5.49,84.94,0.35,6.8,4.4,5.6,6.59,-264.1,10.62,1.56
1997,12,5,98.19,4.21,83.56,0.03,3.61,1.01,2.31,3.16,-264.82,8.79,0.46
1997,12,6,98.85,4.15,84.0,0.0,3.48,0.87,2.17,2.59,-261.16,9.57,-2.43
1997,12,7,98.77,5.8,97.62,1.67,5.66,5.54,5.6,5.0,-263.67,9.8,0.33
1997,12,8,98.44,8.42,96.88,6.43,11.49,11.01,11.25,10.9,-263.8,16.39,7.04
1997,12,9,98.8,6.16,87.38,0.16,8.66,6.59,7.63,7.19,-264.71,13.48,5.05
1997,12,10,99.05,7.26,94.12,0.46,9.77,8.89,9.33,9.35,-265.08,14.19,6.12
1997,12,11,99.03,8.61,97.25,3.13,11.97,11.57,11.77,11.62,-268.55,14.37,9.76
1997,12,12,98.97,8.42,90.5,5.42,12.62,11.08,11.85,12.14,-263.49,16.71,7.05
1997,12,13,99.22,5.0,89.75,0.0,5.3,3.74,4.52,4.79,-267.83,8.64,3.32
1997,12,14,98.76,5.37,90.88,0.0,5.91,4.51,5.22,5.71,-264.87,10.31,2.03
1997,12,15,97.73,6.23,94.56,3.45,7.43,6.62,7.02,7.45,-269.63,8.82,5.3
1997,12,16,96.26,8.0,95.56,7.96,10.59,9.91,10.25,10.12,-266.57,13.55,6.98
1997,12,17,95.95,10.13,95.19,33.18,14.28,13.54,13.9,13.74,-268.2,16.25,11.3
1997,12,18,96.43,7.51,94.0,12.84,10.05,9.15,9.59,9.56,-270.86,11.33,9.04
1997,12,19,97.04,7.26,92.69,10.35,9.83,8.7,9.26,9.41,-267.74,12.18,6.77
1997,12,20,98.12,6.9,96.31,2.68,8.61,8.06,8.33,8.22,-266.38,12.56,5.8
1997,12,21,98.07,8.18,96.88,28.57,10.9,10.45,10.68,10.44,-266.68,14.28,7.81
1997,12,22,98.16,8.42,94.75,19.73,11.76,10.96,11.36,11.22,-264.54,14.47,5.87
1997,12,23,99.41,6.41,91.12,0.02,8.59,7.17,7.88,7.46,-262.63,14.2,3.68
1997,12,24,99.67,6.84,95.75,0.05,8.87,8.25,8.55,8.44,-266.33,13.25,6.43
1997,12,25,99.44,7.08,96.5,6.02,9.08,8.58,8.83,8.9,-266.21,12.83,5.89
1997,12,26,99.43,6.35,91.19,0.71,8.5,7.09,7.8,7.96,-266.24,11.77,4.87
1997,12,27,99.38,5.86,91.06,0.31,7.37,5.98,6.67,6.65,-265.77,11.12,3.73
1997,12,28,98.34,6.9,96.5,15.74,8.48,7.99,8.24,7.71,-266.25,11.76,4.86
1997,12,29,97.58,8.36,95.69,4.7,11.53,10.87,11.2,10.98,-268.38,13.75,8.98
1997,12,30,97.77,6.65,91.56,1.22,8.9,7.59,8.25,8.58,-267.98,12.1,6.93
1997,12,31,98.11,6.23,92.38,2.72,7.87,6.67,7.27,7.44,-267.07,11.33,5.26
1998,1,1,98.69,5.86,93.5,0.03,6.76,5.79,6.28,6.76,-267.21,10.59,4.65
1998,1,2,98.81,8.36,96.88,5.43,11.43,10.97,11.19,10.98,-264.92,15.15,6.92
1998,1,3,99.0,9.03,95.31,3.52,13.05,12.33,12.69,12.67,-269.07,15.52,11.44
1998,1,4,98.89,8.36,95.12,2.09,11.74,11.0,11.37,11.05,-267.21,14.41,8.47
1998,1,5,99.01,6.53,88.31,0.17,9.37,7.47,8.42,8.52,-266.34,13.09,6.28
1998,1,6,99.06,6.65,87.5,0.19,9.74,7.73,8.73,8.83,-266.7,13.48,7.04
1998,1,7,99.15,6.65,90.06,0.39,9.33,7.76,8.55,8.96,-265.96,13.35,6.16
1998,1,8,99.19,5.98,92.56,0.0,7.25,6.12,6.69,6.87,-266.15,10.62,3.63
1998,1,9,98.96,6.23,95.0,0.0,7.46,6.71,7.08,7.34,-268.5,10.08,5.43
1998,1,10,98.4,6.59,92.69,0.48,8.57,7.44,8.01,8.4,-265.86,12.9,5.61
1998,1,11,98.08,7.39,95.81,7.92,9.75,9.13,9.44,9.33,-269.6,11.55,8.0
1998,1,12,97.39,8.0,94.19,18.78,11.02,10.14,10.58,10.54,-267.13,14.42,8.4
1998,1,13,98.4,6.16,90.94,3.7,7.91,6.5,7.21,7.42,-267.01,10.32,4.18
1998,1,14,99.29,5.68,90.69,0.54,6.99,5.54,6.26,6.55,-267.75,9.68,4.28
1998,1,15,99.49,6.16,93.12,0.29,7.64,6.59,7.12,7.26,-266.26,11.09,4.21
1998,1,16,99.42,7.08,93.31,0.65,9.65,8.6,9.12,9.17,-264.27,14.68,5.8
1998,1,17,99.35,5.37,84.94,0.0,7.12,4.65,5.88,6.37,-265.02,11.93,3.8
1998,1,18,99.17,6.53,93.31,1.15,8.24,7.24,7.74,6.98,-264.63,12.57,4.05
1998,1,19,99.21,7.51,95.12,0.15,10.15,9.4,9.77,9.6,-264.77,14.71,6.33
1998,1,20,99.27,7.45,91.19,0.07,10.85,9.43,10.14,10.37,-265.6,15.16,7.62
1998,1,21,99.11,6.29,88.88,0.0,8.58,6.76,7.67,8.01,-261.99,15.01,3.85
1998,1,22,98.68,4.58,76.94,0.01,6.27,2.18,4.23,5.55,-260.08,13.91,0.84
1998,1,23,98.14,5.92,91.56,2.4,7.3,5.94,6.62,7.04,-264.64,11.32,2.8
1998,1,24,98.0,5.49,92.56,2.31,5.98,4.83,5.4,5.69,-266.5,9.01,2.37
1998,1,25,98.14,4.46,85.31,0.0,4.26,1.82,3.04,4.08,-262.93,10.05,-0.17
1998,1,26,97.83,4.09,81.88,0.23,3.86,0.75,2.3,3.51,-264.18,8.88,-0.09
1998,1,27,97.34,5.07,90.0,0.17,5.09,3.5,4.3,4.62,-265.31,9.87,2.02
1998,1,28,97.14,5.25,94.75,1.66,4.81,4.04,4.42,4.94,-266.77,8.94,2.56
1998,1,29,97.79,4.64,90.81,0.19,3.78,2.37,3.08,3.98,-265.45,9.12,1.42
1998,1,30,97.17,5.13,91.06,2.33,4.73,3.39,4.05,4.44,-263.24,9.67,-0.24
1998,1,31,96.59,7.26,97.19,10.87,9.05,8.65,8.85,8.69,-268.61,11.86,7.31
1998,2,1,97.04,6.96,94.56,11.53,8.98,8.14,8.56,8.89,-267.6,12.23,6.66
1998,2,2,96.26,8.42,91.75,23.59,12.19,10.86,11.52,11.83,-267.56,15.27,9.68
1998,2,3,96.11,7.93,93.56,19.68,10.92,9.91,10.42,10.64,-269.27,13.55,9.67
1998,2,4,97.07,7.63,92.88,4.62,10.61,9.47,10.04,10.55,-267.2,14.23,8.26
1998,2,5,98.11,7.14,89.69,5.5,10.33,8.65,9.49,9.35,-266.16,13.62,6.62
1998,2,6,98.5,6.47,89.19,0.0,9.04,7.29,8.16,7.87,-265.17,13.77,5.79
1998,2,7,98.94,6.1,90.06,0.0,7.91,6.36,7.14,7.3,-262.94,13.55,3.33
1998,2,8,98.69,6.16,91.5,0.71,7.76,6.46,7.12,7.61,-265.92,11.34,4.12
1998,2,9,98.75,7.08,92.44,0.64,9.74,8.55,9.15,9.62,-266.48,13.91,7.24
1998,2,10,99.02,7.26,91.12,0.6,10.48,9.06,9.77,10.33,-266.55,14.63,8.03
1998,2,11,99.25,7.02,92.31,0.0,9.73,8.51,9.12,9.73,-265.24,14.22,6.31
1998,2,12,99.36,7.32,92.81,0.0,10.27,9.15,9.71,10.2,-265.61,14.97,7.43
1998,2,13,99.45,7.32,91.0,0.0,10.52,9.05,9.79,10.39,-263.19,16.37,6.4
1998,2,14,99.53,7.26,90.31,0.0,10.67,9.07,9.87,10.41,-263.52,16.53,6.9
1998,2,15,99.54,7.26,85.94,0.0,11.4,9.02,10.21,10.4,-261.73,17.75,6.32
1998,2,16,99.3,7.32,91.38,0.0,10.46,9.12,9.79,9.47,-267.2,13.98,8.03
1998,2,17,99.25,7.75,87.12,0.0,12.13,9.94,11.04,10.95,-262.66,17.65,7.15
1998,2,18,99.42,8.61,90.12,0.0,12.95,11.59,12.27,11.94,-263.45,17.56,7.86
1998,2,19,99.18,8.06,91.62,0.0,11.7,10.5,11.1,10.96,-265.18,16.28,8.31
1998,2,20,98.75,7.63,87.31,0.81,11.58,9.48,10.53,11.52,-263.1,16.51,6.47
1998,2,21,99.0,7.51,88.88,11.11,11.26,9.41,10.34,11.05,-265.03,14.36,6.24
1998,2,22,100.11,5.07,84.0,0.02,6.79,4.01,5.4,6.67,-262.56,12.37,1.79
1998,2,23,100.15,5.13,82.25,0.0,7.05,4.04,5.55,6.9,-262.62,12.94,2.41
1998,2,24,99.68,4.82,80.12,0.0,6.67,3.25,4.96,6.3,-261.71,13.05,1.62
1998,2,25,99.47,5.07,78.0,0.0,7.69,3.87,5.78,7.04,-260.81,14.65,2.32
1998,2,26,99.59,5.25,74.5,0.0,8.85,4.31,6.58,7.52,-259.09,15.95,1.89
1998,2,27,99.41,5.55,71.25,0.0,10.15,4.96,7.56,8.49,-259.26,16.94,3.05
1998,2,28,98.91,6.04,73.62,0.0,11.04,6.29,8.66,9.85,-261.95,17.66,6.47
1998,3,1,98.89,5.74,83.62,0.0,8.27,5.5,6.89,7.93,-259.77,15.39,2.01
1998,3,2,99.1,5.74,85.94,0.0,7.76,5.59,6.68,7.8,-263.09,13.17,3.11
1998,3,3,98.92,6.59,83.12,0.0,10.41,7.47,8.94,9.93,-259.81,18.12,4.78
1998,3,4,98.68,7.39,89.25,0.0,10.8,9.12,9.96,10.49,-262.14,16.33,5.32
1998,3,5,99.06,8.73,81.31,0.0,14.9,11.76,13.33,13.26,-262.62,20.41,9.88
1998,3,6,99.32,8.36,78.31,0.0,14.78,11.09,12.94,12.8,-259.67,20.93,7.44
1998,3,7,99.47,7.69,79.38,0.0,13.88,9.97,11.92,11.97,-261.24,20.77,8.87
1998,3,8,99.36,7.87,85.75,0.0,12.58,10.25,11.42,12.41,-260.49,19.62,6.95
1998,3,9,99.24,7.26,83.75,0.06,11.77,9.03,10.4,11.5,-260.14,18.83,5.82
1998,3,10,99.4,6.84,82.06,0.0,11.25,8.09,9.67,11.03,-260.31,17.94,5.1
