YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2004,3,16,99.65,6.65,77.06,0.0,12.13,7.78,9.96,11.58,-262.69,18.26,7.8
2004,3,17,99.56,6.84,86.44,0.0,10.22,8.16,9.19,9.7,-264.3,14.91,6.05
2004,3,18,99.36,6.59,80.44,0.0,11.0,7.64,9.32,11.62,-261.42,17.24,5.52
2004,3,19,99.48,6.1,72.12,0.0,12.33,6.6,9.47,12.84,-259.84,19.88,6.56
2004,3,20,99.35,6.9,69.5,0.0,14.59,8.34,11.47,14.65,-258.78,22.24,7.87
2004,3,21,98.88,6.23,71.56,0.05,12.23,6.68,9.46,12.57,-257.86,20.67,5.38
2004,3,22,98.72,4.27,66.88,0.2,7.84,1.4,4.62,8.15,-265.17,12.08,4.1
2004,3,23,98.26,4.33,67.19,0.33,7.63,1.48,4.56,7.87,-265.88,11.37,4.1
2004,3,24,98.05,3.78,61.38,0.04,7.76,-0.47,3.64,8.32,-262.34,14.01,3.2
2004,3,25,98.0,3.3,59.5,0.28,6.53,-2.47,2.03,7.59,-259.1,14.08,0.03
2004,3,26,97.68,3.3,61.69,0.19,5.94,-2.25,1.85,6.87,-258.59,13.58,-0.99
2004,3,27,97.68,3.85,71.25,5.89,5.08,-0.39,2.34,5.71,-262.05,11.23,0.13
2004,3,28,97.8,4.88,82.69,14.8,6.02,3.0,4.51,6.12,-262.88,11.71,1.44
2004,3,29,97.18,6.53,81.94,24.01,10.19,7.07,8.63,9.97,-262.73,15.9,5.49
2004,3,30,97.12,6.96,83.81,3.34,11.01,8.08,9.55,11.1,-266.62,15.05,8.52
2004,3,31,97.62,5.8,70.69,4.35,11.09,5.48,8.29,11.01,-263.26,16.23,6.34
2004,4,1,97.56,5.92,73.62,3.22,10.7,5.58,8.14,10.81,-258.75,17.78,3.38
2004,4,2,97.96,5.25,70.69,2.48,9.76,4.08,6.92,9.75,-262.63,15.04,4.51
2004,4,3,99.1,5.31,64.06,0.03,11.62,4.4,8.01,11.84,-258.25,18.69,3.8
2004,4,4,99.22,5.98,62.38,0.0,13.89,6.12,10.01,13.64,-258.05,20.98,5.87
2004,4,5,98.88,6.77,68.12,0.0,14.47,8.06,11.26,14.65,-260.02,22.05,8.92
2004,4,6,98.31,5.55,64.44,0.0,12.51,4.94,8.73,12.93,-261.26,19.16,7.27
2004,4,7,98.04,5.0,64.12,0.03,10.8,3.4,7.1,11.4,-260.92,17.67,5.44
2004,4,8,97.95,4.88,80.69,7.4,6.31,3.13,4.73,6.98,-266.89,9.4,3.15
2004,4,9,97.63,4.03,64.12,0.4,7.87,0.3,4.08,8.78,-260.6,14.57,2.02
2004,4,10,97.81,3.97,60.88,0.04,8.51,0.05,4.28,9.87,-260.54,15.03,2.42
2004,4,11,98.12,3.97,57.75,0.01,9.47,0.05,4.76,10.2,-258.45,16.87,2.17
2004,4,12,98.31,4.7,63.12,0.34,10.54,2.47,6.5,11.19,-261.26,17.01,5.12
2004,4,13,98.54,4.46,61.69,0.0,10.2,1.94,6.08,10.91,-257.84,18.19,2.87
2004,4,14,98.38,4.88,69.5,0.03,9.55,3.21,6.38,10.87,-260.47,15.97,3.29
2004,4,15,98.12,5.92,73.5,0.11,11.15,5.95,8.55,12.23,-258.93,18.71,4.48
2004,4,16,97.13,7.08,84.44,21.41,10.83,8.3,9.57,10.46,-268.31,13.01,8.16
2004,4,17,97.59,6.23,72.56,0.24,11.87,6.51,9.19,12.57,-261.11,18.07,6.03
2004,4,18,96.96,5.86,70.94,1.27,10.72,5.43,8.08,10.76,-260.85,18.39,6.09
2004,4,19,97.33,4.52,60.94,0.04,9.87,1.93,5.9,10.19,-263.49,15.05,5.39
2004,4,20,97.83,6.65,63.81,0.06,14.87,7.51,11.19,14.57,-258.02,22.12,7.0
2004,4,21,97.94,7.51,66.06,0.0,16.62,9.28,12.95,17.23,-256.83,24.77,8.45
2004,4,22,98.0,7.2,82.5,10.83,11.69,8.73,10.2,11.61,-266.27,14.56,7.69
2004,4,23,98.34,6.29,65.94,0.25,14.06,6.76,10.41,14.57,-256.75,22.94,6.54
2004,4,24,98.29,6.59,65.25,0.0,15.05,7.44,11.24,15.73,-257.1,23.19,7.15
2004,4,25,98.24,6.71,63.19,0.0,16.0,7.65,11.83,16.87,-255.86,25.44,8.15
2004,4,26,98.07,7.51,68.44,0.0,16.26,9.37,12.81,17.27,-257.23,24.43,8.51
2004,4,27,97.67,7.45,66.62,1.91,16.3,9.17,12.73,17.36,-257.13,25.01,8.98
2004,4,28,97.25,7.02,75.75,11.66,12.89,8.26,10.58,13.48,-263.85,18.74,9.44
2004,4,29,96.71,6.53,73.31,3.1,12.25,7.12,9.69,13.01,-262.88,18.11,7.84
2004,4,30,96.92,5.0,63.38,1.48,10.78,3.18,6.98,11.24,-263.52,15.73,6.11
2004,5,1,97.41,5.62,68.81,1.0,10.75,4.98,7.86,10.66,-263.67,15.67,6.19
2004,5,2,97.28,6.35,76.69,5.06,11.1,6.7,8.9,11.9,-262.2,15.86,4.92
2004,5,3,96.63,7.14,82.56,19.49,11.38,8.45,9.92,11.15,-267.6,14.4,8.85
2004,5,4,96.59,5.98,63.31,0.26,13.34,5.84,9.59,13.79,-263.51,18.85,9.2
2004,5,5,96.36,5.8,71.0,2.62,10.91,5.28,8.1,11.47,-264.18,15.12,6.15
2004,5,6,97.07,4.94,66.12,0.65,10.06,3.17,6.62,10.66,-263.14,15.39,5.38
2004,5,7,97.65,4.76,64.31,0.79,10.06,2.76,6.41,10.83,-262.81,15.47,5.12
2004,5,8,98.08,4.94,63.31,0.26,10.83,3.31,7.07,11.62,-260.77,17.01,4.63
2004,5,9,97.73,5.68,59.81,0.05,13.93,5.0,9.47,15.07,-257.21,21.67,5.73
2004,5,10,97.68,7.51,76.5,2.39,13.66,9.3,11.48,14.11,-265.85,17.33,10.04
2004,5,11,97.96,7.81,86.38,13.34,12.3,9.97,11.14,12.49,-268.03,15.19,10.07
2004,5,12,97.79,7.57,73.31,2.86,14.95,9.52,12.24,15.32,-261.01,21.33,9.19
2004,5,13,98.03,6.41,63.06,0.67,15.51,6.98,11.24,16.23,-258.71,23.43,9.0
2004,5,14,98.51,6.04,62.38,0.02,14.4,6.23,10.32,15.4,-259.54,21.24,7.63
2004,5,15,98.87,6.65,64.62,0.0,15.26,7.59,11.43,16.85,-256.77,22.99,6.62
2004,5,16,98.62,7.57,60.56,0.0,18.4,9.57,13.99,19.3,-258.2,25.58,10.64
2004,5,17,98.59,8.42,65.25,0.0,18.81,11.19,15.01,19.69,-257.99,26.76,11.6
2004,5,18,98.99,7.75,58.38,0.11,19.58,9.9,14.74,20.23,-257.73,27.8,12.38
2004,5,19,98.97,7.57,52.62,0.0,20.7,9.64,15.17,21.3,-257.86,28.84,13.55
2004,5,20,98.51,6.71,48.88,0.01,20.09,7.78,13.94,20.44,-257.92,28.02,12.79
2004,5,21,98.05,7.14,55.06,0.13,19.26,8.59,13.93,20.57,-256.61,27.5,10.97
2004,5,22,97.95,8.79,68.75,0.86,18.23,11.61,14.92,19.32,-261.42,24.26,12.53
2004,5,23,98.21,8.85,70.94,1.1,17.9,11.86,14.88,19.31,-262.63,23.36,12.84
2004,5,24,98.34,8.18,66.31,0.01,18.21,10.73,14.47,19.46,-259.36,25.23,11.43
2004,5,25,98.41,8.24,67.44,0.0,17.76,10.83,14.3,19.25,-262.02,23.91,12.78
2004,5,26,98.36,8.67,72.0,0.1,17.05,11.55,14.3,17.63,-264.14,21.55,12.55
2004,5,27,98.55,8.85,69.0,0.47,18.48,11.94,15.21,19.47,-260.24,24.29,11.37
2004,5,28,98.65,7.26,54.62,0.05,20.23,8.8,14.52,21.04,-256.67,28.22,11.74
2004,5,29,98.69,9.4,60.0,0.19,22.07,12.77,17.42,23.62,-257.99,29.79,14.63
2004,5,30,98.75,10.38,67.19,2.22,21.53,14.36,17.94,22.74,-261.81,27.48,16.14
2004,5,31,98.67,9.09,60.19,0.19,21.51,12.21,16.87,22.63,-258.31,29.14,14.3
2004,6,1,98.68,9.95,59.75,0.06,22.62,13.68,18.15,23.83,-259.24,29.37,15.46
2004,6,2,98.77,7.26,53.31,0.0,20.49,8.83,14.66,21.6,-257.85,28.58,13.29
2004,6,3,98.74,6.96,51.5,0.0,20.62,8.36,14.49,21.92,-253.85,30.46,11.16
2004,6,4,98.49,7.51,52.19,0.0,21.38,9.27,15.33,22.95,-253.69,30.73,11.27
2004,6,5,98.16,8.79,54.94,0.0,22.65,11.68,17.16,24.46,-256.56,30.59,14.0
2004,6,6,98.02,9.89,58.12,0.0,23.99,13.48,18.73,26.08,-255.67,33.2,15.72
2004,6,7,98.53,9.52,60.06,0.07,22.29,13.0,17.64,23.91,-258.66,29.98,15.49
2004,6,8,98.78,9.28,58.12,0.11,22.65,12.56,17.61,24.24,-257.96,30.71,15.52
2004,6,9,98.85,8.97,56.31,0.1,23.19,11.97,17.58,24.73,-255.66,32.12,14.63
2004,6,10,98.78,9.7,56.19,0.03,24.61,13.26,18.93,26.56,-254.56,34.1,15.51
2004,6,11,98.66,10.74,57.5,0.35,25.33,14.83,20.08,27.42,-256.32,33.59,16.76
2004,6,12,98.6,11.17,59.81,2.25,24.69,15.42,20.05,26.39,-259.32,31.47,17.64
2004,6,13,98.74,8.18,50.94,0.08,22.79,10.51,16.65,25.12,-258.44,30.52,15.81
2004,6,14,98.78,6.29,47.25,0.23,20.25,6.49,13.37,22.76,-258.2,27.82,12.87
2004,6,15,98.58,7.81,55.38,1.79,20.5,9.9,15.2,21.93,-259.2,27.06,13.11
2004,6,16,98.3,8.24,51.94,0.33,22.8,10.78,16.79,24.48,-255.3,31.26,13.4
2004,6,17,98.16,8.79,50.88,0.0,24.32,11.69,18.01,25.86,-255.52,32.82,15.19
2004,6,18,97.76,8.3,45.81,0.0,25.51,10.41,17.97,26.58,-254.4,34.49,15.75
2004,6,19,97.48,8.97,56.12,1.53,21.65,11.89,16.77,22.7,-261.84,27.15,15.83
2004,6,20,97.77,7.57,56.12,0.03,19.36,9.43,14.4,20.89,-261.3,25.34,13.49
2004,6,21,98.03,8.36,54.81,0.09,21.65,10.79,16.23,23.42,-255.48,30.09,12.42
2004,6,22,98.15,10.56,58.12,0.01,24.65,14.44,19.55,25.69,-256.6,33.5,16.94
2004,6,23,98.25,10.13,52.62,0.0,25.83,13.86,19.84,26.91,-256.49,34.01,17.34
2004,6,24,98.27,11.23,55.69,0.01,26.01,15.45,20.73,28.05,-259.62,32.19,18.65
2004,6,25,98.41,11.47,61.75,0.07,24.23,15.84,20.03,26.02,-261.7,30.2,18.74
2004,6,26,98.45,11.11,53.25,0.0,27.26,15.37,21.32,29.63,-254.93,36.84,18.62
2004,6,27,98.6,10.74,47.75,0.0,28.77,14.76,21.76,30.89,-254.91,38.73,20.48
2004,6,28,98.81,11.17,51.62,0.43,27.79,15.47,21.62,30.05,-256.39,36.62,19.87
2004,6,29,98.72,10.62,52.69,0.2,26.46,14.64,20.55,28.8,-255.42,36.03,18.3
2004,6,30,98.31,11.66,52.38,0.01,28.33,16.07,22.2,30.57,-254.92,37.98,19.75
2004,7,1,98.27,8.91,46.19,0.01,25.71,11.83,18.77,27.67,-258.06,33.62,18.53
2004,7,2,98.44,7.08,42.38,0.0,23.65,8.43,16.04,25.24,-257.78,31.01,15.65
2004,7,3,98.58,8.36,47.81,0.0,23.83,10.91,17.37,26.06,-256.46,31.62,14.93
2004,7,4,98.35,10.86,54.5,0.0,26.4,14.98,20.69,28.49,-255.42,35.87,18.13
2004,7,5,98.34,10.62,54.69,2.39,26.11,14.55,20.33,28.29,-256.78,34.89,18.51
2004,7,6,98.12,10.86,62.0,5.49,23.24,14.9,19.07,24.02,-262.69,29.23,18.76
2004,7,7,97.79,8.97,54.5,6.0,23.13,11.24,17.19,24.43,-262.72,28.52,18.09
2004,7,8,98.36,6.1,44.94,0.0,19.74,6.14,12.94,21.04,-261.91,25.57,14.33
2004,7,9,98.68,6.47,47.62,0.0,19.96,7.09,13.53,21.91,-257.37,27.22,11.44
2004,7,10,98.31,8.67,55.69,3.19,22.26,11.24,16.76,24.15,-256.69,30.48,14.01
2004,7,11,98.3,8.18,56.31,1.5,20.62,10.4,15.51,22.11,-260.2,27.52,14.58
2004,7,12,98.29,6.41,49.25,0.01,19.11,7.09,13.1,20.68,-257.85,27.02,11.73
2004,7,13,98.4,6.23,47.0,0.0,20.18,6.48,13.33,22.11,-255.89,28.38,11.13
2004,7,14,98.59,8.61,54.12,0.0,22.18,11.29,16.73,24.78,-256.47,30.28,13.61
2004,7,15,98.48,9.95,56.88,0.0,24.35,13.6,18.98,26.9,-256.99,32.31,16.15
2004,7,16,98.18,10.31,55.62,0.39,25.15,14.16,19.66,27.08,-256.01,34.56,17.43
2004,7,17,98.26,10.07,57.31,2.45,23.8,13.81,18.81,25.48,-257.91,32.38,17.15
2004,7,18,98.27,10.74,57.81,1.07,24.91,14.72,19.82,26.71,-258.14,32.98,17.96
2004,7,19,98.13,11.66,59.62,0.02,25.6,16.01,20.8,27.58,-257.74,33.87,18.47
2004,7,20,98.07,12.21,62.56,0.05,25.75,16.75,21.25,28.39,-257.43,33.81,18.09
2004,7,21,98.13,12.94,64.5,0.01,26.07,17.67,21.87,27.8,-258.99,33.65,19.48
2004,7,22,98.28,12.33,56.94,0.05,28.15,16.77,22.46,30.27,-254.81,38.18,19.85
2004,7,23,98.56,10.68,45.62,0.0,29.29,14.58,21.94,30.48,-257.73,37.21,21.79
2004,7,24,98.61,9.46,40.81,0.0,29.19,12.74,20.96,30.3,-257.38,37.4,21.63
2004,7,25,98.42,8.3,41.44,0.0,27.09,10.72,18.9,28.68,-255.35,36.55,18.76
2004,7,26,98.23,7.39,41.06,0.0,25.32,8.98,17.15,27.24,-256.24,33.45,16.55
2004,7,27,98.15,7.69,44.19,0.0,24.8,9.51,17.15,26.72,-256.47,33.08,16.4
2004,7,28,98.01,8.97,48.69,0.02,26.17,11.32,18.75,28.95,-254.43,35.8,17.08
2004,7,29,98.18,12.45,64.38,2.74,25.05,17.06,21.05,26.88,-263.25,29.98,20.08
2004,7,30,98.45,10.56,52.5,0.0,26.35,14.49,20.42,29.01,-258.27,33.83,18.94
2004,7,31,98.45,10.5,47.25,0.0,28.73,14.43,21.58,30.89,-255.31,37.66,19.82
2004,8,1,98.24,11.05,48.06,0.1,29.3,15.05,22.17,31.51,-254.2,39.77,20.83
2004,8,2,98.07,10.44,44.56,0.2,29.07,14.13,21.6,30.69,-258.07,36.66,21.58
2004,8,3,97.72,10.62,47.56,1.32,28.25,14.31,21.28,30.18,-258.15,35.55,20.55
2004,8,4,97.79,10.13,51.5,0.63,25.12,13.72,19.42,26.64,-262.98,30.21,20.04
2004,8,5,97.97,8.54,48.44,0.08,24.45,11.12,17.79,26.12,-258.1,31.9,16.84
2004,8,6,98.06,9.83,48.81,0.02,26.29,13.28,19.78,28.66,-257.02,34.73,18.6
2004,8,7,97.91,11.66,58.75,1.37,25.8,15.83,20.81,26.85,-260.63,33.35,20.84
2004,8,8,97.42,12.33,57.81,0.09,27.51,16.69,22.1,29.4,-256.25,37.02,20.12
2004,8,9,97.44,11.78,53.81,0.42,27.65,15.99,21.82,29.69,-258.07,35.85,20.77
2004,8,10,97.83,8.79,45.31,0.02,25.04,11.69,18.37,27.04,-261.19,30.62,18.65
2004,8,11,97.97,7.26,37.5,0.0,25.77,8.73,17.26,27.92,-256.09,34.4,17.33
2004,8,12,97.96,7.63,38.69,0.0,25.55,9.4,17.47,26.87,-259.67,32.76,19.27
2004,8,13,98.38,7.75,42.31,0.0,24.94,9.74,17.34,26.7,-258.28,32.28,17.41
2004,8,14,98.57,9.52,47.44,0.0,26.96,12.68,19.82,29.37,-255.49,36.0,18.35
2004,8,15,98.33,12.57,57.69,0.01,28.21,17.1,22.65,30.39,-255.89,37.85,20.59
2004,8,16,97.81,10.68,47.19,0.13,28.65,14.19,21.41,30.82,-257.81,37.21,21.87
2004,8,17,97.5,10.38,49.69,7.52,26.28,14.08,20.18,26.95,-261.84,32.05,20.74
2004,8,18,97.7,9.03,45.25,0.0,26.55,12.01,19.28,27.73,-255.59,35.75,18.19
2004,8,19,98.0,8.85,43.25,0.02,26.15,11.77,18.96,27.31,-259.28,33.49,19.62
2004,8,20,98.31,6.77,41.56,0.02,22.79,7.56,15.17,24.02,-261.63,28.8,17.29
2004,8,21,98.7,6.59,43.88,0.04,21.7,7.33,14.51,22.93,-259.16,28.7,14.72
2004,8,22,98.46,9.7,51.81,0.01,24.83,13.0,18.92,26.46,-254.96,34.57,16.38
2004,8,23,98.36,12.88,66.5,0.34,25.19,17.53,21.36,26.33,-261.65,31.63,20.13
2004,8,24,98.41,11.41,57.38,0.32,25.93,15.42,20.68,27.49,-260.15,33.15,20.15
2004,8,25,98.53,8.12,47.75,0.0,23.87,10.38,17.13,25.55,-257.44,32.4,16.69
2004,8,26,98.7,6.96,44.19,0.0,22.37,8.35,15.36,23.67,-258.84,29.96,15.65
2004,8,27,98.37,8.48,49.31,0.02,23.53,10.83,17.19,25.52,-255.64,32.21,14.7
2004,8,28,98.23,10.5,58.19,0.33,24.19,14.14,19.17,26.55,-258.23,32.06,17.14
2004,8,29,98.34,12.57,68.19,2.16,24.37,17.15,20.76,26.4,-261.35,30.98,19.18
2004,8,30,98.37,13.31,69.38,0.31,25.04,18.09,21.56,26.95,-261.58,31.31,19.74
2004,8,31,98.2,12.7,69.0,1.57,24.35,17.31,20.83,26.19,-261.32,31.06,19.23
2004,9,1,98.02,13.37,75.75,0.11,22.96,18.16,20.56,23.69,-265.7,27.23,19.78
2004,9,2,98.12,12.94,73.19,1.22,23.31,17.66,20.49,24.21,-263.57,28.6,19.02
2004,9,3,98.64,12.33,73.38,3.17,22.7,17.03,19.87,23.58,-261.21,29.5,17.56
2004,9,4,98.88,13.12,74.31,0.75,23.29,18.01,20.65,23.53,-262.98,28.6,18.43
2004,9,5,98.58,12.27,62.94,0.15,25.4,16.83,21.12,25.65,-260.32,32.93,20.1
2004,9,6,98.32,13.24,71.81,4.47,23.73,18.1,20.91,24.37,-264.2,29.03,20.08
2004,9,7,98.6,12.27,72.25,2.81,22.65,16.9,19.77,23.44,-263.85,27.93,18.62
2004,9,8,98.89,12.02,70.81,0.0,22.86,16.65,19.76,23.86,-261.73,29.15,17.73
2004,9,9,98.84,13.0,75.31,0.08,22.92,17.91,20.42,23.47,-264.5,27.45,18.8
2004,9,10,98.56,13.18,69.5,2.85,25.13,18.01,21.58,26.08,-259.03,33.46,19.34
2004,9,11,98.54,13.85,73.06,9.57,24.8,18.79,21.8,25.76,-260.89,31.94,19.69
2004,9,12,98.58,12.7,73.25,6.56,23.03,17.42,20.23,23.88,-262.96,29.21,19.02
2004,9,13,98.2,12.15,70.69,1.1,23.53,16.47,20.0,24.77,-259.21,31.46,17.52
2004,9,14,97.97,10.25,64.25,1.08,21.96,13.8,17.88,22.76,-261.94,28.37,17.16
2004,9,15,98.54,7.93,59.12,0.42,19.07,10.23,14.65,19.87,-262.27,25.37,14.48
2004,9,16,98.76,6.65,55.88,0.02,17.83,7.61,12.72,18.87,-260.36,24.97,12.18
2004,9,17,98.77,5.98,50.19,0.0,17.65,5.98,11.81,17.9,-258.37,25.1,10.32
2004,9,18,98.54,7.51,55.62,0.0,20.48,8.92,14.7,20.58,-256.01,29.67,12.53
2004,9,19,98.5,9.52,63.81,0.02,21.21,12.86,17.04,22.14,-258.92,29.06,14.83
2004,9,20,98.66,9.89,65.75,0.1,21.18,13.58,17.38,22.44,-258.86,28.54,14.25
2004,9,21,98.84,7.93,56.31,0.0,20.31,10.15,15.23,20.69,-261.55,26.58,14.98
2004,9,22,98.85,7.14,52.12,0.0,20.59,8.47,14.53,21.37,-257.23,29.53,13.61
2004,9,23,98.56,6.84,51.94,0.0,19.84,7.94,13.9,20.62,-255.74,29.09,11.69
2004,9,24,98.14,8.36,61.06,0.09,19.59,10.96,15.27,20.23,-257.31,28.61,12.76
2004,9,25,98.52,5.13,46.81,0.0,16.95,3.54,10.25,17.92,-259.07,25.26,11.18
2004,9,26,98.76,6.04,51.25,0.0,18.01,6.29,12.15,19.2,-254.7,28.03,9.58
2004,9,27,98.79,6.84,54.69,0.0,19.1,7.85,13.48,20.08,-256.86,27.64,11.35
2004,9,28,98.65,7.57,57.38,0.0,19.63,9.32,14.48,20.48,-256.42,28.83,12.1
2004,9,29,98.43,8.97,63.56,0.0,20.8,11.81,16.31,21.67,-257.87,29.45,14.17
2004,9,30,98.64,7.57,54.69,0.0,20.46,9.22,14.84,20.62,-258.54,28.45,13.85
2004,10,1,98.76,9.77,69.0,0.0,20.48,13.39,16.94,21.51,-257.6,29.22,13.67
2004,10,2,98.83,10.01,68.69,0.0,20.76,13.68,17.22,21.87,-259.09,28.61,14.55
2004,10,3,98.74,8.79,59.0,0.0,22.11,11.38,16.74,22.9,-255.65,32.59,15.09
2004,10,4,98.52,9.16,59.88,0.0,22.32,12.07,17.19,23.21,-255.92,32.33,15.09
2004,10,5,98.29,10.13,62.44,0.0,22.55,13.72,18.13,23.49,-258.67,30.85,16.37
2004,10,6,98.26,9.64,59.94,0.06,22.33,12.98,17.65,22.98,-259.63,29.84,16.33
2004,10,7,98.21,11.41,72.31,1.73,21.48,15.65,18.56,22.26,-262.59,27.65,17.09
2004,10,8,97.87,10.8,69.12,1.2,22.13,14.67,18.4,22.65,-259.1,30.91,16.86
2004,10,9,97.9,7.87,56.5,0.0,20.05,9.51,14.78,20.44,-260.29,27.15,14.29
2004,10,10,97.9,5.49,46.75,0.0,16.94,4.74,10.84,17.47,-260.78,23.18,10.81
2004,10,11,98.1,5.92,50.25,0.02,17.0,5.85,11.43,17.66,-261.47,23.45,11.77
2004,10,12,98.35,6.35,58.31,0.88,15.48,6.94,11.21,16.03,-262.02,21.82,10.69
2004,10,13,98.32,5.62,59.75,0.01,14.03,4.94,9.49,14.45,-259.62,21.49,7.96
2004,10,14,97.86,5.13,51.31,0.05,14.33,3.86,9.09,14.67,-262.88,20.21,9.94
2004,10,15,97.72,5.74,56.56,0.08,14.42,5.4,9.91,14.8,-262.28,19.63,8.76
2004,10,16,97.56,6.04,65.31,0.31,13.26,6.11,9.69,13.68,-258.99,21.25,7.08
2004,10,17,97.95,7.02,72.94,0.0,13.87,8.31,11.09,14.62,-259.45,21.2,7.51
2004,10,18,97.73,8.85,73.62,1.52,17.06,11.51,14.29,17.26,-260.56,24.15,11.56
2004,10,19,97.51,9.64,66.69,0.54,20.23,13.0,16.61,20.45,-258.29,27.89,13.03
2004,10,20,97.64,9.89,62.56,1.34,21.46,13.4,17.44,21.18,-261.71,28.83,17.4
2004,10,21,98.22,9.16,65.62,0.3,19.44,12.4,15.92,19.31,-262.56,25.66,15.07
2004,10,22,98.52,8.3,66.0,0.01,18.34,10.94,14.64,18.33,-258.27,26.72,11.84
2004,10,23,98.44,8.36,62.12,0.0,19.45,10.96,15.2,19.22,-255.27,30.03,12.15
2004,10,24,98.19,8.06,57.94,0.0,20.74,10.14,15.44,20.56,-255.88,31.55,14.26
2004,10,25,98.04,6.9,61.81,5.74,15.74,8.08,11.91,15.87,-261.99,21.17,10.02
2004,10,26,97.93,6.29,70.75,1.07,12.43,6.69,9.55,12.6,-263.22,18.77,8.84
2004,10,27,97.1,6.96,81.44,10.81,11.01,7.93,9.47,10.73,-269.27,12.95,9.07
2004,10,28,96.76,6.9,72.94,0.49,13.36,7.76,10.56,13.44,-262.85,19.48,9.17
2004,10,29,96.88,6.04,68.31,0.77,12.27,6.0,9.14,12.26,-263.88,17.99,8.72
2004,10,30,97.23,5.68,69.38,0.03,11.3,5.25,8.27,10.83,-261.35,17.5,5.69
2004,10,31,97.46,5.92,71.44,0.39,11.29,5.75,8.52,11.13,-261.48,17.76,6.08
2004,11,1,97.86,6.53,80.56,0.6,10.69,7.26,8.98,10.76,-266.64,14.52,8.01
2004,11,2,98.07,5.98,73.69,0.02,11.14,6.06,8.6,10.48,-260.51,17.96,5.32
2004,11,3,98.26,5.49,69.0,0.23,10.77,4.93,7.85,9.55,-261.88,17.56,6.29
2004,11,4,98.51,6.59,69.38,0.05,13.19,7.41,10.3,12.35,-261.56,19.83,8.24
2004,11,5,98.88,6.29,71.94,1.32,12.21,6.91,9.56,11.52,-261.92,19.39,8.16
2004,11,6,98.7,5.31,67.25,0.0,11.19,4.37,7.78,11.14,-262.13,18.32,7.3
2004,11,7,98.35,4.7,62.12,0.0,10.3,2.55,6.42,10.33,-260.84,18.02,5.71
2004,11,8,98.11,4.94,70.62,0.01,9.29,3.12,6.2,9.22,-259.47,17.23,3.55
2004,11,9,97.63,6.41,72.75,0.35,12.32,6.93,9.62,12.29,-264.31,17.99,9.15
2004,11,10,97.56,5.25,71.38,0.4,9.5,3.91,6.71,9.36,-264.1,14.11,5.05
2004,11,11,97.78,4.7,73.0,0.32,7.58,2.57,5.08,7.27,-263.58,13.8,4.23
2004,11,12,98.31,4.27,69.62,0.07,7.32,1.33,4.33,7.06,-260.1,15.01,1.96
2004,11,13,98.23,3.97,59.38,0.01,8.52,0.19,4.35,8.2,-257.8,18.4,3.05
2004,11,14,98.63,2.81,50.5,0.01,6.08,-4.35,0.86,5.74,-261.18,13.8,1.83
2004,11,15,98.85,2.62,54.88,0.01,4.44,-5.16,-0.36,4.11,-259.71,12.92,-0.52
2004,11,16,99.28,4.15,75.44,0.0,5.71,0.92,3.32,5.51,-257.77,15.28,-0.1
2004,11,17,99.49,4.33,73.81,0.0,6.39,1.59,3.99,5.44,-263.17,12.37,2.38
2004,11,18,99.12,4.39,73.69,0.0,6.71,1.89,4.3,5.87,-259.32,14.82,0.99
2004,11,19,98.88,6.23,84.25,0.05,9.41,6.58,8.0,9.29,-260.6,16.68,4.14
2004,11,20,99.03,5.74,74.81,0.0,10.5,5.48,7.98,9.21,-262.1,17.3,6.24
2004,11,21,99.13,6.47,82.19,0.0,10.23,7.26,8.75,8.79,-261.02,17.37,5.23
2004,11,22,99.25,6.71,89.0,0.0,9.24,7.87,8.56,8.27,-264.58,14.45,5.88
2004,11,23,99.19,5.31,80.62,0.0,7.93,4.47,6.2,7.28,-261.17,15.55,3.57
2004,11,24,99.16,4.82,78.5,0.0,6.9,3.15,5.03,5.62,-264.81,12.52,4.19
2004,11,25,99.21,4.7,79.75,0.0,6.36,2.77,4.57,4.48,-261.77,12.94,1.55
2004,11,26,99.35,5.19,83.12,0.0,6.97,4.13,5.55,6.23,-263.68,13.01,3.54
2004,11,27,99.09,4.82,78.69,0.0,6.83,3.01,4.92,5.36,-261.13,14.3,2.27
2004,11,28,98.61,5.43,91.38,0.29,5.94,4.71,5.32,4.83,-265.8,10.31,2.96
2004,11,29,98.11,5.07,82.31,2.48,6.8,3.62,5.21,6.62,-263.99,12.12,2.98
2004,11,30,97.7,4.33,79.75,0.0,5.06,1.37,3.22,4.87,-262.4,11.85,1.09
2004,12,1,96.83,6.35,86.44,12.57,8.62,6.62,7.62,8.23,-263.77,13.15,3.78
2004,12,2,97.57,4.7,75.69,0.09,6.97,2.52,4.75,5.73,-262.02,13.61,2.48
2004,12,3,98.42,5.0,88.81,2.25,5.05,3.45,4.26,4.37,-264.0,9.76,0.62
2004,12,4,98.65,5.68,82.19,1.69,8.3,5.33,6.81,7.76,-266.07,12.72,5.64
2004,12,5,98.91,5.0,84.56,2.23,6.21,3.69,4.95,5.58,-264.22,11.78,2.85
2004,12,6,98.93,4.33,80.5,0.02,5.11,1.73,3.42,4.53,-263.46,11.37,1.69
2004,12,7,98.69,4.82,84.62,1.27,5.61,3.03,4.32,5.01,-265.06,9.91,1.83
