Fecha,Reserva(Hm3),Salida(m3/s)
01/04/1998,2348.400,297.002
02/04/1998,2335.300,369.005
03/04/1998,2338.800,162.998
04/04/1998,2331.600,145.000
05/04/1998,2335.600,125.000
06/04/1998,2327.600,267.002
07/04/1998,2326.000,195.000
08/04/1998,2326.000,175.000
09/04/1998,2326.000,110.000
10/04/1998,2324.400,82.002
11/04/1998,2317.200,122.002
12/04/1998,2320.400,59.005
13/04/1998,2328.400,82.998
14/04/1998,2316.400,244.005
15/04/1998,2304.400,262.998
16/04/1998,2298.000,242.002
17/04/1998,2296.400,242.998
18/04/1998,2291.600,179.005
19/04/1998,2289.200,102.998
20/04/1998,2290.800,140.995
21/04/1998,2278.000,207.002
22/04/1998,2276.400,155.000
23/04/1998,2274.000,109.005
24/04/1998,2273.200,90.000
25/04/1998,2274.800,75.000
26/04/1998,2274.800,12.998
27/04/1998,2274.000,82.002
28/04/1998,2280.400,127.002
29/04/1998,2277.200,100.000
30/04/1998,2279.600,2.998
01/05/1998,2281.200,17.002
02/05/1998,2282.800,15.995
03/05/1998,2283.600,37.002
04/05/1998,2283.600,60.995
05/05/1998,2282.800,77.002
06/05/1998,2286.000,65.000
07/05/1998,2281.200,85.995
08/05/1998,2281.200,22.998
09/05/1998,2268.400,260.000
10/05/1998,2268.400,29.005
11/05/1998,2258.800,322.998
12/05/1998,2254.000,134.005
13/05/1998,2251.200,165.000
14/05/1998,2251.200,194.005
15/05/1998,2249.800,97.002
16/05/1998,2251.900,25.000
17/05/1998,2254.800,0.000
18/05/1998,2260.400,17.002
19/05/1998,2266.800,5.995
20/05/1998,2274.000,0.000
21/05/1998,2284.400,0.000
22/05/1998,2290.800,0.000
23/05/1998,2295.600,0.000
24/05/1998,2300.400,0.000
25/05/1998,2305.200,47.002
26/05/1998,2310.000,72.998
27/05/1998,2318.800,52.998
28/05/1998,2320.400,104.005
29/05/1998,2320.400,189.005
30/05/1998,2342.800,50.000
31/05/1998,2355.600,0.000
01/06/1998,2395.000,67.998
02/06/1998,2430.400,187.998
03/06/1998,2451.100,127.002
04/06/1998,2474.000,129.005
05/06/1998,2500.500,194.005
06/06/1998,2523.800,104.005
07/06/1998,2550.700,10.995
08/06/1998,2562.400,110.000
09/06/1998,2574.900,165.000
10/06/1998,2584.600,92.998
11/06/1998,2596.400,116.053
12/06/1998,2618.000,7.002
13/06/1998,2637.800,85.000
14/06/1998,2637.800,32.998
15/06/1998,2633.300,212.998
16/06/1998,2624.300,307.002
17/06/1998,2609.900,334.005
18/06/1998,2602.700,304.005
19/06/1998,2609.000,227.002
20/06/1998,2604.500,167.002
21/06/1998,2604.500,102.998
22/06/1998,2609.000,130.995
23/06/1998,2605.400,185.000
24/06/1998,2602.700,177.998
25/06/1998,2587.800,299.005
26/06/1998,2574.900,347.002
27/06/1998,2570.000,137.998
28/06/1998,2567.600,75.995
29/06/1998,2541.600,316.007
30/06/1998,2520.300,335.012
01/07/1998,2497.800,403.009
02/07/1998,2478.900,356.991
03/07/1998,2450.200,389.005
04/07/1998,2434.900,241.007
05/07/1998,2422.200,182.002
06/07/1998,2403.700,258.009
07/07/1998,2392.600,322.002
08/07/1998,2370.600,343.009
09/07/1998,2354.200,363.009
10/07/1998,2323.600,432.002
11/07/1998,2304.400,222.222
12/07/1998,2300.400,56.007
13/07/1998,2274.000,380.000
14/07/1998,2247.000,398.009
15/07/1998,2216.600,372.002
16/07/1998,2196.000,349.005
17/07/1998,2177.600,298.009
18/07/1998,2161.000,193.009
19/07/1998,2146.600,169.005
20/07/1998,2128.400,244.005
21/07/1998,2114.000,250.000
22/07/1998,2103.200,304.005
23/07/1998,2079.800,356.007
24/07/1998,2060.800,272.002
25/07/1998,2045.000,198.009
26/07/1998,2040.200,70.000
27/07/1998,2034.900,200.000
28/07/1998,2027.600,231.007
29/07/1998,2015.600,300.012
30/07/1998,2004.400,235.000
31/07/1998,1994.900,235.000
01/08/1998,1994.900,54.005
02/08/1998,1992.800,37.998
03/08/1998,1978.200,217.998
04/08/1998,1961.600,285.000
05/08/1998,1954.600,219.005
06/08/1998,1939.900,277.998
07/08/1998,1928.000,217.998
08/08/1998,1925.200,88.993
09/08/1998,1921.700,60.000
10/08/1998,1915.400,92.998
11/08/1998,1904.900,121.528
12/08/1998,1895.200,184.005
13/08/1998,1888.400,167.998
14/08/1998,1884.200,120.000
15/08/1998,1884.200,0.000
16/08/1998,1884.200,30.995
17/08/1998,1884.200,67.998
18/08/1998,1874.000,262.998
19/08/1998,1879.400,40.995
20/08/1998,1882.800,70.000
21/08/1998,1874.000,240.000
22/08/1998,1868.000,212.002
23/08/1998,1873.400,0.000
24/08/1998,1864.400,190.000
25/08/1998,1863.200,175.000
26/08/1998,1855.000,167.998
27/08/1998,1848.700,134.005
28/08/1998,1854.300,100.000
29/08/1998,1858.500,110.000
30/08/1998,1859.900,0.000
31/08/1998,1864.400,7.998
01/09/1998,1863.200,159.005
02/09/1998,1858.500,155.000
03/09/1998,1858.500,125.000
04/09/1998,1859.200,90.000
05/09/1998,1848.700,147.998
06/09/1998,1847.400,25.995
07/09/1998,1839.000,97.222
08/09/1998,1833.200,224.005
09/09/1998,1822.300,267.998
10/09/1998,1811.200,282.998
11/09/1998,1813.000,135.000
12/09/1998,1807.900,115.995
13/09/1998,1800.900,120.000
14/09/1998,1794.800,186.007
15/09/1998,1794.800,124.005
16/09/1998,1791.800,212.002
17/09/1998,1791.800,134.005
18/09/1998,1786.600,67.002
19/09/1998,1780.000,94.005
20/09/1998,1776.300,62.002
21/09/1998,1765.100,165.000
22/09/1998,1768.600,90.995
23/09/1998,1763.700,130.995
24/09/1998,1763.000,85.000
25/09/1998,1761.400,54.005
26/09/1998,1763.000,47.998
27/09/1998,1764.400,57.998
28/09/1998,1774.200,90.000
29/09/1998,1777.600,65.995
30/09/1998,1772.100,117.002
01/10/1998,1767.900,75.000
02/10/1998,1756.700,139.005
03/10/1998,1751.100,104.005
04/10/1998,1742.700,147.002
05/10/1998,1733.400,187.002
06/10/1998,1727.000,212.998
07/10/1998,1719.300,210.000
08/10/1998,1697.200,260.000
09/10/1998,1703.900,97.002
10/10/1998,1702.500,115.000
11/10/1998,1715.100,60.000
12/10/1998,1720.000,17.002
13/10/1998,1716.500,144.005
14/10/1998,1708.100,210.000
15/10/1998,1696.600,261.007
16/10/1998,1684.000,161.007
17/10/1998,1688.800,57.002
18/10/1998,1691.200,42.998
19/10/1998,1689.400,70.995
20/10/1998,1683.400,121.007
21/10/1998,1676.200,114.005
22/10/1998,1679.200,114.005
23/10/1998,1667.000,241.007
24/10/1998,1669.000,87.002
25/10/1998,1670.800,65.000
26/10/1998,1670.200,45.000
27/10/1998,1675.000,60.995
28/10/1998,1673.200,162.002
29/10/1998,1679.200,65.000
30/10/1998,1685.200,19.005
31/10/1998,1683.400,82.998
01/11/1998,1679.800,89.005
02/11/1998,1672.600,85.995
03/11/1998,1675.600,77.998
04/11/1998,1675.600,74.005
05/11/1998,1678.600,47.002
06/11/1998,1670.800,97.002
07/11/1998,1675.000,50.000
08/11/1998,1677.400,7.002
09/11/1998,1678.000,119.005
10/11/1998,1681.600,0.000
11/11/1998,1679.800,42.002
12/11/1998,1678.000,42.998
13/11/1998,1680.400,0.000
14/11/1998,1676.200,67.998
15/11/1998,1678.000,0.000
16/11/1998,1678.000,27.998
17/11/1998,1683.400,12.998
18/11/1998,1687.000,42.002
19/11/1998,1690.000,74.005
20/11/1998,1692.400,57.002
21/11/1998,1693.000,59.005
22/11/1998,1690.600,32.998
23/11/1998,1681.600,117.998
24/11/1998,1676.200,90.995
25/11/1998,1674.400,37.998
26/11/1998,1676.800,12.002
27/11/1998,1676.800,5.995
28/11/1998,1676.800,0.000
29/11/1998,1676.800,4.005
30/11/1998,1680.400,0.000
01/12/1998,1679.800,29.005
02/12/1998,1681.000,42.998
03/12/1998,1679.800,17.998
04/12/1998,1679.800,25.995
05/12/1998,1685.800,0.000
06/12/1998,1688.200,0.000
07/12/1998,1688.200,15.000
08/12/1998,1689.400,0.000
09/12/1998,1685.800,110.995
10/12/1998,1685.800,70.995
11/12/1998,1686.400,38.009
12/12/1998,1686.400,0.000
13/12/1998,1686.400,0.000
14/12/1998,1683.400,38.009
15/12/1998,1679.800,44.005
16/12/1998,1677.400,33.009
17/12/1998,1677.400,25.000
18/12/1998,1679.200,7.002
19/12/1998,1679.800,8.009
20/12/1998,1682.800,0.000
21/12/1998,1688.800,47.002
22/12/1998,1687.000,70.000
23/12/1998,1681.000,182.002
24/12/1998,1678.600,55.995
25/12/1998,1675.000,54.005
26/12/1998,1675.000,5.995
27/12/1998,1673.200,30.995
28/12/1998,1673.200,2.002
29/12/1998,1672.000,13.889
30/12/1998,1673.200,0.000
31/12/1998,1678.000,17.002
01/01/1999,1688.800,0.000
02/01/1999,1693.600,0.000
03/01/1999,1699.000,0.000
04/01/1999,1701.800,0.000
05/01/1999,1702.500,0.000
06/01/1999,1702.500,0.000
07/01/1999,1702.500,0.000
08/01/1999,1702.500,0.000
09/01/1999,1693.000,149.005
10/01/1999,1690.600,55.995
11/01/1999,1689.400,102.002
12/01/1999,1685.200,97.998
13/01/1999,1671.400,189.005
14/01/1999,1673.200,10.000
15/01/1999,1673.200,45.995
16/01/1999,1675.000,19.005
17/01/1999,1675.000,0.000
18/01/1999,1680.400,0.000
19/01/1999,1685.800,7.998
20/01/1999,1685.800,15.000
21/01/1999,1688.200,90.995
22/01/1999,1700.400,7.998
23/01/1999,1704.600,0.000
24/01/1999,1708.100,0.000
25/01/1999,1703.000,59.028
26/01/1999,1714.400,0.000
27/01/1999,1717.200,0.000
28/01/1999,1722.100,0.000
29/01/1999,1724.900,0.000
30/01/1999,1726.300,0.000
31/01/1999,1731.000,0.000
01/02/1999,1735.700,0.000
02/02/1999,1735.700,39.005
03/02/1999,1742.000,0.000
04/02/1999,1749.000,2.002
05/02/1999,1751.100,0.000
06/02/1999,1752.500,0.000
07/02/1999,1756.000,0.000
08/02/1999,1761.600,0.000
09/02/1999,1765.100,0.000
10/02/1999,1774.200,0.995
11/02/1999,1778.800,19.005
12/02/1999,1780.600,0.000
13/02/1999,1784.400,17.002
14/02/1999,1788.600,0.000
15/02/1999,1791.200,15.995
16/02/1999,1796.000,2.998
17/02/1999,1799.500,27.998
18/02/1999,1805.500,0.000
19/02/1999,1811.200,10.000
20/02/1999,1812.400,0.000
21/02/1999,1812.400,0.000
22/02/1999,1814.200,0.000
23/02/1999,1815.400,0.000
24/02/1999,1816.000,0.000
25/02/1999,1816.700,0.000
26/02/1999,1818.100,0.000
27/02/1999,1823.600,0.000
28/02/1999,1824.800,0.000
01/03/1999,1829.000,0.000
02/03/1999,1834.600,0.000
03/03/1999,1840.200,0.000
04/03/1999,1841.400,0.000
05/03/1999,1843.200,5.995
06/03/1999,1849.400,0.000
07/03/1999,1854.300,0.000
08/03/1999,1857.800,40.995
09/03/1999,1863.200,17.002
10/03/1999,1863.200,17.998
11/03/1999,1866.200,0.000
12/03/1999,1868.600,30.995
13/03/1999,1873.400,0.000
14/03/1999,1877.000,0.000
15/03/1999,1880.700,82.002
16/03/1999,1889.800,15.995
17/03/1999,1894.600,5.000
18/03/1999,1898.200,0.000
19/03/1999,1902.800,0.000
20/03/1999,1906.300,0.000
21/03/1999,1909.100,0.000
22/03/1999,1916.800,0.000
23/03/1999,1917.500,0.000
24/03/1999,1921.000,9.005
25/03/1999,1928.000,15.000
26/03/1999,1930.800,0.000
27/03/1999,1938.500,30.995
28/03/1999,1940.600,5.000
29/03/1999,1951.800,19.005
30/03/1999,1957.400,35.000
31/03/1999,1962.300,0.000
01/04/1999,1968.600,0.000
02/04/1999,1972.100,19.005
03/04/1999,1973.500,12.998
04/04/1999,1972.800,22.998
05/04/1999,1978.800,0.000
06/04/1999,1983.000,9.005
07/04/1999,1995.600,0.000
08/04/1999,2003.700,0.000
09/04/1999,2012.800,0.000
10/04/1999,2017.000,9.005
11/04/1999,2021.200,0.000
12/04/1999,2030.000,47.998
13/04/1999,2035.600,47.998
14/04/1999,2050.600,0.000
15/04/1999,2052.000,102.002
16/04/1999,2052.000,107.002
17/04/1999,2054.400,84.005
18/04/1999,2054.400,35.000
19/04/1999,2032.100,329.005
20/04/1999,2020.500,191.007
21/04/1999,2014.200,130.995
22/04/1999,2009.300,84.005
23/04/1999,2009.300,37.998
24/04/1999,2011.400,0.000
25/04/1999,2011.400,0.000
26/04/1999,2017.000,7.998
27/04/1999,2013.500,94.005
28/04/1999,2013.500,97.002
29/04/1999,2021.900,9.005
30/04/1999,2027.600,20.995
01/05/1999,2029.400,0.000
02/05/1999,2029.500,0.000
03/05/1999,2027.000,92.998
04/05/1999,2022.600,120.000
05/05/1999,2028.800,9.005
06/05/1999,2029.400,85.000
07/05/1999,2031.400,0.000
08/05/1999,2035.600,0.000
09/05/1999,2042.600,0.000
10/05/1999,2047.800,4.005
11/05/1999,2047.800,87.002
12/05/1999,2047.800,99.005
13/05/1999,2054.400,67.002
14/05/1999,2047.800,115.000
15/05/1999,2049.900,5.995
16/05/1999,2049.900,12.998
17/05/1999,2052.800,0.000
18/05/1999,2060.000,0.000
19/05/1999,2070.800,0.000
20/05/1999,2077.400,0.995
21/05/1999,2089.500,0.000
22/05/1999,2089.400,1.157
23/05/1999,2089.400,0.000
24/05/1999,2089.400,67.002
25/05/1999,2085.400,165.000
26/05/1999,2076.600,157.002
27/05/1999,2070.800,142.002
28/05/1999,2058.400,267.002
29/05/1999,2058.400,59.005
30/05/1999,2064.000,17.002
31/05/1999,2052.800,246.007
01/06/1999,2028.800,367.998
02/06/1999,2003.000,441.007
03/06/1999,1977.600,437.998
04/06/1999,1958.800,392.998
05/06/1999,1955.300,165.000
06/06/1999,1956.000,0.995
07/06/1999,1947.600,209.005
08/06/1999,1932.200,242.998
09/06/1999,1931.930,135.000
10/06/1999,1915.840,230.000
11/06/1999,1892.600,275.000
12/06/1999,1885.600,129.005
13/06/1999,1890.860,25.000
14/06/1999,1883.270,164.005
15/06/1999,1879.830,140.995
16/06/1999,1872.800,122.002
17/06/1999,1865.000,162.002
18/06/1999,1864.400,122.002
19/06/1999,1852.200,221.007
20/06/1999,1839.600,175.995
21/06/1999,1817.270,327.998
22/06/1999,1816.000,45.000
23/06/1999,1816.000,22.002
24/06/1999,1820.200,0.995
25/06/1999,1822.300,0.000
26/06/1999,1813.000,142.998
27/06/1999,1792.800,237.998
28/06/1999,1793.000,37.998
29/06/1999,1798.800,22.002
30/06/1999,1804.400,0.000
01/07/1999,1801.600,100.000
02/07/1999,1802.300,45.000
03/07/1999,1802.300,0.000
04/07/1999,1804.400,0.000
05/07/1999,1811.200,0.000
06/07/1999,1816.000,0.000
07/07/1999,1820.200,0.000
08/07/1999,1823.000,19.005
09/07/1999,1825.400,0.000
10/07/1999,1829.000,0.000
11/07/1999,1829.700,0.000
12/07/1999,1835.300,0.000
13/07/1999,1840.200,0.000
14/07/1999,1845.000,0.000
15/07/1999,1848.000,23.009
16/07/1999,1848.000,23.009
17/07/1999,1848.000,23.009
18/07/1999,1848.000,23.009
19/07/1999,1848.000,23.009
20/07/1999,1850.100,1.007
21/07/1999,1851.500,8.009
22/07/1999,1849.400,89.005
23/07/1999,1852.900,5.000
24/07/1999,1854.300,0.000
25/07/1999,1854.300,0.000
26/07/1999,1854.300,0.000
27/07/1999,1855.700,0.000
28/07/1999,1856.400,0.000
29/07/1999,1856.400,0.000
30/07/1999,1853.600,62.998
31/07/1999,1853.540,0.694
01/08/1999,1853.540,0.000
02/08/1999,1859.200,0.995
03/08/1999,1862.600,0.000
04/08/1999,1862.600,42.002
05/08/1999,1870.400,0.000
06/08/1999,1871.600,15.995
07/08/1999,1879.400,0.000
08/08/1999,1884.200,0.000
09/08/1999,1884.900,0.000
10/08/1999,1889.100,0.000
11/08/1999,1889.100,0.000
12/08/1999,1889.100,0.000
13/08/1999,1889.100,0.000
14/08/1999,1893.300,7.002
15/08/1999,1900.000,0.000
16/08/1999,1900.000,0.000
17/08/1999,1901.400,0.000
18/08/1999,1902.800,0.000
19/08/1999,1904.300,10.000
20/08/1999,1904.300,0.000
21/08/1999,1904.200,1.157
22/08/1999,1904.200,0.000
23/08/1999,1904.200,0.000
24/08/1999,1904.200,0.000
25/08/1999,1904.200,0.000
26/08/1999,1904.200,0.000
27/08/1999,1903.580,27.998
28/08/1999,1903.580,0.000
29/08/1999,1903.580,0.000
30/08/1999,1903.580,15.000
31/08/1999,1903.580,115.995
01/09/1999,1900.700,42.998
02/09/1999,1896.400,70.995
03/09/1999,1896.400,29.005
04/09/1999,1903.500,2.998
05/09/1999,1904.200,0.000
06/09/1999,1905.600,15.000
07/09/1999,1906.300,12.002
08/09/1999,1906.300,19.005
09/09/1999,1907.700,10.000
10/09/1999,1906.300,49.005
11/09/1999,1906.300,0.000
12/09/1999,1907.000,0.000
13/09/1999,1898.200,109.005
14/09/1999,1891.900,105.995
15/09/1999,1891.200,50.000
16/09/1999,1883.500,95.995
17/09/1999,1882.800,17.998
18/09/1999,1884.200,2.998
19/09/1999,1885.600,0.000
20/09/1999,1884.200,42.998
21/09/1999,1882.800,37.002
22/09/1999,1875.800,100.000
23/09/1999,1868.000,102.002
24/09/1999,1868.000,75.000
25/09/1999,1871.600,0.000
26/09/1999,1871.600,0.000
27/09/1999,1865.600,92.998
28/09/1999,1865.600,15.000
29/09/1999,1862.600,57.002
30/09/1999,1862.000,12.002
01/10/1999,1862.600,0.000
02/10/1999,1865.100,0.000
03/10/1999,1865.100,0.000
04/10/1999,1865.000,12.002
05/10/1999,1865.000,19.005
06/10/1999,1863.800,15.995
07/10/1999,1863.200,15.000
08/10/1999,1863.100,1.157
09/10/1999,1863.200,0.000
10/10/1999,1863.200,0.000
11/10/1999,1862.000,45.995
12/10/1999,1862.600,0.000
13/10/1999,1868.000,15.995
14/10/1999,1863.790,79.005
15/10/1999,1863.790,22.998
16/10/1999,1863.790,0.000
17/10/1999,1866.200,0.000
18/10/1999,1873.400,65.995
19/10/1999,1871.600,60.995
20/10/1999,1875.800,97.998
21/10/1999,1908.400,0.000
22/10/1999,1963.700,20.000
23/10/1999,2001.170,134.005
24/10/1999,2163.400,47.998
25/10/1999,2235.790,387.998
26/10/1999,2258.800,435.000
27/10/1999,2264.400,543.009
28/10/1999,2245.400,630.000
29/10/1999,2224.600,546.007
30/10/1999,2224.600,242.998
31/10/1999,2228.600,246.007
01/11/1999,2224.600,199.005
02/11/1999,2208.700,341.007
03/11/1999,2184.000,424.005
04/11/1999,2147.400,540.000
05/11/1999,2104.600,595.000
06/11/1999,2071.500,407.002
07/11/1999,2071.500,85.995
08/11/1999,2055.200,277.998
09/11/1999,2047.800,205.000
10/11/1999,2028.200,342.002
11/11/1999,2013.500,264.005
12/11/1999,1990.700,419.005
13/11/1999,1994.900,47.998
14/11/1999,2001.200,0.000
15/11/1999,1983.000,395.000
16/11/1999,1956.700,465.000
17/11/1999,1909.800,624.005
18/11/1999,1875.200,563.009
19/11/1999,1844.400,499.005
20/11/1999,1829.000,274.005
21/11/1999,1827.800,120.995
22/11/1999,1801.600,474.005
23/11/1999,1761.600,594.005
24/11/1999,1729.400,497.998
25/11/1999,1707.400,417.998
26/11/1999,1713.700,128.009
27/11/1999,1712.300,167.002
28/11/1999,1718.600,66.007
29/11/1999,1710.900,192.002
30/11/1999,1710.900,167.998
01/12/1999,1703.200,199.005
02/12/1999,1703.200,137.998
03/12/1999,1701.800,170.000
04/12/1999,1709.500,20.995
05/12/1999,1715.100,35.995
06/12/1999,1724.900,20.000
07/12/1999,1737.800,12.998
08/12/1999,1751.800,0.000
09/12/1999,1751.800,202.998
10/12/1999,1757.400,107.002
11/12/1999,1763.000,232.002
12/12/1999,1763.000,69.005
13/12/1999,1764.400,142.002
14/12/1999,1769.300,105.000
15/12/1999,1748.300,352.998
16/12/1999,1732.600,305.000
17/12/1999,1716.500,319.005
18/12/1999,1703.200,275.000
19/12/1999,1703.200,24.005
20/12/1999,1693.600,312.002
21/12/1999,1679.800,317.002
22/12/1999,1680.400,143.009
23/12/1999,1690.000,61.007
24/12/1999,1688.800,142.002
25/12/1999,1693.000,30.000
26/12/1999,1693.600,57.002
27/12/1999,1690.600,190.000
28/12/1999,1696.600,49.005
29/12/1999,1699.000,107.998
30/12/1999,1699.000,167.002
31/12/1999,1694.200,119.005
01/01/2000,1689.400,124.005
02/01/2000,1693.600,39.005
03/01/2000,1699.700,157.002
04/01/2000,1706.700,62.002
05/01/2000,1712.300,37.998
06/01/2000,1715.800,37.998
07/01/2000,1716.500,135.995
08/01/2000,1718.600,67.002
09/01/2000,1720.000,57.002
10/01/2000,1729.400,82.002
11/01/2000,1718.600,195.000
12/01/2000,1715.800,92.002
13/01/2000,1717.900,140.000
14/01/2000,1722.100,57.998
15/01/2000,1727.800,17.998
16/01/2000,1740.600,0.000
17/01/2000,1745.500,52.998
18/01/2000,1746.900,107.998
19/01/2000,1746.200,119.005
20/01/2000,1741.300,169.005
21/01/2000,1739.200,130.000
22/01/2000,1738.500,139.005
23/01/2000,1742.000,167.998
24/01/2000,1731.000,217.002
25/01/2000,1717.200,229.005
26/01/2000,1721.400,125.000
27/01/2000,1715.100,165.995
28/01/2000,1712.300,130.000
29/01/2000,1703.900,304.005
30/01/2000,1698.400,135.995
31/01/2000,1701.100,137.002
01/02/2000,1703.200,80.995
02/02/2000,1704.600,82.998
03/02/2000,1707.400,70.995
04/02/2000,1714.400,75.000
05/02/2000,1714.400,62.998
06/02/2000,1717.900,0.995
07/02/2000,1718.600,82.998
08/02/2000,1720.700,39.005
09/02/2000,1722.100,45.000
10/02/2000,1718.600,65.000
11/02/2000,1728.600,22.002
12/02/2000,1728.700,30.000
13/02/2000,1729.400,0.000
14/02/2000,1732.600,22.002
15/02/2000,1733.400,0.000
16/02/2000,1737.100,0.000
17/02/2000,1737.800,0.000
18/02/2000,1742.000,0.000
19/02/2000,1747.600,0.000
20/02/2000,1751.100,0.000
21/02/2000,1752.500,18.426
22/02/2000,1749.700,37.002
23/02/2000,1753.200,22.002
24/02/2000,1753.200,19.005
25/02/2000,1751.100,42.998
26/02/2000,1753.900,0.000
27/02/2000,1754.600,0.000
28/02/2000,1760.900,0.000
29/02/2000,1753.900,81.019
01/03/2000,1753.900,44.005
02/03/2000,1739.900,162.037
03/03/2000,1744.800,17.002
04/03/2000,1745.500,0.000
05/03/2000,1744.800,8.102
06/03/2000,1742.700,24.306
07/03/2000,1742.700,4.005
08/03/2000,1742.700,20.995
09/03/2000,1740.600,24.306
10/03/2000,1735.000,70.995
11/03/2000,1735.000,0.000
12/03/2000,1735.000,0.000
13/03/2000,1735.000,5.000
14/03/2000,1731.800,37.037
15/03/2000,1731.800,0.000
16/03/2000,1731.800,0.000
17/03/2000,1730.200,18.519
18/03/2000,1722.100,109.005
19/03/2000,1718.600,40.509
20/03/2000,1714.400,48.611
21/03/2000,1718.600,35.000
22/03/2000,1708.800,129.005
23/03/2000,1704.600,59.005
24/03/2000,1701.800,32.407
25/03/2000,1695.400,107.998
26/03/2000,1696.600,24.005
27/03/2000,1700.400,30.000
28/03/2000,1693.600,78.704
29/03/2000,1691.800,109.005
30/03/2000,1674.400,211.007
31/03/2000,1659.800,241.007
01/04/2000,1659.200,12.002
02/04/2000,1659.200,34.005
03/04/2000,1662.200,37.998
04/04/2000,1665.500,40.995
05/04/2000,1674.400,19.005
06/04/2000,1687.000,25.995
07/04/2000,1689.400,0.000
08/04/2000,1697.200,0.000
09/04/2000,1706.000,14.005
10/04/2000,1713.700,25.995
11/04/2000,1726.300,0.000
12/04/2000,1742.700,0.000
13/04/2000,1747.600,17.998
14/04/2000,1752.500,0.000
15/04/2000,1786.500,0.000
16/04/2000,1832.500,0.000
17/04/2000,1876.400,0.000
18/04/2000,1901.400,25.995
19/04/2000,1937.100,0.000
20/04/2000,1958.100,0.000
21/04/2000,1978.200,0.000
22/04/2000,2013.500,0.000
23/04/2000,2056.000,27.002
24/04/2000,2084.600,0.000
25/04/2000,2106.800,0.000
26/04/2000,2121.200,17.998
27/04/2000,2134.200,0.000
28/04/2000,2149.000,24.005
29/04/2000,2161.800,0.000
30/04/2000,2171.800,0.000
01/05/2000,2192.800,0.000
02/05/2000,2211.500,0.000
03/05/2000,2221.400,94.005
04/05/2000,2242.200,0.000
05/05/2000,2259.600,117.998
06/05/2000,2306.000,0.000
07/05/2000,2338.800,0.000
08/05/2000,2387.800,0.995
09/05/2000,2431.300,0.000
10/05/2000,2471.600,20.995
11/05/2000,2504.100,0.995
12/05/2000,2523.000,42.998
13/05/2000,2538.200,12.998
14/05/2000,2554.300,22.998
15/05/2000,2569.200,0.000
16/05/2000,2570.000,70.995
17/05/2000,2578.500,47.002
18/05/2000,2584.600,17.998
19/05/2000,2590.200,0.000
20/05/2000,2600.000,0.000
21/05/2000,2606.300,0.000
22/05/2000,2617.000,0.000
23/05/2000,2625.200,9.005
24/05/2000,2634.200,0.995
25/05/2000,2632.400,39.005
26/05/2000,2635.100,25.995
27/05/2000,2646.800,0.000
28/05/2000,2651.300,0.000
29/05/2000,2658.500,0.000
30/05/2000,2667.500,0.000
31/05/2000,2671.100,25.000
01/06/2000,2675.600,14.005
02/06/2000,2672.900,50.995
03/06/2000,2673.800,17.002
04/06/2000,2673.800,12.998
05/06/2000,2676.500,60.000
06/06/2000,2676.500,82.002
07/06/2000,2676.500,69.005
08/06/2000,2671.100,122.998
09/06/2000,2664.800,72.917
10/06/2000,2665.700,0.000
11/06/2000,2667.500,0.000
12/06/2000,2673.800,0.000
13/06/2000,2675.600,50.995
14/06/2000,2680.100,20.000
15/06/2000,2690.000,24.005
16/06/2000,2690.000,84.005
17/06/2000,2690.000,100.995
18/06/2000,2690.800,19.005
19/06/2000,2689.100,94.005
20/06/2000,2691.600,64.005
21/06/2000,2694.800,67.998
22/06/2000,2697.200,80.995
23/06/2000,2702.500,27.002
24/06/2000,2707.000,0.000
25/06/2000,2707.800,0.000
26/06/2000,2707.000,87.998
27/06/2000,2696.400,216.007
28/06/2000,2682.800,229.005
29/06/2000,2673.800,242.998
30/06/2000,2665.700,172.002
01/07/2000,2675.600,0.000
02/07/2000,2681.900,0.000
03/07/2000,2678.300,125.000
04/07/2000,2676.500,178.009
05/07/2000,2675.600,104.005
06/07/2000,2671.100,114.005
07/07/2000,2673.800,33.009
08/07/2000,2673.800,0.000
09/07/2000,2673.800,0.000
10/07/2000,2675.600,0.000
11/07/2000,2677.400,26.007
12/07/2000,2678.300,0.000
13/07/2000,2681.900,12.002
14/07/2000,2693.200,0.000
15/07/2000,2693.200,0.000
16/07/2000,2693.200,0.000
17/07/2000,2685.500,106.007
18/07/2000,2677.400,93.750
19/07/2000,2672.000,106.007
20/07/2000,2671.100,68.009
21/07/2000,2658.500,145.833
22/07/2000,2657.600,54.005
23/07/2000,2657.600,12.002
24/07/2000,2653.100,121.007
25/07/2000,2647.700,126.007
26/07/2000,2638.700,138.009
27/07/2000,2634.200,107.002
28/07/2000,2629.700,118.009
29/07/2000,2629.700,40.000
30/07/2000,2632.400,17.002
31/07/2000,2629.700,93.009
01/08/2000,2624.300,120.000
02/08/2000,2618.900,130.000
03/08/2000,2614.400,95.000
04/08/2000,2613.500,77.998
05/08/2000,2618.900,7.002
06/08/2000,2621.600,10.995
07/08/2000,2618.900,92.002
08/08/2000,2611.700,107.002
09/08/2000,2607.200,112.002
10/08/2000,2604.500,115.995
11/08/2000,2599.100,97.002
12/08/2000,2602.700,29.005
13/08/2000,2601.800,20.995
14/08/2000,2600.900,87.002
15/08/2000,2603.600,0.000
16/08/2000,2596.400,162.998
17/08/2000,2589.400,122.998
18/08/2000,2583.000,164.005
19/08/2000,2581.200,107.002
20/08/2000,2580.300,60.000
