YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2007,10,14,95.2,6.35,54.69,0.0,16.08,6.43,11.26,15.03,-259.42,23.38,9.65
2007,10,15,95.22,7.14,61.06,0.18,16.18,8.15,12.17,15.49,-261.46,22.85,11.16
2007,10,16,95.33,7.26,62.69,1.27,16.22,8.47,12.34,15.84,-260.71,22.99,10.55
2007,10,17,95.54,5.92,51.56,0.08,16.49,5.57,11.03,15.25,-260.31,23.85,11.01
2007,10,18,95.73,6.71,64.25,0.0,14.97,7.37,11.17,15.04,-257.84,23.57,8.26
2007,10,19,95.76,6.29,62.19,0.0,14.82,6.42,10.62,14.62,-257.52,23.17,7.54
2007,10,20,95.69,5.0,52.81,0.0,13.8,3.1,8.45,13.01,-257.63,22.58,7.06
2007,10,21,95.61,3.85,44.88,0.0,13.52,-0.79,6.37,12.12,-254.11,22.73,3.69
2007,10,22,95.33,4.52,41.62,0.0,15.06,1.23,8.15,13.25,-261.23,22.58,10.66
2007,10,23,95.02,7.08,65.31,0.12,15.1,8.06,11.58,15.07,-261.81,21.81,10.48
2007,10,24,94.68,7.57,80.62,1.8,12.4,8.97,10.69,12.31,-265.88,15.8,8.54
2007,10,25,94.88,5.68,70.25,0.0,10.83,4.87,7.86,10.67,-259.49,18.33,4.66
2007,10,26,95.17,5.37,74.38,0.0,9.08,4.13,6.61,9.48,-261.28,15.69,3.83
2007,10,27,95.73,5.25,72.19,0.0,9.44,3.76,6.59,9.76,-260.0,17.58,4.44
2007,10,28,95.79,5.0,59.19,0.0,11.55,3.21,7.38,10.9,-258.28,19.44,4.57
2007,10,29,95.49,6.47,67.5,0.0,12.69,6.64,9.66,12.77,-260.74,20.01,7.61
2007,10,30,95.67,5.62,74.56,0.0,9.8,4.86,7.33,10.01,-261.22,16.49,4.56
2007,10,31,95.74,4.94,69.69,0.0,9.06,2.98,6.02,9.08,-261.13,16.39,4.37
2007,11,1,96.01,4.46,67.88,0.0,8.46,1.6,5.03,8.61,-257.22,17.95,2.02
2007,11,2,95.95,4.88,68.5,0.0,9.61,2.93,6.26,9.67,-255.56,20.14,2.55
2007,11,3,95.68,5.31,66.38,0.0,11.15,3.9,7.52,10.76,-256.67,20.82,4.34
2007,11,4,95.45,4.76,55.06,0.0,12.11,2.33,7.22,11.09,-257.55,21.69,6.08
2007,11,5,95.82,5.55,68.69,0.0,10.9,4.7,7.8,10.55,-257.83,20.27,4.96
2007,11,6,96.17,4.76,66.25,0.0,9.81,2.49,6.15,9.74,-258.72,19.0,4.57
2007,11,7,96.15,4.7,65.94,0.0,9.56,2.3,5.94,8.99,-258.61,18.46,3.92
2007,11,8,95.83,3.91,44.69,0.0,12.05,-0.34,5.86,9.65,-259.28,20.36,6.49
2007,11,9,95.88,4.94,67.25,0.0,8.94,3.01,5.98,8.51,-266.13,13.33,6.31
2007,11,10,96.01,4.15,64.44,0.0,8.19,0.4,4.29,8.14,-257.33,18.12,2.3
2007,11,11,95.84,3.54,53.5,0.0,8.35,-1.72,3.31,7.05,-256.65,18.13,1.62
2007,11,12,95.48,3.3,41.06,0.0,10.51,-2.71,3.9,8.34,-260.0,17.5,4.34
2007,11,13,95.45,4.33,68.19,0.0,7.33,1.16,4.25,6.83,-259.76,15.36,1.97
2007,11,14,95.3,5.19,81.88,0.0,6.73,3.55,5.14,6.84,-259.09,15.28,1.23
2007,11,15,95.19,5.25,78.88,0.0,7.5,3.69,5.59,7.67,-260.79,15.22,2.86
2007,11,16,95.44,2.5,55.81,0.0,3.19,-6.5,-1.66,3.15,-256.24,13.5,-3.41
2007,11,17,95.47,1.77,35.06,0.0,4.26,-10.17,-2.95,1.08,-258.19,12.67,-2.3
2007,11,18,94.88,2.62,45.69,0.0,5.58,-6.52,-0.47,2.78,-259.24,14.4,0.5
2007,11,19,93.82,5.92,92.38,21.15,6.12,5.08,5.6,5.92,-264.01,11.28,2.15
2007,11,20,93.49,6.59,84.44,14.72,9.32,6.57,7.94,8.94,-264.48,12.97,4.3
2007,11,21,94.22,6.23,91.5,7.61,7.43,6.06,6.75,7.24,-266.28,11.67,4.8
2007,11,22,94.41,5.68,90.12,4.45,6.38,4.8,5.58,6.16,-265.1,11.19,3.14
2007,11,23,94.99,4.58,83.81,0.0,4.42,1.83,3.12,4.07,-263.43,10.98,1.27
2007,11,24,95.52,4.39,81.56,0.0,4.54,1.37,2.95,4.44,-262.58,11.02,0.45
2007,11,25,95.88,4.39,83.62,0.0,4.05,1.28,2.66,3.79,-259.35,11.9,-1.89
2007,11,26,95.88,5.43,82.94,0.0,7.23,4.39,5.8,6.91,-260.76,14.92,2.53
2007,11,27,95.58,4.94,83.25,0.0,5.85,2.92,4.38,5.49,-261.31,13.49,1.65
2007,11,28,95.26,4.46,77.12,0.0,5.56,1.44,3.51,4.8,-263.13,11.8,1.78
2007,11,29,95.17,4.27,79.5,0.0,4.36,0.99,2.67,2.79,-260.88,11.19,-1.09
2007,11,30,95.31,4.15,72.62,0.0,5.62,0.46,3.04,4.07,-258.01,14.26,-0.88
2007,12,1,95.49,5.55,90.06,0.26,5.75,4.39,5.07,4.76,-266.64,9.57,3.06
2007,12,2,95.89,5.25,91.19,0.05,5.08,3.81,4.44,4.84,-266.58,9.61,3.04
2007,12,3,95.85,7.02,93.44,0.13,8.34,7.96,8.15,7.81,-261.45,15.38,3.68
2007,12,4,95.99,5.92,84.5,0.0,8.29,5.66,6.98,7.59,-261.62,16.11,4.58
2007,12,5,96.17,6.35,92.38,0.66,7.05,6.57,6.8,6.33,-261.99,13.43,2.27
2007,12,6,96.43,5.98,94.19,0.25,6.66,5.86,6.26,6.19,-266.42,10.48,3.76
2007,12,7,96.11,7.02,95.81,0.04,8.05,8.03,8.04,7.86,-263.06,13.45,3.35
2007,12,8,95.85,6.1,89.88,0.63,7.58,5.9,6.74,8.06,-263.99,13.38,4.23
2007,12,9,95.51,6.71,87.81,1.77,9.26,7.19,8.23,8.98,-265.88,12.42,5.16
2007,12,10,95.91,4.82,83.69,0.0,5.22,2.58,3.9,4.85,-263.35,11.02,1.22
2007,12,11,96.19,4.03,83.81,0.0,2.83,0.29,1.56,2.59,-261.7,10.83,-0.63
2007,12,12,96.12,3.3,76.69,0.0,1.65,-2.59,-0.47,0.83,-260.24,10.1,-2.81
2007,12,13,96.12,2.69,63.81,0.0,1.39,-5.24,-1.92,0.18,-259.43,10.71,-3.01
2007,12,14,95.97,2.44,53.0,0.0,2.8,-6.42,-1.81,0.3,-258.48,11.9,-2.77
2007,12,15,95.48,2.62,59.88,0.0,1.51,-5.61,-2.05,-0.8,-261.02,9.01,-3.13
2007,12,16,95.47,3.17,79.12,0.0,0.65,-3.07,-1.21,-0.52,-260.59,8.62,-3.94
2007,12,17,95.15,2.99,71.88,0.0,1.5,-3.92,-1.21,-0.82,-262.69,7.91,-2.56
2007,12,18,94.94,4.88,93.0,7.66,3.3,2.6,2.94,2.86,-261.86,8.88,-2.42
2007,12,19,95.24,5.19,88.75,5.08,5.24,3.55,4.4,4.59,-269.72,7.32,3.89
2007,12,20,95.08,5.31,88.12,0.25,5.72,3.87,4.8,5.28,-266.81,9.9,3.55
2007,12,21,94.92,5.07,85.12,0.02,5.87,3.31,4.58,5.08,-261.56,13.26,1.68
2007,12,22,95.39,5.07,92.5,0.02,3.91,3.34,3.62,3.11,-263.6,10.59,1.04
2007,12,23,95.75,4.76,87.94,0.0,4.29,2.53,3.41,4.17,-261.84,11.9,0.59
2007,12,24,95.93,4.39,82.25,0.0,4.13,1.37,2.75,2.0,-261.23,11.9,-0.02
2007,12,25,95.76,4.7,86.38,7.6,4.19,2.04,3.12,3.33,-263.99,9.61,0.46
2007,12,26,96.07,4.58,87.5,0.15,3.99,1.9,2.94,3.65,-261.63,10.65,-0.88
2007,12,27,96.42,3.85,77.38,0.0,3.58,-0.38,1.6,2.08,-259.1,11.65,-2.4
2007,12,28,96.36,4.03,73.19,0.0,4.89,0.2,2.55,1.38,-261.53,11.38,-0.24
2007,12,29,96.34,4.94,88.25,0.04,4.71,2.94,3.82,2.02,-265.82,8.69,1.37
2007,12,30,96.22,5.43,93.69,0.08,5.05,4.44,4.74,4.58,-264.55,9.98,1.37
2007,12,31,95.89,4.52,83.38,0.0,4.6,1.74,3.17,3.87,-262.97,11.37,1.19
2008,1,1,95.27,4.88,91.75,3.85,3.7,2.8,3.25,3.44,-264.03,8.45,-0.67
2008,1,2,94.17,6.04,93.94,24.06,6.46,5.56,6.01,6.05,-267.43,9.32,3.6
2008,1,3,93.05,5.8,95.0,16.21,5.54,4.81,5.18,5.15,-268.81,7.74,3.4
2008,1,4,94.51,5.0,92.31,1.4,4.26,3.08,3.67,3.9,-268.31,7.57,2.73
2008,1,5,95.4,7.32,97.19,4.75,8.6,8.33,8.47,8.26,-262.24,14.13,3.22
2008,1,6,95.97,7.02,94.31,0.63,8.98,8.11,8.55,8.76,-267.1,12.94,6.9
2008,1,7,95.96,7.51,97.88,0.11,8.9,8.98,8.94,8.19,-266.77,12.19,5.81
2008,1,8,95.54,7.51,97.06,0.71,9.33,9.03,9.19,8.8,-268.24,12.67,7.76
2008,1,9,95.49,7.08,94.88,4.05,8.88,8.08,8.48,8.51,-267.92,12.19,6.96
2008,1,10,95.33,6.29,88.69,1.07,8.27,6.4,7.33,8.03,-267.67,11.72,6.24
2008,1,11,94.83,5.55,88.88,17.03,6.0,4.33,5.17,5.46,-263.97,9.4,0.23
2008,1,12,95.6,4.58,92.81,0.86,2.9,1.93,2.42,2.62,-265.56,7.75,0.15
2008,1,13,94.68,4.82,94.31,12.95,3.2,2.48,2.84,3.02,-267.48,5.51,-0.16
2008,1,14,94.88,5.49,92.19,4.39,5.54,4.4,4.97,5.16,-265.22,10.15,2.23
2008,1,15,94.83,6.65,94.62,11.74,7.82,7.02,7.42,7.5,-266.8,10.21,3.86
2008,1,16,95.08,5.8,88.44,5.6,6.99,5.24,6.12,6.56,-265.6,10.65,3.11
2008,1,17,95.9,6.71,95.31,0.25,7.94,7.33,7.64,7.71,-265.88,12.4,5.12
2008,1,18,96.38,6.65,91.31,0.01,8.3,7.37,7.83,7.58,-264.17,12.79,3.81
2008,1,19,96.37,5.74,87.81,0.0,7.15,5.17,6.15,6.64,-261.72,14.76,3.33
2008,1,20,96.2,6.1,83.88,0.0,8.75,5.94,7.34,6.12,-260.5,16.1,3.44
2008,1,21,96.35,6.53,88.25,0.0,8.98,7.02,8.0,5.84,-264.06,14.73,5.64
2008,1,22,96.45,5.92,80.81,0.0,8.92,5.69,7.3,6.28,-261.54,16.08,4.47
2008,1,23,96.15,5.49,82.88,0.0,7.11,4.41,5.76,5.63,-259.59,15.04,1.48
2008,1,24,96.19,5.49,78.62,0.0,8.23,4.51,6.37,6.8,-261.99,15.08,3.91
2008,1,25,96.61,5.62,86.12,0.0,7.24,4.96,6.1,6.99,-265.99,11.98,4.82
2008,1,26,96.61,5.13,74.12,0.0,8.24,3.58,5.91,6.33,-262.57,13.65,3.08
2008,1,27,96.73,4.58,72.5,0.0,6.83,1.97,4.4,4.57,-260.69,13.82,1.36
2008,1,28,96.41,4.46,71.38,0.0,6.73,1.49,4.11,4.92,-258.74,14.62,0.2
2008,1,29,96.06,4.09,65.94,0.0,6.55,0.38,3.47,4.13,-259.76,14.3,0.91
2008,1,30,96.31,5.0,87.12,0.0,5.36,3.28,4.32,3.82,-262.67,11.81,1.32
2008,1,31,96.09,4.39,84.81,0.0,3.87,1.34,2.61,3.62,-262.7,10.45,0.01
2008,2,1,95.24,5.37,96.62,2.3,4.33,3.99,4.16,3.98,-265.71,7.9,0.47
2008,2,2,95.02,5.31,88.69,4.16,5.75,3.81,4.78,5.67,-263.45,11.05,1.36
2008,2,3,94.24,6.16,92.94,18.53,6.95,5.87,6.41,6.52,-266.02,11.38,4.25
2008,2,4,95.15,5.49,89.94,1.69,6.03,4.45,5.24,5.87,-265.0,10.49,2.34
2008,2,5,95.91,5.98,94.5,0.12,6.44,5.66,6.05,6.4,-266.92,10.04,3.81
2008,2,6,96.43,5.98,83.12,0.0,8.62,5.73,7.17,7.41,-263.2,14.57,4.63
2008,2,7,96.26,5.13,71.31,0.0,8.57,3.39,5.98,6.12,-259.39,16.33,2.57
2008,2,8,95.99,4.82,69.25,0.0,8.22,2.55,5.38,5.92,-259.79,16.01,2.65
2008,2,9,95.88,4.52,65.75,0.0,7.88,1.51,4.69,5.98,-258.28,16.47,1.6
2008,2,10,95.85,4.09,63.06,0.0,7.3,0.23,3.76,5.3,-258.4,15.76,1.01
2008,2,11,95.59,4.03,62.06,0.0,6.9,-0.1,3.4,4.65,-258.99,15.26,1.1
2008,2,12,95.55,4.09,70.0,0.0,5.69,0.26,2.98,4.3,-259.08,13.68,-0.39
2008,2,13,95.64,3.97,74.81,0.0,4.53,-0.03,2.25,3.87,-260.28,11.96,-0.91
2008,2,14,95.43,4.82,82.31,0.0,5.37,2.45,3.91,4.83,-259.6,12.82,-0.74
2008,2,15,95.73,5.55,79.75,0.0,8.15,4.61,6.38,7.26,-262.45,14.02,3.32
2008,2,16,95.95,5.49,79.88,0.0,8.05,4.48,6.27,6.75,-260.6,15.46,2.91
2008,2,17,95.8,4.94,79.12,6.55,6.7,3.06,4.88,6.18,-264.8,11.43,3.07
2008,2,18,95.33,6.1,90.94,6.9,7.29,5.9,6.59,7.1,-268.3,10.14,5.29
2008,2,19,95.02,6.96,94.31,6.46,8.67,7.81,8.24,8.26,-267.97,11.57,6.4
2008,2,20,95.42,6.35,84.31,1.48,9.17,6.47,7.82,8.33,-264.23,14.09,5.17
2008,2,21,95.91,5.92,77.44,0.06,9.75,5.6,7.67,8.21,-260.12,16.72,3.69
2008,2,22,96.12,5.74,76.56,0.0,9.37,5.08,7.23,8.2,-260.06,16.62,3.54
2008,2,23,95.68,6.23,82.81,2.75,8.98,6.01,7.49,8.6,-261.29,15.14,3.28
2008,2,24,95.36,6.96,92.06,5.12,9.01,7.82,8.41,8.88,-266.13,12.94,5.92
2008,2,25,95.59,6.53,81.81,0.24,9.8,6.89,8.35,8.82,-262.27,15.22,4.34
2008,2,26,95.73,6.84,84.81,0.0,10.28,7.68,8.98,9.08,-264.14,15.54,6.53
2008,2,27,95.59,6.84,90.75,3.88,9.07,7.61,8.34,8.09,-268.32,11.98,7.15
2008,2,28,95.64,6.53,85.56,1.71,9.51,7.0,8.26,8.65,-263.63,15.33,5.82
2008,2,29,96.05,6.47,83.56,0.03,9.73,6.94,8.33,8.73,-262.41,16.19,5.45
2008,3,1,95.98,7.08,87.81,0.0,10.11,8.08,9.09,9.09,-262.93,15.98,5.76
2008,3,2,95.54,7.14,81.75,0.0,11.19,8.23,9.72,10.13,-259.45,18.44,4.74
2008,3,3,95.54,6.59,82.94,0.02,9.9,7.07,8.48,9.23,-262.89,16.04,5.78
2008,3,4,96.06,3.91,71.88,0.0,5.22,-0.24,2.49,5.1,-262.29,11.22,0.36
2008,3,5,96.26,3.6,73.88,0.0,3.59,-1.17,1.21,3.63,-258.67,11.44,-3.04
2008,3,6,95.96,3.54,70.38,0.0,3.91,-1.69,1.12,3.27,-256.85,12.03,-4.27
2008,3,7,95.39,4.15,74.81,0.0,5.2,0.41,2.8,4.81,-256.31,14.68,-2.17
2008,3,8,95.02,5.25,82.0,0.01,6.72,3.53,5.12,6.76,-259.35,13.83,0.03
2008,3,9,94.83,5.13,80.56,1.13,6.94,3.43,5.19,7.42,-264.93,11.59,3.37
2008,3,10,94.43,6.53,89.5,9.69,8.42,6.74,7.58,8.28,-262.75,13.93,3.54
2008,3,11,95.33,7.45,90.75,0.52,10.26,8.79,9.52,10.48,-262.16,16.69,5.69
2008,3,12,95.69,6.96,82.62,0.08,10.96,7.92,9.44,10.9,-264.9,15.95,7.71
2008,3,13,95.38,6.23,75.38,0.0,10.73,6.17,8.45,9.77,-259.43,17.72,4.0
2008,3,14,94.83,7.45,79.25,0.0,12.27,8.58,10.43,11.65,-262.03,17.93,6.81
2008,3,15,94.87,6.47,81.69,3.39,9.92,6.63,8.27,10.12,-264.88,14.47,6.19
2008,3,16,95.33,5.92,80.25,0.01,8.94,5.51,7.23,9.36,-262.13,14.5,3.48
2008,3,17,94.71,6.29,84.31,4.37,9.03,6.23,7.63,9.11,-262.49,15.6,4.94
2008,3,18,94.6,5.55,82.75,1.55,7.42,4.44,5.93,7.79,-265.57,11.9,4.33
2008,3,19,94.53,4.82,72.88,0.05,7.4,2.43,4.91,7.1,-260.21,14.13,1.19
2008,3,20,95.07,3.42,63.0,0.02,5.23,-2.16,1.53,5.35,-260.66,12.51,0.01
2008,3,21,94.87,4.58,73.69,0.01,6.64,1.54,4.08,7.14,-256.35,15.47,-1.33
2008,3,22,93.79,5.37,83.5,5.15,6.45,3.73,5.08,6.39,-263.79,10.53,1.17
2008,3,23,94.58,3.85,76.5,1.05,3.76,-0.61,1.58,4.13,-263.12,9.21,-0.82
2008,3,24,95.09,5.07,83.88,0.0,5.91,3.21,4.56,6.49,-259.73,13.24,-0.17
2008,3,25,95.19,5.86,83.44,0.01,8.12,5.3,6.71,8.94,-262.1,14.37,3.32
2008,3,26,95.05,5.49,87.12,2.69,6.62,4.45,5.54,6.69,-266.75,10.22,3.82
2008,3,27,94.93,7.02,88.88,3.28,9.65,7.82,8.73,9.74,-263.96,13.99,4.81
2008,3,28,95.28,7.2,85.06,0.14,10.94,8.29,9.61,11.32,-264.05,16.16,7.06
2008,3,29,95.17,6.53,78.69,0.0,11.09,6.91,9.0,10.76,-259.2,18.87,4.92
2008,3,30,95.12,5.49,81.19,6.88,7.68,4.37,6.02,7.93,-263.0,12.23,2.08
2008,3,31,95.97,5.43,81.75,0.42,7.7,4.37,6.03,8.58,-260.17,14.87,1.88
2008,4,1,96.17,6.29,75.0,0.0,11.11,6.52,8.82,11.26,-257.15,19.35,3.35
2008,4,2,96.04,6.65,73.44,0.0,12.45,7.27,9.86,12.63,-256.71,21.26,4.83
2008,4,3,95.65,6.04,65.0,0.0,13.4,5.71,9.56,13.39,-254.67,23.38,4.89
2008,4,4,95.32,5.92,65.06,0.0,12.94,5.4,9.17,12.87,-254.75,23.01,4.61
2008,4,5,94.77,5.55,59.88,0.0,13.37,4.47,8.91,13.12,-253.67,22.38,2.9
2008,4,6,94.08,5.92,51.12,0.0,15.58,4.98,10.28,13.66,-260.89,22.46,10.2
2008,4,7,93.34,6.9,82.0,18.61,10.34,7.3,8.82,10.15,-263.08,15.15,5.08
2008,4,8,93.25,7.08,84.06,22.71,10.44,7.75,9.09,10.47,-267.72,13.23,7.8
2008,4,9,93.06,8.24,84.62,16.76,12.58,9.93,11.26,12.5,-266.61,16.11,9.57
2008,4,10,92.93,7.45,86.06,28.85,10.74,8.43,9.58,10.7,-263.77,14.65,5.27
2008,4,11,94.47,5.0,77.62,1.44,7.12,3.05,5.08,7.9,-263.7,12.36,2.9
2008,4,12,95.32,5.37,84.31,1.43,6.8,4.18,5.49,7.6,-263.77,11.92,2.55
2008,4,13,95.41,6.1,84.94,3.85,8.53,5.94,7.23,8.69,-262.59,14.55,3.98
2008,4,14,95.58,5.25,72.75,0.05,9.12,3.78,6.45,10.05,-260.96,15.97,3.78
2008,4,15,95.21,5.25,61.69,0.0,11.15,3.53,7.34,10.75,-258.82,17.96,3.63
2008,4,16,94.47,6.59,70.5,6.18,12.47,6.89,9.68,12.44,-260.77,18.58,6.2
2008,4,17,93.61,6.59,84.25,33.9,9.43,6.79,8.11,9.66,-267.11,12.98,6.94
2008,4,18,92.94,6.23,82.75,10.54,8.73,5.82,7.27,8.89,-266.88,12.4,6.13
2008,4,19,92.94,6.41,89.31,19.8,8.05,6.36,7.2,8.04,-267.62,11.53,6.0
2008,4,20,93.49,6.29,87.69,16.79,8.15,6.13,7.14,8.19,-266.88,11.51,5.25
2008,4,21,94.69,6.35,83.81,2.87,9.3,6.46,7.88,9.75,-263.55,14.64,5.04
2008,4,22,95.28,7.26,87.44,0.85,10.4,8.32,9.36,10.95,-262.61,15.65,5.12
2008,4,23,95.6,8.3,85.88,1.6,12.99,10.49,11.74,13.05,-263.21,18.66,8.73
2008,4,24,96.05,7.57,70.38,0.0,15.26,9.19,12.23,15.0,-257.27,22.93,7.04
2008,4,25,95.93,8.42,63.12,0.0,18.26,10.68,14.47,17.29,-258.44,24.87,10.15
2008,4,26,95.57,9.89,67.06,0.0,19.64,12.98,16.31,19.05,-260.01,25.81,12.67
2008,4,27,95.33,9.7,77.0,0.0,17.25,12.76,15.0,16.95,-260.77,23.46,11.08
2008,4,28,95.08,6.35,75.62,0.01,10.96,6.43,8.69,11.8,-261.95,15.69,4.49
2008,4,29,94.57,6.16,82.94,2.41,8.84,5.92,7.38,9.59,-260.45,15.53,2.83
2008,4,30,94.52,5.62,77.31,0.83,8.82,4.62,6.72,9.72,-262.42,14.55,3.83
2008,5,1,94.76,5.43,68.81,0.01,10.47,4.15,7.31,10.58,-259.38,17.19,3.42
2008,5,2,95.1,6.65,66.38,0.0,13.48,6.87,10.17,12.95,-257.19,20.6,4.64
2008,5,3,95.23,8.3,69.81,0.0,16.04,10.21,13.12,15.48,-260.22,22.47,9.53
2008,5,4,95.37,9.16,75.56,0.05,16.49,11.88,14.19,16.13,-263.48,21.95,12.28
2008,5,5,95.37,9.16,76.5,0.0,16.36,11.88,14.12,15.94,-260.88,22.79,10.51
2008,5,6,94.99,8.3,67.81,0.05,17.29,10.33,13.8,16.53,-259.82,23.79,10.46
2008,5,7,94.64,9.03,79.44,2.66,15.23,11.55,13.39,14.28,-266.13,18.69,11.67
2008,5,8,94.51,8.67,82.06,2.31,14.24,10.95,12.6,14.59,-264.08,18.94,9.87
2008,5,9,94.44,6.96,78.31,3.81,11.7,7.65,9.67,12.73,-264.88,16.27,8.0
2008,5,10,94.51,7.57,81.94,3.81,12.15,8.92,10.54,12.55,-265.27,16.71,8.83
2008,5,11,94.79,7.81,76.56,0.01,13.81,9.42,11.62,14.28,-261.48,19.24,7.57
2008,5,12,94.93,8.3,79.88,0.17,14.08,10.32,12.2,15.05,-261.32,19.82,7.99
2008,5,13,94.73,7.69,80.12,3.11,12.87,9.17,11.01,13.42,-262.74,17.69,7.27
2008,5,14,94.63,6.96,80.69,1.64,11.19,7.7,9.44,12.0,-262.76,16.78,6.39
2008,5,15,94.4,7.45,80.88,6.82,12.15,8.65,10.4,12.62,-263.31,17.24,7.4
2008,5,16,94.33,7.26,78.75,1.53,12.35,8.3,10.33,13.22,-261.85,18.08,6.78
2008,5,17,94.52,7.2,78.62,0.85,12.37,8.26,10.31,13.54,-262.03,18.5,7.38
2008,5,18,94.5,7.2,81.94,3.08,11.48,8.22,9.84,12.18,-265.9,15.62,8.37
2008,5,19,94.56,7.39,80.06,2.84,12.36,8.63,10.49,13.21,-262.49,17.58,6.91
2008,5,20,94.73,7.69,75.44,0.12,14.08,9.13,11.61,15.6,-259.67,21.14,7.66
2008,5,21,94.84,8.61,82.25,2.14,14.19,10.96,12.58,14.92,-263.49,19.53,9.87
2008,5,22,94.86,8.79,85.25,6.73,13.76,11.16,12.46,14.22,-263.69,18.54,9.08
2008,5,23,94.36,8.61,82.06,8.85,14.02,10.8,12.4,14.4,-262.76,18.12,7.73
2008,5,24,94.21,6.9,82.94,8.94,10.51,7.55,9.03,11.09,-265.52,14.74,7.11
2008,5,25,94.07,6.65,76.56,5.02,11.26,7.01,9.14,12.14,-265.56,15.26,7.67
2008,5,26,94.12,7.39,85.06,12.77,11.08,8.55,9.81,11.44,-266.82,14.43,8.11
2008,5,27,94.08,7.39,80.62,6.59,12.15,8.55,10.34,13.51,-263.11,17.71,7.67
2008,5,28,94.52,7.14,78.44,1.79,12.01,8.08,10.05,13.0,-264.49,16.93,8.27
2008,5,29,94.63,7.87,81.12,5.79,12.98,9.51,11.25,13.71,-264.69,17.44,8.98
2008,5,30,94.73,7.57,79.88,2.29,12.66,8.98,10.82,13.74,-264.92,16.96,8.72
2008,5,31,94.74,8.18,81.69,3.65,13.49,10.13,11.81,14.43,-263.91,17.79,8.55
2008,6,1,94.87,8.73,80.69,1.05,14.69,11.11,12.9,15.42,-263.8,19.33,9.98
2008,6,2,95.14,7.63,76.5,0.01,13.75,9.15,11.44,14.79,-262.31,19.82,8.99
2008,6,3,95.36,7.87,74.75,0.5,14.65,9.71,12.18,15.55,-258.96,21.41,7.23
2008,6,4,95.3,8.48,76.06,0.04,15.48,10.76,13.12,15.97,-261.36,21.26,9.48
2008,6,5,95.18,8.3,77.06,0.01,14.78,10.37,12.58,15.85,-261.31,20.72,8.88
2008,6,6,95.29,8.42,68.88,0.0,17.17,10.65,13.91,17.72,-258.49,23.72,9.06
2008,6,7,95.3,7.2,61.88,0.0,16.41,8.35,12.38,16.86,-259.13,23.08,9.07
2008,6,8,95.24,6.23,63.19,0.41,13.58,6.22,9.9,14.12,-262.2,18.64,7.69
2008,6,9,95.3,7.63,70.88,0.11,14.93,9.12,12.03,15.44,-259.48,21.33,7.65
2008,6,10,95.35,8.85,78.88,0.57,15.33,11.4,13.37,15.76,-261.52,20.87,9.24
2008,6,11,95.46,9.09,71.62,0.03,17.68,11.84,14.76,18.36,-259.21,24.15,10.22
2008,6,12,95.45,8.42,62.19,0.0,19.12,10.62,14.87,19.35,-257.58,26.04,10.47
2008,6,13,95.14,8.61,59.56,0.02,19.6,10.88,15.24,19.01,-261.12,25.36,13.33
2008,6,14,95.17,8.18,65.31,0.0,17.92,10.13,14.03,18.55,-257.12,26.16,10.13
2008,6,15,94.8,9.03,77.19,3.3,15.68,11.5,13.59,16.41,-262.86,21.79,11.5
2008,6,16,94.4,9.46,81.19,15.41,15.75,12.26,14.01,16.27,-264.85,20.01,11.73
2008,6,17,94.98,7.69,65.25,0.06,16.63,9.28,12.96,17.83,-259.53,23.03,9.41
2008,6,18,95.17,8.12,62.19,0.0,18.31,10.05,14.19,18.36,-257.81,26.03,10.69
2008,6,19,95.39,8.61,67.19,0.0,18.42,10.59,14.51,19.36,-255.67,26.88,9.4
2008,6,20,95.45,11.29,69.38,0.0,21.98,15.15,18.57,23.18,-257.38,29.58,13.81
2008,6,21,95.2,11.41,64.12,0.0,23.83,15.23,19.52,24.42,-257.85,31.26,15.97
2008,6,22,95.03,11.11,62.56,0.0,23.87,14.8,19.33,24.83,-258.43,31.26,16.54
2008,6,23,94.95,11.05,64.44,0.72,22.82,14.74,18.78,24.2,-259.3,29.87,16.01
2008,6,24,95.14,9.7,65.69,0.51,20.66,12.77,16.72,22.43,-258.79,28.53,14.17
2008,6,25,95.15,9.89,57.38,0.0,23.69,13.04,18.37,25.06,-255.24,32.01,14.11
2008,6,26,95.23,9.64,50.81,0.0,25.22,12.51,18.87,26.01,-257.17,33.43,17.44
2008,6,27,95.48,8.91,49.69,0.0,24.81,11.4,18.11,26.19,-255.42,33.75,16.01
2008,6,28,95.35,8.06,43.31,0.0,25.23,9.93,17.58,26.62,-254.2,34.24,15.3
2008,6,29,95.17,8.36,42.81,0.0,25.77,10.4,18.08,27.04,-255.39,34.36,16.6
2008,6,30,95.12,8.79,48.81,0.0,24.77,10.94,17.86,26.55,-256.14,33.51,16.51
2008,7,1,95.06,8.42,56.69,0.0,21.3,10.31,15.8,22.84,-258.67,28.25,13.77
2008,7,2,94.92,7.45,58.31,0.55,17.79,8.33,13.06,19.46,-261.25,23.4,11.5
2008,7,3,95.15,5.98,53.94,0.0,16.76,5.4,11.08,19.26,-257.12,24.57,8.53
2008,7,4,95.09,8.54,55.44,0.04,20.63,10.5,15.57,22.51,-254.77,29.58,11.19
2008,7,5,95.08,8.54,58.0,0.02,20.86,10.47,15.66,23.14,-258.5,28.73,14.08
