YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2002,5,14,98.43,8.36,66.31,0.01,18.39,11.04,14.71,19.53,-257.66,26.18,10.69
2002,5,15,98.16,7.81,51.38,0.0,22.11,9.86,15.98,21.8,-255.76,30.37,12.98
2002,5,16,97.64,8.67,59.44,0.0,20.88,11.47,16.18,21.61,-256.13,30.08,13.06
2002,5,17,97.91,7.57,67.94,3.93,15.9,9.31,12.61,17.1,-263.2,20.55,10.58
2002,5,18,98.53,6.1,61.69,0.0,15.07,6.31,10.69,16.55,-257.52,22.58,6.96
2002,5,19,98.29,6.71,53.0,0.0,19.35,7.6,13.48,20.65,-254.97,28.14,9.95
2002,5,20,97.54,7.2,52.38,0.0,19.95,8.65,14.3,20.76,-257.56,28.33,12.74
2002,5,21,97.13,8.3,70.19,2.16,17.16,10.61,13.88,18.69,-259.36,25.69,11.9
2002,5,22,97.17,6.77,66.5,2.39,14.69,7.68,11.19,16.01,-262.47,20.32,9.63
2002,5,23,98.1,6.23,64.0,0.33,14.63,6.56,10.59,16.59,-259.32,22.12,8.29
2002,5,24,98.28,8.12,71.31,0.49,16.48,10.49,13.49,18.37,-256.56,25.02,8.44
2002,5,25,98.26,6.35,59.62,0.32,16.53,6.58,11.55,18.21,-258.65,24.27,9.77
2002,5,26,98.1,6.23,61.94,0.0,14.99,6.66,10.83,16.65,-257.62,23.44,7.9
2002,5,27,98.0,6.1,61.19,0.0,14.76,6.3,10.53,16.61,-257.85,22.51,7.22
2002,5,28,97.77,7.08,57.88,0.0,18.26,8.33,13.3,20.25,-256.38,26.94,10.18
2002,5,29,97.74,7.57,56.38,0.0,20.54,9.25,14.9,22.37,-254.49,29.72,11.06
2002,5,30,97.8,7.51,45.44,0.0,23.39,9.15,16.26,24.54,-255.68,32.4,14.93
2002,5,31,97.76,9.46,51.12,0.15,24.48,12.68,18.58,25.44,-257.5,32.55,16.9
2002,6,1,97.74,10.38,54.75,0.0,25.25,14.2,19.73,26.88,-257.47,32.95,17.26
2002,6,2,97.67,9.52,51.81,0.0,24.42,12.9,18.65,25.44,-258.95,31.6,17.4
2002,6,3,97.62,7.45,56.81,0.0,19.55,8.95,14.25,22.06,-258.78,27.24,12.87
2002,6,4,97.22,8.12,73.44,3.35,15.55,10.32,12.94,16.98,-263.53,20.42,10.8
2002,6,5,97.28,6.47,58.75,0.45,16.6,6.72,11.65,18.48,-260.91,23.36,11.12
2002,6,6,97.66,7.69,72.5,1.07,14.78,9.58,12.18,15.9,-260.22,21.3,8.37
2002,6,7,97.94,7.93,75.25,0.99,15.06,10.19,12.62,16.18,-261.31,21.36,9.51
2002,6,8,98.08,6.16,61.31,0.26,14.89,6.41,10.65,16.68,-260.58,21.69,9.12
2002,6,9,98.21,7.02,61.0,0.0,17.12,8.26,12.69,19.3,-254.35,26.15,7.35
2002,6,10,98.12,7.02,52.94,0.0,20.75,8.17,14.46,22.69,-254.36,30.24,11.45
2002,6,11,97.91,7.14,43.31,0.04,23.73,8.43,16.08,24.13,-254.88,32.38,14.11
2002,6,12,97.87,8.06,40.5,0.02,26.04,10.25,18.14,27.05,-256.9,34.15,17.9
2002,6,13,97.86,8.48,40.5,0.0,27.08,10.97,19.02,27.9,-258.01,35.63,20.48
2002,6,14,97.78,9.03,45.62,0.0,26.57,11.97,19.26,28.33,-254.74,35.93,17.52
2002,6,15,97.79,8.91,43.88,0.0,27.27,11.79,19.53,29.41,-254.7,36.16,17.71
2002,6,16,97.67,8.48,38.5,0.0,28.88,11.0,19.94,30.76,-252.98,38.73,18.56
2002,6,17,97.77,8.24,38.12,0.0,28.33,10.51,19.42,30.04,-255.67,37.4,19.91
2002,6,18,97.97,8.06,44.25,0.0,25.63,10.04,17.83,28.19,-254.38,34.88,16.12
2002,6,19,97.87,8.42,46.44,0.01,25.02,10.88,17.95,27.51,-257.15,33.71,17.7
2002,6,20,97.99,7.2,42.25,0.0,24.85,8.37,16.61,26.87,-255.36,33.96,16.16
2002,6,21,98.22,5.62,32.62,0.0,26.78,4.1,15.44,29.24,-252.85,37.03,16.72
2002,6,22,98.13,6.41,33.81,0.0,27.73,6.55,17.14,30.16,-251.7,38.17,16.73
2002,6,23,97.95,7.08,41.12,0.0,25.4,8.12,16.76,28.14,-252.6,35.59,15.04
2002,6,24,97.68,7.02,38.0,0.0,25.67,8.08,16.87,28.38,-256.18,33.69,16.73
2002,6,25,97.8,6.77,30.12,0.75,27.33,7.36,17.35,29.14,-253.32,36.37,16.54
2002,6,26,97.76,7.87,38.81,0.33,25.5,9.52,17.51,27.93,-259.1,32.49,18.45
2002,6,27,97.8,7.69,46.12,0.0,23.69,9.51,16.6,26.84,-256.76,31.54,15.15
2002,6,28,97.79,7.08,35.56,0.0,26.69,8.39,17.54,29.36,-256.32,34.81,17.98
2002,6,29,97.87,7.45,38.56,0.01,26.52,9.07,17.8,29.5,-254.17,35.52,16.55
2002,6,30,97.67,6.9,35.25,0.0,25.99,7.77,16.88,28.36,-257.36,34.09,18.3
2002,7,1,97.61,5.07,28.44,0.0,24.97,3.04,14.0,27.7,-257.01,32.48,16.34
2002,7,2,97.62,6.59,39.25,0.0,24.97,6.39,15.68,27.84,-255.46,34.26,16.58
2002,7,3,97.83,6.53,36.31,0.0,24.9,7.26,16.08,27.43,-252.74,35.05,14.64
2002,7,4,97.95,7.02,37.75,0.0,26.5,8.15,17.33,29.19,-253.47,36.06,16.38
2002,7,5,97.86,6.59,33.62,0.0,26.9,7.05,16.98,29.26,-254.99,36.0,17.84
2002,7,6,97.77,7.14,38.06,0.0,26.52,8.0,17.26,29.41,-254.6,35.79,17.24
2002,7,7,97.64,5.68,25.38,0.0,27.96,5.23,16.6,30.27,-255.69,36.41,18.96
2002,7,8,97.64,7.51,40.88,0.0,24.97,9.23,17.1,27.69,-256.87,33.21,16.93
2002,7,9,97.78,9.58,60.12,0.17,21.9,13.01,17.45,24.46,-258.27,29.6,14.73
2002,7,10,97.76,8.3,51.94,0.5,22.93,10.32,16.62,25.75,-258.17,31.16,16.19
2002,7,11,97.96,5.49,34.06,0.0,24.17,4.51,14.34,26.83,-252.95,33.87,13.66
2002,7,12,98.22,8.0,44.31,0.0,24.98,10.31,17.65,27.35,-255.78,33.74,16.37
2002,7,13,98.21,7.39,41.44,0.0,25.77,8.78,17.28,27.85,-254.18,34.98,16.01
2002,7,14,98.21,4.94,26.06,0.0,25.93,2.73,14.33,27.86,-257.77,34.02,18.64
2002,7,15,97.9,4.21,23.31,0.0,25.37,0.98,13.18,27.79,-255.17,34.08,16.11
2002,7,16,97.67,5.13,26.12,0.0,26.55,3.72,15.13,28.77,-254.88,35.33,17.05
2002,7,17,97.7,5.62,24.69,0.0,29.17,4.86,17.01,30.43,-255.38,37.49,19.72
2002,7,18,97.46,5.49,20.94,0.0,30.32,4.51,17.42,31.65,-254.51,38.83,20.19
2002,7,19,97.46,6.71,28.38,0.0,29.12,7.56,18.34,31.2,-256.78,37.49,21.12
2002,7,20,97.74,7.39,37.25,0.0,25.72,8.99,17.36,27.08,-259.45,31.83,18.14
2002,7,21,97.65,7.02,34.19,0.0,26.98,8.07,17.52,29.29,-256.86,35.23,18.94
2002,7,22,97.91,8.48,52.94,0.29,22.21,11.15,16.68,25.08,-260.49,28.61,15.95
2002,7,23,98.09,8.36,44.69,0.0,25.45,10.83,18.14,28.1,-256.49,33.54,16.87
2002,7,24,98.27,6.23,27.88,0.0,28.7,6.6,17.65,31.31,-255.02,37.01,18.88
2002,7,25,97.93,5.55,21.44,0.0,30.92,4.92,17.92,33.35,-254.74,39.44,21.03
2002,7,26,97.58,6.1,22.94,0.0,31.37,6.27,18.82,33.76,-255.1,39.99,21.94
2002,7,27,97.5,6.23,25.25,0.0,30.69,6.38,18.54,33.35,-254.07,39.61,20.54
2002,7,28,97.59,6.29,24.94,0.0,30.62,6.76,18.69,33.51,-254.74,39.51,21.1
2002,7,29,97.73,6.35,28.88,0.0,29.3,6.27,17.79,31.73,-254.63,38.48,19.95
2002,7,30,97.6,7.14,32.81,0.0,28.46,8.19,18.33,30.55,-257.18,36.84,20.87
2002,7,31,97.33,6.41,30.12,0.0,27.26,6.26,16.76,29.85,-258.16,35.09,20.1
2002,8,1,97.35,3.91,21.88,0.0,25.55,-0.54,12.5,28.27,-255.3,34.35,16.5
2002,8,2,97.43,4.39,23.44,0.0,25.81,1.07,13.44,28.4,-253.85,35.04,15.74
2002,8,3,97.57,7.63,41.88,0.0,25.01,9.49,17.25,27.69,-255.59,33.32,15.76
2002,8,4,97.63,7.93,40.19,0.0,26.33,10.0,18.17,29.06,-257.81,33.94,18.6
2002,8,5,97.74,8.06,43.56,0.02,25.01,10.34,17.67,27.58,-257.4,32.61,16.86
2002,8,6,97.96,7.02,38.88,0.0,25.94,8.04,16.99,28.84,-254.19,35.15,16.19
2002,8,7,97.75,5.0,23.06,0.0,28.01,3.49,15.75,30.69,-254.57,36.58,18.01
2002,8,8,97.59,5.25,24.94,0.0,27.44,3.83,15.63,29.71,-256.77,35.46,19.08
2002,8,9,97.58,6.47,33.88,0.0,25.53,6.9,16.21,27.62,-256.93,34.36,18.14
2002,8,10,97.6,9.77,60.25,0.61,22.01,13.29,17.65,23.81,-259.83,29.53,16.21
2002,8,11,97.8,5.31,33.62,0.0,24.69,3.37,14.03,27.06,-252.91,34.92,14.69
2002,8,12,97.8,5.13,24.0,0.0,28.5,3.61,16.05,31.03,-252.7,38.26,17.81
2002,8,13,97.59,5.19,21.44,0.0,30.93,3.65,17.29,32.87,-253.25,40.61,20.71
2002,8,14,97.69,7.69,30.5,0.0,29.55,9.64,19.59,31.75,-257.24,37.49,21.58
2002,8,15,97.86,7.87,36.25,0.0,27.65,10.0,18.82,30.4,-256.64,36.29,19.79
2002,8,16,97.84,8.61,43.31,0.0,27.03,11.15,19.08,29.57,-255.15,35.73,17.73
2002,8,17,97.51,8.24,41.44,0.05,27.15,10.44,18.8,29.95,-254.24,36.39,17.48
2002,8,18,97.47,8.42,44.19,0.01,25.77,10.78,18.28,28.37,-256.42,34.26,17.53
2002,8,19,97.62,7.45,43.69,0.0,24.65,8.77,16.71,27.28,-255.28,33.55,15.68
2002,8,20,97.82,7.2,37.69,0.0,25.89,8.7,17.3,28.66,-254.57,34.91,16.33
2002,8,21,97.73,7.81,41.12,0.0,25.85,9.82,17.83,28.13,-256.38,34.34,17.57
2002,8,22,97.47,7.08,41.94,0.01,23.97,8.15,16.06,26.62,-256.41,32.48,15.74
2002,8,23,97.43,7.51,47.81,0.0,22.1,9.21,15.65,24.26,-258.85,28.98,14.68
2002,8,24,97.61,8.12,50.62,0.32,21.98,10.51,16.24,23.5,-260.38,28.18,15.41
2002,8,25,97.87,8.48,54.5,4.99,21.28,11.2,16.24,22.83,-261.85,26.88,15.58
2002,8,26,97.95,8.24,52.88,0.55,22.27,10.72,16.49,24.62,-257.95,29.83,14.63
2002,8,27,97.95,7.02,47.5,0.03,21.76,8.23,15.0,23.92,-257.6,29.26,13.7
2002,8,28,97.84,6.47,38.75,0.0,23.12,7.07,15.09,24.88,-257.92,30.75,15.51
2002,8,29,97.92,7.2,39.62,0.0,24.71,8.7,16.71,26.53,-257.02,32.76,16.63
2002,8,30,97.93,6.59,33.12,0.0,26.18,7.43,16.8,27.95,-256.71,34.29,17.85
2002,8,31,98.06,5.43,28.38,0.0,26.07,4.6,15.33,27.75,-255.24,34.56,16.65
2002,9,1,97.91,6.59,33.94,0.01,25.12,7.4,16.26,25.35,-259.49,31.48,17.82
2002,9,2,97.8,6.59,38.12,0.01,24.21,7.23,15.72,26.19,-256.43,32.71,15.99
2002,9,3,97.92,7.57,49.69,0.01,21.54,9.33,15.43,23.79,-259.25,28.6,14.7
2002,9,4,98.1,7.93,58.12,0.0,20.28,10.03,15.15,22.39,-257.45,28.94,13.24
2002,9,5,98.18,6.9,51.0,0.0,20.51,7.94,14.23,22.56,-256.38,29.19,12.42
2002,9,6,98.1,5.92,40.12,0.0,22.33,5.8,14.07,24.73,-254.57,31.59,13.01
2002,9,7,97.92,8.48,54.12,0.28,20.92,11.11,16.01,22.55,-261.68,27.28,15.81
2002,9,8,97.47,9.89,75.19,8.23,18.1,13.41,15.76,18.93,-266.32,22.1,15.27
2002,9,9,97.81,7.14,58.44,0.65,18.12,8.26,13.19,19.69,-260.88,24.56,12.29
2002,9,10,98.18,5.92,44.62,4.71,19.48,5.88,12.68,19.74,-256.96,27.15,10.96
2002,9,11,98.0,6.35,40.0,0.0,22.16,6.83,14.5,22.28,-257.76,30.09,14.7
2002,9,12,97.68,8.73,53.56,0.0,22.15,11.36,16.75,23.45,-257.85,29.91,14.62
2002,9,13,97.42,10.25,63.56,0.0,22.43,13.9,18.16,24.19,-258.81,30.15,15.8
2002,9,14,97.43,9.64,65.75,0.43,19.9,12.97,16.43,20.01,-264.77,24.54,16.15
2002,9,15,97.45,11.6,78.44,5.98,19.98,15.84,17.9,20.3,-265.42,24.68,16.95
2002,9,16,97.13,11.6,76.69,10.66,20.52,15.83,18.18,21.01,-265.13,25.44,17.43
2002,9,17,97.01,11.72,81.5,16.63,19.49,16.01,17.75,19.57,-265.95,23.58,16.37
2002,9,18,97.27,11.11,76.19,5.44,19.94,15.18,17.55,20.69,-265.27,24.67,16.8
2002,9,19,97.62,10.8,74.5,3.21,20.08,14.81,17.44,20.99,-262.68,25.64,15.17
2002,9,20,97.8,10.86,75.25,3.7,20.01,14.94,17.48,20.68,-262.84,25.54,15.23
2002,9,21,97.75,10.74,84.44,18.38,17.66,14.78,16.22,17.78,-266.18,21.58,14.62
2002,9,22,97.61,10.31,80.38,3.03,17.85,14.07,15.96,18.69,-265.17,22.49,14.51
2002,9,23,97.47,9.77,78.12,1.08,17.57,13.27,15.42,18.31,-264.34,22.55,13.75
2002,9,24,97.42,8.3,70.06,0.01,16.92,10.69,13.8,17.9,-260.22,23.67,10.75
2002,9,25,97.63,9.22,74.81,3.73,16.8,12.23,14.51,16.48,-266.77,19.84,13.47
2002,9,26,98.06,9.64,72.12,0.0,18.81,13.16,15.98,19.53,-260.05,25.55,12.45
2002,9,27,98.1,9.52,64.31,0.0,20.01,12.76,16.39,20.0,-260.42,26.15,13.41
2002,9,28,98.15,10.56,67.88,0.01,21.21,14.51,17.87,21.68,-260.92,27.65,15.43
2002,9,29,98.2,10.93,71.5,0.0,20.88,15.07,17.98,20.98,-261.81,27.06,15.72
2002,9,30,98.11,10.5,71.94,3.72,20.07,14.35,17.21,19.66,-264.91,24.66,16.42
2002,10,1,97.98,10.5,82.69,4.1,17.48,14.4,15.94,17.62,-268.04,20.52,15.42
2002,10,2,98.18,10.25,78.69,0.23,18.18,14.08,16.12,18.94,-264.15,23.31,14.32
2002,10,3,98.4,10.07,71.19,0.0,19.67,13.83,16.76,20.33,-261.1,26.35,14.3
2002,10,4,98.27,9.34,63.38,0.02,20.53,12.67,16.6,20.91,-259.61,27.78,14.24
2002,10,5,98.28,10.25,73.19,0.09,19.24,14.07,16.65,19.26,-264.37,24.2,15.42
2002,10,6,97.87,9.95,70.44,0.65,19.64,13.6,16.62,20.12,-262.97,25.91,15.73
2002,10,7,97.52,10.25,75.94,0.01,18.63,14.03,16.33,18.61,-263.69,23.4,13.94
2002,10,8,96.99,10.44,79.69,13.93,17.95,14.19,16.07,18.24,-265.07,22.4,14.33
2002,10,9,96.81,7.51,78.38,3.57,13.05,9.03,11.04,13.71,-265.75,16.76,9.37
2002,10,10,97.4,6.1,73.75,0.52,11.47,6.29,8.88,12.23,-261.49,18.01,6.37
2002,10,11,98.11,7.75,82.56,0.15,12.83,9.65,11.24,13.6,-258.34,20.69,5.88
2002,10,12,98.19,10.25,83.5,0.8,17.05,14.1,15.58,17.55,-260.87,24.13,11.85
2002,10,13,97.9,10.19,82.94,0.02,17.05,13.94,15.5,17.74,-261.95,23.41,12.22
2002,10,14,97.71,9.64,80.44,0.37,16.8,13.09,14.94,16.93,-261.49,23.26,11.6
2002,10,15,97.64,10.01,86.62,5.92,15.98,13.65,14.81,15.97,-265.27,20.51,12.63
2002,10,16,97.49,9.52,84.88,6.37,15.6,12.82,14.21,15.64,-265.2,19.76,11.81
2002,10,17,97.93,7.32,76.81,1.5,13.49,9.01,11.25,13.93,-264.17,18.83,9.85
2002,10,18,97.89,5.86,63.44,0.0,13.2,5.69,9.44,13.02,-259.63,20.03,6.51
2002,10,19,97.47,7.51,63.75,0.01,16.67,9.18,12.93,16.47,-256.68,25.76,9.29
2002,10,20,97.05,10.5,84.25,10.05,17.0,14.23,15.62,16.62,-265.23,21.83,13.9
2002,10,21,97.21,9.34,81.62,9.4,15.9,12.46,14.18,15.9,-266.42,19.83,13.1
2002,10,22,97.68,8.85,82.75,5.18,14.94,11.77,13.36,14.84,-266.66,18.3,11.81
2002,10,23,98.23,8.36,82.69,3.07,14.23,11.02,12.62,14.51,-264.35,19.37,10.58
2002,10,24,98.3,8.97,86.75,0.15,14.39,12.08,13.23,14.48,-262.94,20.26,10.05
2002,10,25,98.41,9.95,87.44,0.48,15.73,13.68,14.7,15.45,-263.2,21.63,11.68
2002,10,26,98.69,9.58,84.81,0.06,15.82,13.15,14.49,15.34,-262.67,21.8,11.33
2002,10,27,98.8,9.28,82.19,0.07,15.65,12.67,14.16,15.46,-260.63,23.09,10.57
2002,10,28,98.53,7.51,67.31,0.0,16.19,9.42,12.8,15.08,-258.02,24.9,9.77
2002,10,29,98.15,8.36,73.56,1.51,16.19,10.87,13.53,15.48,-258.6,23.85,9.3
2002,10,30,97.93,9.4,88.62,4.87,14.57,12.75,13.66,14.35,-264.96,18.73,10.55
2002,10,31,98.37,7.81,83.56,0.02,12.76,10.01,11.39,12.93,-264.34,18.37,9.55
2002,11,1,98.68,9.03,90.81,1.1,13.63,12.14,12.89,13.13,-264.84,18.27,9.96
2002,11,2,98.71,10.07,90.31,0.53,15.51,13.86,14.69,15.37,-263.92,21.21,11.98
2002,11,3,98.58,10.25,86.62,1.39,16.37,13.99,15.19,16.28,-260.59,22.37,9.82
2002,11,4,98.57,7.14,80.06,0.01,12.55,8.76,10.65,12.51,-261.85,19.93,8.63
2002,11,5,98.67,7.39,77.56,0.0,13.39,9.07,11.23,13.37,-261.03,20.51,8.39
2002,11,6,98.82,8.61,85.12,0.0,14.04,11.52,12.78,13.98,-260.97,21.26,9.08
2002,11,7,99.14,5.62,73.94,0.0,10.53,5.24,7.88,10.28,-260.33,18.21,5.38
2002,11,8,98.92,5.0,70.0,0.0,9.27,3.54,6.4,8.26,-260.61,16.36,3.81
2002,11,9,98.6,6.65,76.69,0.0,11.36,7.37,9.37,10.92,-260.35,18.83,6.05
2002,11,10,98.36,8.0,86.94,0.0,11.75,10.34,11.05,11.63,-260.76,19.3,6.9
2002,11,11,98.14,8.54,91.62,1.24,12.37,11.34,11.86,12.23,-264.08,17.55,8.48
2002,11,12,97.91,6.9,87.94,0.78,10.05,8.09,9.08,10.37,-264.09,15.23,6.17
2002,11,13,96.78,8.06,93.06,16.78,11.33,10.22,10.77,11.08,-266.34,15.38,8.57
2002,11,14,95.52,7.02,92.56,18.11,9.15,7.99,8.57,9.32,-270.26,10.96,8.07
2002,11,15,95.58,6.59,90.06,1.24,8.69,7.08,7.89,8.97,-267.76,11.65,6.26
2002,11,16,96.52,6.23,87.56,1.19,8.57,6.44,7.51,8.85,-266.66,12.51,6.01
2002,11,17,97.69,6.77,89.88,0.61,9.48,7.88,8.69,9.69,-264.82,14.2,5.87
2002,11,18,97.92,7.32,94.31,3.08,9.59,8.79,9.19,9.66,-265.53,13.39,5.78
2002,11,19,97.06,7.51,92.56,16.06,10.24,9.12,9.68,9.83,-266.3,12.04,5.18
2002,11,20,97.09,6.47,90.69,8.43,8.33,6.83,7.58,8.73,-264.97,12.68,4.5
2002,11,21,97.01,7.32,84.75,3.29,11.35,8.69,10.02,11.1,-267.67,14.05,8.57
2002,11,22,97.09,7.75,90.69,12.6,11.22,9.7,10.46,11.03,-267.59,14.14,8.58
2002,11,23,96.91,6.84,90.56,3.6,9.27,7.74,8.51,9.15,-267.52,12.0,6.37
2002,11,24,96.15,6.35,95.44,12.65,7.32,6.65,6.99,7.19,-270.08,9.03,5.96
2002,11,25,96.96,5.92,87.5,0.09,7.78,5.68,6.73,7.65,-263.86,13.43,4.14
2002,11,26,97.67,6.84,96.56,2.82,8.08,7.85,7.97,7.22,-266.35,11.36,4.55
2002,11,27,97.71,9.16,94.44,3.53,13.0,12.14,12.57,12.6,-261.13,19.31,7.3
2002,11,28,98.4,6.96,89.31,1.56,9.94,8.27,9.11,9.56,-263.85,14.18,4.88
2002,11,29,99.12,7.26,92.81,1.59,9.96,8.92,9.44,9.84,-263.6,14.52,4.98
2002,11,30,99.36,7.39,92.12,0.1,10.42,9.28,9.85,10.14,-265.3,15.12,7.26
2002,12,1,98.82,7.87,97.06,2.82,10.37,10.16,10.26,9.93,-267.03,13.05,6.94
2002,12,2,98.45,6.16,86.94,0.07,8.71,6.56,7.64,8.44,-264.88,13.42,5.15
2002,12,3,98.29,6.29,92.69,0.11,7.65,6.83,7.24,7.49,-264.37,12.7,3.92
2002,12,4,98.37,7.14,92.38,0.08,9.51,8.55,9.03,9.19,-262.75,15.65,5.25
2002,12,5,98.44,5.25,83.06,0.04,7.18,4.26,5.72,6.9,-262.89,13.24,2.98
2002,12,6,98.29,4.64,85.0,0.0,5.06,2.51,3.79,4.73,-260.82,12.38,0.05
2002,12,7,97.94,4.82,83.0,0.0,5.88,2.98,4.43,5.3,-262.73,12.49,2.07
2002,12,8,97.8,4.82,82.5,0.0,5.86,3.0,4.43,4.27,-262.72,11.5,1.07
2002,12,9,97.18,5.92,96.06,10.98,6.26,5.69,5.98,5.9,-266.39,9.74,2.98
2002,12,10,96.72,7.2,96.69,14.02,8.98,8.51,8.75,8.68,-268.75,11.51,7.11
2002,12,11,97.43,6.41,90.94,3.45,8.44,6.99,7.72,8.23,-268.21,11.8,6.87
2002,12,12,98.13,5.43,90.0,0.3,6.26,4.68,5.48,5.55,-267.03,10.49,4.37
2002,12,13,97.79,5.92,90.62,11.22,7.18,5.75,6.46,6.86,-266.0,10.75,3.59
2002,12,14,97.95,7.87,93.38,4.68,10.99,10.01,10.51,10.56,-266.2,13.53,6.57
2002,12,15,98.6,5.74,93.06,0.17,6.59,5.5,6.05,6.73,-265.67,11.17,3.69
2002,12,16,97.93,6.23,86.62,2.85,8.46,6.28,7.37,8.15,-261.38,14.51,2.74
2002,12,17,97.46,9.83,95.75,20.69,13.92,13.27,13.59,13.5,-268.06,16.44,11.34
2002,12,18,97.64,9.64,96.06,11.37,13.63,13.03,13.33,13.19,-269.02,15.73,11.6
2002,12,19,97.96,8.85,94.19,3.24,12.7,11.78,12.24,12.15,-268.24,15.55,10.64
2002,12,20,98.55,7.81,93.06,0.98,11.19,10.12,10.65,10.35,-269.34,12.92,9.11
2002,12,21,98.61,6.9,93.62,0.01,8.98,8.18,8.58,8.65,-266.14,13.73,6.73
2002,12,22,98.13,6.77,93.56,0.04,8.62,7.89,8.26,8.28,-263.85,14.58,5.28
2002,12,23,97.86,7.69,97.19,2.07,10.03,9.65,9.83,9.69,-266.87,13.94,7.65
2002,12,24,98.21,8.54,94.44,10.24,12.15,11.26,11.71,11.79,-266.03,16.11,8.99
2002,12,25,98.5,8.73,93.44,3.15,12.74,11.68,12.21,12.38,-269.27,15.38,11.5
2002,12,26,97.79,8.91,93.81,16.19,12.87,11.92,12.4,12.48,-270.1,14.73,11.69
2002,12,27,96.86,7.51,91.62,15.77,10.49,9.19,9.84,10.08,-268.78,12.6,8.23
2002,12,28,98.39,6.1,92.19,0.57,7.57,6.37,6.97,7.17,-266.56,11.24,4.65
2002,12,29,98.57,5.68,93.56,0.09,6.27,5.36,5.81,6.3,-268.8,8.65,4.3
2002,12,30,98.26,6.84,92.75,8.23,9.02,7.97,8.49,8.73,-265.91,13.62,6.38
2002,12,31,98.71,6.59,93.81,0.33,8.51,7.55,8.03,8.55,-268.18,11.4,6.43
2003,1,1,98.42,8.3,96.62,7.87,11.44,10.95,11.19,11.19,-268.3,14.06,9.21
2003,1,2,97.99,8.91,95.38,10.69,12.66,11.95,12.31,12.36,-268.5,15.24,10.59
2003,1,3,98.08,7.87,93.56,0.63,11.15,10.12,10.63,10.81,-267.78,13.8,8.43
2003,1,4,98.05,7.08,90.06,1.74,10.05,8.46,9.26,9.42,-267.37,13.52,7.74
2003,1,5,97.14,6.9,96.25,8.23,8.44,7.95,8.2,7.98,-266.75,12.73,6.33
2003,1,6,97.5,5.49,91.38,0.48,5.92,4.69,5.3,5.59,-265.24,9.66,1.75
2003,1,7,97.42,6.53,96.12,11.17,7.31,6.93,7.12,6.87,-260.76,13.85,1.46
2003,1,8,97.35,5.86,96.81,4.24,6.15,5.7,5.93,6.17,-270.27,7.36,4.48
2003,1,9,97.08,5.31,92.5,4.11,5.19,4.08,4.63,4.98,-266.15,7.85,0.85
2003,1,10,97.93,3.54,83.94,0.0,1.31,-1.32,-0.01,1.06,-263.52,7.14,-2.49
2003,1,11,98.29,3.23,85.69,0.0,0.21,-2.36,-1.08,-0.06,-263.22,6.05,-3.88
2003,1,12,98.71,3.3,83.62,0.0,0.71,-2.06,-0.67,0.25,-264.02,6.51,-2.62
2003,1,13,99.42,2.93,80.44,0.0,-0.15,-3.52,-1.84,-0.84,-262.74,6.48,-3.95
2003,1,14,99.47,2.93,73.12,0.0,1.0,-3.7,-1.35,-0.65,-261.82,7.63,-3.7
2003,1,15,99.34,2.87,71.5,0.0,1.05,-3.83,-1.39,-0.26,-261.79,8.04,-3.32
2003,1,16,99.17,3.11,68.25,0.0,2.57,-2.87,-0.15,0.42,-263.02,8.83,-1.29
2003,1,17,98.94,4.03,82.25,0.02,2.76,0.2,1.48,1.59,-262.05,9.15,-1.95
2003,1,18,98.48,6.41,97.56,18.76,6.98,6.76,6.87,6.7,-263.69,11.07,1.61
2003,1,19,98.47,6.04,92.69,0.79,7.34,6.21,6.78,7.02,-267.88,10.09,4.83
2003,1,20,97.6,7.02,96.75,20.88,8.65,8.19,8.42,8.31,-267.14,11.26,5.26
2003,1,21,97.25,6.71,93.62,4.18,8.56,7.57,8.06,8.31,-267.32,12.15,6.32
2003,1,22,97.65,6.71,95.81,6.66,8.23,7.59,7.91,7.9,-264.77,13.8,5.41
2003,1,23,98.97,4.94,86.38,0.0,5.69,3.43,4.55,5.15,-262.02,12.35,1.22
2003,1,24,99.46,4.27,83.25,0.0,4.32,1.43,2.87,3.71,-259.31,12.33,-1.52
2003,1,25,99.51,4.58,79.19,0.0,5.9,2.22,4.06,5.01,-257.57,15.22,-0.35
2003,1,26,99.66,5.37,85.19,0.0,6.82,4.4,5.61,6.25,-258.7,14.83,0.39
2003,1,27,99.5,7.32,92.31,0.0,10.14,8.95,9.55,9.49,-259.0,18.38,4.23
2003,1,28,99.19,6.53,89.75,0.0,8.96,7.44,8.2,8.42,-259.84,16.62,3.3
2003,1,29,98.8,4.76,86.69,0.0,5.15,2.96,4.05,4.86,-262.78,10.86,0.49
2003,1,30,98.69,4.88,88.88,0.08,4.93,3.18,4.05,4.83,-262.19,10.92,-0.03
2003,1,31,98.47,4.09,80.69,0.13,3.89,0.67,2.28,3.58,-264.13,7.67,-1.35
2003,2,1,99.09,3.48,82.0,0.08,1.76,-1.43,0.16,1.63,-261.46,8.4,-3.28
2003,2,2,98.97,5.31,92.06,0.0,5.1,4.15,4.63,4.7,-259.79,12.56,-0.8
2003,2,3,98.85,5.92,92.75,0.02,6.84,5.88,6.36,6.96,-263.17,13.05,3.08
2003,2,4,98.29,6.77,93.75,0.4,8.85,7.87,8.36,8.56,-265.09,13.53,5.47
